SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21994, 129, Dino Radja, 1610612738, BOS, Boston Celtics, 0029400054, 1994-11-12, BOS @ MIN, W, 8, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 1, 0, None
21994, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0029400063, 1994-11-12, NYK @ SAN, L, 28, 10, 4, 8, 0.5, 0, 0, None, 2, 3, 0.667, 4, 6, 10, 3, 2, 0, 2, None
21994, 248, George Lynch, 1610612747, LAL, Los Angeles Lakers, 0029400059, 1994-11-12, LAL @ GOS, L, 16, 0, 0, 5, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 1, 2, None
21994, 89, Nick Van Exel, 1610612747, LAL, Los Angeles Lakers, 0029400059, 1994-11-12, LAL @ GOS, L, 37, 12, 3, 11, 0.273, 2, 4, 0.5, 4, 4, 1.0, 0, 1, 1, 10, 1, 0, 2, None
21994, 199, Reggie Williams, 1610612743, DEN, Denver Nuggets, 0029400062, 1994-11-12, DEN vs. UTH, W, 21, 11, 4, 9, 0.444, 1, 3, 0.333, 2, 2, 1.0, 1, 0, 1, 5, 2, 4, 3, None
21994, 313, Vern Fleming, 1610612754, IND, Indiana Pacers, 0029400065, 1994-11-12, IND @ CLE, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 2, None
21994, 306, Steve Colter, 1610612739, CLE, Cleveland Cavaliers, 0029400065, 1994-11-12, CLE vs. IND, L, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
21994, 308, Derrick Alston, 1610612755, PHL, Philadelphia 76ers, 0029400060, 1994-11-12, PHL vs. ORL, L, 18, 4, 2, 4, 0.5, 0, 0, None, 0, 2, 0.0, 1, 2, 3, 0, 1, 1, 1, None
21994, 223, Bill Curley, 1610612765, DET, Detroit Pistons, 0029400055, 1994-11-12, DET @ CHH, L, 9, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 288, Armen Gilliam, 1610612751, NJN, New Jersey Nets, 0029400057, 1994-11-12, NJN vs. HOU, L, 15, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 2, 3, 5, 0, 0, 1, 2, None
21994, 204, Jeff Hornacek, 1610612762, UTH, Utah Jazz, 0029400062, 1994-11-12, UTH @ DEN, L, 37, 35, 12, 16, 0.75, 0, 1, 0.0, 11, 12, 0.917, 0, 0, 0, 4, 0, 0, 2, None
21994, 3, Grant Long, 1610612737, ATL, Atlanta Hawks, 0029400058, 1994-11-12, ATL @ SAC, L, 40, 13, 2, 7, 0.286, 0, 1, 0.0, 9, 10, 0.9, 2, 7, 9, 1, 5, 1, 4, None
21994, 143, Terry Dehere, 1610612746, LAC, Los Angeles Clippers, 0029400061, 1994-11-12, LAC vs. PHX, L, 39, 19, 6, 17, 0.353, 4, 10, 0.4, 3, 7, 0.429, 0, 4, 4, 6, 0, 0, 3, None
21994, 187, Terry Cummings, 1610612759, SAN, San Antonio Spurs, 0029400063, 1994-11-12, SAN vs. NYK, W, 20, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 1, 0, 2, None
21994, 2, Byron Scott, 1610612754, IND, Indiana Pacers, 0029400065, 1994-11-12, IND @ CLE, W, 13, 11, 4, 5, 0.8, 0, 0, None, 3, 3, 1.0, 0, 1, 1, 2, 0, 0, 1, None
21994, 422, Avery Johnson, 1610612759, SAN, San Antonio Spurs, 0029400063, 1994-11-12, SAN vs. NYK, W, 38, 5, 1, 5, 0.2, 0, 1, 0.0, 3, 4, 0.75, 1, 4, 5, 6, 1, 0, 2, None
21994, 416, Willie Burton, 1610612755, PHL, Philadelphia 76ers, 0029400060, 1994-11-12, PHL vs. ORL, L, 24, 15, 5, 12, 0.417, 2, 5, 0.4, 3, 4, 0.75, 3, 3, 6, 0, 0, 0, 2, None
21994, 399, Sean Rooks, 1610612750, MIN, Minnesota Timberwolves, 0029400054, 1994-11-12, MIN vs. BOS, L, 26, 20, 7, 9, 0.778, 0, 0, None, 6, 6, 1.0, 2, 3, 5, 0, 0, 2, 2, None
21994, 420, Jayson Williams, 1610612751, NJN, New Jersey Nets, 0029400057, 1994-11-12, NJN vs. HOU, L, 10, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 3, 0, 3, 1, 0, 0, 0, None
21994, 330, Danny Manning, 1610612756, PHX, Phoenix Suns, 0029400061, 1994-11-12, PHX @ LAC, W, 34, 15, 5, 13, 0.385, 0, 2, 0.0, 5, 8, 0.625, 4, 3, 7, 0, 0, 1, 2, None
21994, 154, Adrian Caldwell, 1610612745, HOU, Houston Rockets, 0029400057, 1994-11-12, HOU @ NJN, W, 2, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 0, 1, 0, 0, None
21994, 771, Elmore Spencer, 1610612746, LAC, Los Angeles Clippers, 0029400061, 1994-11-12, LAC vs. PHX, L, 26, 4, 2, 8, 0.25, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 3, 0, 3, None
21994, 78014, Tree Rollins, 1610612753, ORL, Orlando Magic, 0029400060, 1994-11-12, ORL @ PHL, W, 12, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 1, 1, 0, None
21994, 1380, Lloyd Daniels, 1610612755, PHL, Philadelphia 76ers, 0029400060, 1994-11-12, PHL vs. ORL, L, 5, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 2, 1, 0, 1, None
21994, 916, Corie Blount, 1610612741, CHI, Chicago Bulls, 0029400056, 1994-11-12, CHI vs. DAL, L, 18, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 4, 6, 10, 2, 0, 0, 1, None
21994, 120, Steven Smith, 1610612737, ATL, Atlanta Hawks, 0029400058, 1994-11-12, ATL @ SAC, L, 36, 12, 2, 7, 0.286, 0, 4, 0.0, 8, 12, 0.667, 0, 2, 2, 3, 0, 0, 4, None
21994, 1365, Xavier McDaniel, 1610612738, BOS, Boston Celtics, 0029400054, 1994-11-12, BOS @ MIN, W, 35, 21, 9, 16, 0.563, 0, 0, None, 3, 3, 1.0, 4, 4, 8, 3, 0, 0, 2, None
21994, 168, Chris Mills, 1610612739, CLE, Cleveland Cavaliers, 0029400065, 1994-11-12, CLE vs. IND, L, 30, 11, 4, 12, 0.333, 1, 5, 0.2, 2, 2, 1.0, 4, 2, 6, 2, 0, 0, 3, None
21994, 376, Eric Montross, 1610612738, BOS, Boston Celtics, 0029400054, 1994-11-12, BOS @ MIN, W, 26, 12, 5, 10, 0.5, 0, 0, None, 2, 2, 1.0, 3, 4, 7, 0, 0, 3, 0, None
21994, 292, Anthony Miller, 1610612747, LAL, Los Angeles Lakers, 0029400059, 1994-11-12, LAL @ GOS, L, 8, 4, 0, 4, 0.0, 0, 0, None, 4, 6, 0.667, 4, 1, 5, 3, 0, 0, 0, None
21994, 141, Anthony Tucker, 1610612764, WAS, Washington Bullets, 0029400064, 1994-11-12, WAS @ MIA, W, 10, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 0, 0, None
21994, 434, Tony Dumas, 1610612742, DAL, Dallas Mavericks, 0029400056, 1994-11-12, DAL @ CHI, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 902, Bimbo Coles, 1610612748, MIA, Miami Heat, 0029400064, 1994-11-12, MIA vs. WAS, L, 35, 9, 4, 11, 0.364, 0, 1, 0.0, 1, 1, 1.0, 2, 4, 6, 7, 2, 0, 3, None
21994, 324, Anthony Peeler, 1610612747, LAL, Los Angeles Lakers, 0029400059, 1994-11-12, LAL @ GOS, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 283, Lindsey Hunter, 1610612765, DET, Detroit Pistons, 0029400055, 1994-11-12, DET @ CHH, L, 29, 2, 1, 7, 0.143, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 4, 3, 0, 2, None
21994, 157, Derek Harper, 1610612752, NYK, New York Knicks, 0029400063, 1994-11-12, NYK @ SAN, L, 25, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 1, 3, 4, 3, 0, 1, 1, None
21994, 931, Don MacLean, 1610612764, WAS, Washington Bullets, 0029400064, 1994-11-12, WAS @ MIA, W, 30, 15, 4, 8, 0.5, 1, 1, 1.0, 6, 8, 0.75, 5, 7, 12, 1, 0, 0, 0, None
21994, 448, Bo Outlaw, 1610612746, LAC, Los Angeles Clippers, 0029400061, 1994-11-12, LAC vs. PHX, L, 20, 11, 4, 6, 0.667, 0, 0, None, 3, 7, 0.429, 2, 3, 5, 1, 3, 3, 2, None
21994, 358, Anfernee Hardaway, 1610612753, ORL, Orlando Magic, 0029400060, 1994-11-12, ORL @ PHL, W, 34, 13, 5, 15, 0.333, 0, 1, 0.0, 3, 3, 1.0, 4, 2, 6, 5, 2, 0, 3, None
21994, 117, Jeff Malone, 1610612755, PHL, Philadelphia 76ers, 0029400060, 1994-11-12, PHL vs. ORL, L, 35, 30, 12, 21, 0.571, 1, 3, 0.333, 5, 6, 0.833, 0, 3, 3, 1, 1, 0, 1, None
21994, 766, David Wingate, 1610612766, CHH, Charlotte Hornets, 0029400055, 1994-11-12, CHH vs. DET, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
21994, 417, Sam Mitchell, 1610612754, IND, Indiana Pacers, 0029400065, 1994-11-12, IND @ CLE, W, 19, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 1, 1, 1, None
21994, 348, Mitchell Butler, 1610612764, WAS, Washington Bullets, 0029400064, 1994-11-12, WAS @ MIA, W, 19, 12, 4, 6, 0.667, 0, 1, 0.0, 4, 6, 0.667, 0, 0, 0, 0, 0, 0, 1, None
21994, 1008, Johnny Dawkins, 1610612765, DET, Detroit Pistons, 0029400055, 1994-11-12, DET @ CHH, L, 19, 6, 3, 6, 0.5, 0, 2, 0.0, 0, 0, None, 1, 5, 6, 2, 0, 0, 3, None
21994, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0029400062, 1994-11-12, UTH @ DEN, L, 29, 7, 3, 8, 0.375, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 10, 0, 1, 5, None
21994, 1677, Harold Ellis, 1610612746, LAC, Los Angeles Clippers, 0029400061, 1994-11-12, LAC vs. PHX, L, 11, 2, 1, 4, 0.25, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 1, 1, 0, 1, None
21994, 226, Antonio Lang, 1610612756, PHX, Phoenix Suns, 0029400061, 1994-11-12, PHX @ LAC, W, 3, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, None
21994, 197, Scott Burrell, 1610612766, CHH, Charlotte Hornets, 0029400055, 1994-11-12, CHH vs. DET, W, 23, 7, 3, 7, 0.429, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 1, 0, 0, 3, None
21994, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0029400056, 1994-11-12, CHI vs. DAL, L, 24, 19, 7, 16, 0.438, 1, 4, 0.25, 4, 8, 0.5, 5, 3, 8, 4, 0, 1, 2, None
21994, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0029400057, 1994-11-12, HOU @ NJN, W, 38, 4, 2, 7, 0.286, 0, 3, 0.0, 0, 0, None, 0, 7, 7, 5, 1, 2, 2, None
21994, 140, Donald Royal, 1610612753, ORL, Orlando Magic, 0029400060, 1994-11-12, ORL @ PHL, W, 37, 15, 5, 11, 0.455, 0, 1, 0.0, 5, 5, 1.0, 2, 3, 5, 4, 2, 1, 6, None
21994, 445, Wesley Person, 1610612756, PHX, Phoenix Suns, 0029400061, 1994-11-12, PHX @ LAC, W, 24, 8, 3, 7, 0.429, 2, 3, 0.667, 0, 0, None, 0, 3, 3, 1, 2, 0, 2, None
21994, 133, David Wesley, 1610612738, BOS, Boston Celtics, 0029400054, 1994-11-12, BOS @ MIN, W, 8, 5, 2, 3, 0.667, 1, 1, 1.0, 0, 0, None, 1, 0, 1, 0, 1, 0, 1, None
21994, 938, Rony Seikaly, 1610612744, GOS, Golden State Warriors, 0029400059, 1994-11-12, GOS vs. LAL, W, 27, 11, 3, 8, 0.375, 0, 0, None, 5, 5, 1.0, 2, 10, 12, 1, 0, 2, 3, None
21994, 934, Derrick Coleman, 1610612751, NJN, New Jersey Nets, 0029400057, 1994-11-12, NJN vs. HOU, L, 37, 7, 1, 15, 0.067, 0, 3, 0.0, 5, 6, 0.833, 8, 6, 14, 2, 0, 1, 4, None
21994, 930, Kenny Gattison, 1610612766, CHH, Charlotte Hornets, 0029400055, 1994-11-12, CHH vs. DET, W, 20, 9, 3, 6, 0.5, 0, 0, None, 3, 5, 0.6, 0, 3, 3, 1, 1, 0, 2, None
21994, 78528, Morlon Wiley, 1610612742, DAL, Dallas Mavericks, 0029400056, 1994-11-12, DAL @ CHI, W, 9, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 1, 0, 1, None
21994, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0029400061, 1994-11-12, PHX @ LAC, W, 40, 33, 10, 18, 0.556, 4, 6, 0.667, 9, 10, 0.9, 2, 4, 6, 4, 0, 0, 3, None
21994, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0029400057, 1994-11-12, HOU @ NJN, W, 41, 31, 14, 23, 0.609, 0, 0, None, 3, 3, 1.0, 2, 8, 10, 3, 5, 5, 2, None
21994, 15, Eric Piatkowski, 1610612746, LAC, Los Angeles Clippers, 0029400061, 1994-11-12, LAC vs. PHX, L, 8, 8, 2, 3, 0.667, 2, 2, 1.0, 2, 2, 1.0, 1, 1, 2, 0, 1, 1, 0, None
21994, 210, Terrell Brandon, 1610612739, CLE, Cleveland Cavaliers, 0029400065, 1994-11-12, CLE vs. IND, L, 27, 12, 4, 14, 0.286, 0, 2, 0.0, 4, 6, 0.667, 4, 0, 4, 5, 0, 0, 1, None
21994, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0029400059, 1994-11-12, LAL @ GOS, L, 13, 2, 1, 4, 0.25, 0, 0, None, 0, 2, 0.0, 2, 2, 4, 2, 1, 0, 0, None
21994, 402, Jon Koncak, 1610612737, ATL, Atlanta Hawks, 0029400058, 1994-11-12, ATL @ SAC, L, 9, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 1, 0, 0, None
21994, 221, Clar. Weatherspoon, 1610612755, PHL, Philadelphia 76ers, 0029400060, 1994-11-12, PHL vs. ORL, L, 31, 2, 1, 10, 0.1, 0, 0, None, 0, 0, None, 3, 2, 5, 2, 2, 0, 2, None
21994, 7, Dan Schayes, 1610612756, PHX, Phoenix Suns, 0029400061, 1994-11-12, PHX @ LAC, W, 12, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 2, 3, 5, 0, 0, 1, 2, None
21994, 341, Joe Wolf, 1610612766, CHH, Charlotte Hornets, 0029400055, 1994-11-12, CHH vs. DET, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, None
21994, 1068, Greg Dreiling, 1610612739, CLE, Cleveland Cavaliers, 0029400065, 1994-11-12, CLE vs. IND, L, 6, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 1, 2, 3, 1, 0, 0, 0, None
21994, 51, Mahmoud Abdul-Rauf, 1610612743, DEN, Denver Nuggets, 0029400062, 1994-11-12, DEN vs. UTH, W, 21, 19, 9, 17, 0.529, 0, 1, 0.0, 1, 1, 1.0, 0, 0, 0, 3, 0, 0, 0, None
21994, 80, Ken Norman, 1610612737, ATL, Atlanta Hawks, 0029400058, 1994-11-12, ATL @ SAC, L, 30, 21, 9, 16, 0.563, 2, 4, 0.5, 1, 2, 0.5, 2, 2, 4, 0, 0, 2, 2, None
21994, 310, Bobby Hurley, 1610612758, SAC, Sacramento Kings, 0029400058, 1994-11-12, SAC vs. ATL, W, 13, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 1, None
21994, 700, Keith Tower, 1610612753, ORL, Orlando Magic, 0029400060, 1994-11-12, ORL @ PHL, W, 2, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, None
21994, 84, Latrell Sprewell, 1610612744, GOS, Golden State Warriors, 0029400059, 1994-11-12, GOS vs. LAL, W, 38, 24, 9, 18, 0.5, 1, 6, 0.167, 5, 7, 0.714, 1, 1, 2, 5, 2, 0, 4, None
21994, 9, Sedale Threatt, 1610612747, LAL, Los Angeles Lakers, 0029400059, 1994-11-12, LAL @ GOS, L, 27, 13, 6, 13, 0.462, 0, 1, 0.0, 1, 2, 0.5, 2, 3, 5, 3, 2, 0, 2, None
21994, 24, Keith Jennings, 1610612744, GOS, Golden State Warriors, 0029400059, 1994-11-12, GOS vs. LAL, W, 27, 12, 4, 6, 0.667, 2, 3, 0.667, 2, 2, 1.0, 0, 4, 4, 12, 1, 0, 1, None
21994, 280, Felton Spencer, 1610612762, UTH, Utah Jazz, 0029400062, 1994-11-12, UTH @ DEN, L, 32, 13, 4, 7, 0.571, 0, 0, None, 5, 6, 0.833, 4, 6, 10, 3, 1, 0, 2, None
21994, 441, Lamond Murray, 1610612746, LAC, Los Angeles Clippers, 0029400061, 1994-11-12, LAC vs. PHX, L, 22, 15, 7, 13, 0.538, 0, 2, 0.0, 1, 1, 1.0, 1, 2, 3, 0, 1, 0, 1, None
21994, 273, Duane Ferrell, 1610612754, IND, Indiana Pacers, 0029400065, 1994-11-12, IND @ CLE, W, 7, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 2, None
21994, 262, Michael Cage, 1610612739, CLE, Cleveland Cavaliers, 0029400065, 1994-11-12, CLE vs. IND, L, 24, 6, 0, 3, 0.0, 0, 0, None, 6, 6, 1.0, 2, 3, 5, 0, 0, 0, 1, None
21994, 270, Horace Grant, 1610612753, ORL, Orlando Magic, 0029400060, 1994-11-12, ORL @ PHL, W, 25, 6, 2, 7, 0.286, 0, 0, None, 2, 2, 1.0, 5, 5, 10, 1, 0, 0, 0, None
21994, 297, Alonzo Mourning, 1610612766, CHH, Charlotte Hornets, 0029400055, 1994-11-12, CHH vs. DET, W, 29, 28, 11, 15, 0.733, 0, 0, None, 6, 8, 0.75, 4, 4, 8, 1, 0, 2, 0, None
21994, 469, Jamal Mashburn, 1610612742, DAL, Dallas Mavericks, 0029400056, 1994-11-12, DAL @ CHI, W, 43, 50, 19, 31, 0.613, 3, 3, 1.0, 9, 13, 0.692, 5, 5, 10, 2, 0, 0, 8, None
21994, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0029400057, 1994-11-12, HOU @ NJN, W, 19, 6, 3, 9, 0.333, 0, 1, 0.0, 0, 0, None, 1, 2, 3, 4, 1, 1, 2, None
21994, 384, Calbert Cheaney, 1610612764, WAS, Washington Bullets, 0029400064, 1994-11-12, WAS @ MIA, W, 23, 8, 4, 9, 0.444, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 2, 3, 0, 0, None
21994, 76482, Corey Crowder, 1610612759, SAN, San Antonio Spurs, 0029400063, 1994-11-12, SAN vs. NYK, W, 1, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 1005, Walt Williams, 1610612758, SAC, Sacramento Kings, 0029400058, 1994-11-12, SAC vs. ATL, W, 37, 13, 6, 18, 0.333, 0, 3, 0.0, 1, 2, 0.5, 1, 2, 3, 5, 4, 0, 4, None
21994, 77174, Askia Jones, 1610612750, MIN, Minnesota Timberwolves, 0029400054, 1994-11-12, MIN vs. BOS, L, 15, 7, 2, 4, 0.5, 0, 0, None, 3, 4, 0.75, 0, 0, 0, 2, 0, 0, 0, None
21994, 116, David Wood, 1610612744, GOS, Golden State Warriors, 0029400059, 1994-11-12, GOS vs. LAL, W, 27, 7, 3, 8, 0.375, 1, 3, 0.333, 0, 0, None, 1, 9, 10, 1, 1, 0, 1, None
21994, 241, Darrin Hancock, 1610612766, CHH, Charlotte Hornets, 0029400055, 1994-11-12, CHH vs. DET, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
21994, 317, John Starks, 1610612752, NYK, New York Knicks, 0029400063, 1994-11-12, NYK @ SAN, L, 36, 16, 6, 17, 0.353, 2, 9, 0.222, 2, 2, 1.0, 2, 2, 4, 4, 1, 0, 4, None
21994, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0029400056, 1994-11-12, CHI vs. DAL, L, 35, 18, 8, 14, 0.571, 0, 2, 0.0, 2, 2, 1.0, 3, 1, 4, 1, 7, 0, 2, None
21994, 371, Terry Mills, 1610612765, DET, Detroit Pistons, 0029400055, 1994-11-12, DET @ CHH, L, 39, 21, 6, 13, 0.462, 1, 1, 1.0, 8, 9, 0.889, 3, 3, 6, 1, 0, 0, 1, None
21994, 1855, Mark Macon, 1610612765, DET, Detroit Pistons, 0029400055, 1994-11-12, DET @ CHH, L, 14, 5, 2, 5, 0.4, 0, 0, None, 1, 1, 1.0, 3, 1, 4, 2, 1, 0, 0, None
21994, 406, Shaquille O'Neal, 1610612753, ORL, Orlando Magic, 0029400060, 1994-11-12, ORL @ PHL, W, 34, 28, 10, 17, 0.588, 0, 0, None, 8, 11, 0.727, 7, 5, 12, 6, 1, 4, 3, None
21994, 234, Khalid Reeves, 1610612748, MIA, Miami Heat, 0029400064, 1994-11-12, MIA vs. WAS, L, 13, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 1, 0, 4, None
21994, 71, Pooh Richardson, 1610612746, LAC, Los Angeles Clippers, 0029400061, 1994-11-12, LAC vs. PHX, L, 38, 16, 7, 14, 0.5, 1, 3, 0.333, 1, 3, 0.333, 1, 3, 4, 9, 4, 0, 2, None
21994, 1022, Julius Nwosu, 1610612759, SAN, San Antonio Spurs, 0029400063, 1994-11-12, SAN vs. NYK, W, 1, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, None
21994, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0029400056, 1994-11-12, CHI vs. DAL, L, 35, 15, 4, 13, 0.308, 0, 3, 0.0, 7, 8, 0.875, 1, 1, 2, 4, 2, 1, 2, None
21994, 898, Blue Edwards, 1610612738, BOS, Boston Celtics, 0029400054, 1994-11-12, BOS @ MIN, W, 33, 18, 7, 14, 0.5, 0, 1, 0.0, 4, 4, 1.0, 2, 1, 3, 6, 1, 1, 2, None
21994, 323, Greg Foster, 1610612741, CHI, Chicago Bulls, 0029400056, 1994-11-12, CHI vs. DAL, L, 13, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
21994, 77, Doug Overton, 1610612764, WAS, Washington Bullets, 0029400064, 1994-11-12, WAS @ MIA, W, 13, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 2, None
21994, 386, Elliot Perry, 1610612756, PHX, Phoenix Suns, 0029400061, 1994-11-12, PHX @ LAC, W, 32, 11, 3, 6, 0.5, 0, 1, 0.0, 5, 6, 0.833, 3, 1, 4, 6, 2, 0, 4, None
21994, 107, Dale Ellis, 1610612743, DEN, Denver Nuggets, 0029400062, 1994-11-12, DEN vs. UTH, W, 27, 16, 7, 11, 0.636, 2, 3, 0.667, 0, 0, None, 1, 5, 6, 2, 1, 0, 0, None
21994, 209, Dell Curry, 1610612766, CHH, Charlotte Hornets, 0029400055, 1994-11-12, CHH vs. DET, W, 26, 18, 7, 13, 0.538, 3, 5, 0.6, 1, 1, 1.0, 0, 1, 1, 3, 1, 0, 2, None
21994, 753, Randy Brown, 1610612758, SAC, Sacramento Kings, 0029400058, 1994-11-12, SAC vs. ATL, W, 10, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 2, 2, 0, 1, None
21994, 364, Rex Chapman, 1610612764, WAS, Washington Bullets, 0029400064, 1994-11-12, WAS @ MIA, W, 31, 30, 11, 22, 0.5, 8, 14, 0.571, 0, 0, None, 0, 6, 6, 2, 2, 0, 0, None
21994, 894, Ricky Pierce, 1610612744, GOS, Golden State Warriors, 0029400059, 1994-11-12, GOS vs. LAL, W, 30, 23, 8, 16, 0.5, 3, 7, 0.429, 4, 5, 0.8, 0, 3, 3, 1, 0, 0, 0, None
21994, 189, B.J. Tyler, 1610612755, PHL, Philadelphia 76ers, 0029400060, 1994-11-12, PHL vs. ORL, L, 19, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 2, 0.0, 1, 0, 1, 10, 0, 0, 2, None
21994, 467, Jason Kidd, 1610612742, DAL, Dallas Mavericks, 0029400056, 1994-11-12, DAL @ CHI, W, 41, 9, 2, 6, 0.333, 2, 4, 0.5, 3, 4, 0.75, 1, 7, 8, 9, 1, 0, 4, None
21994, 54, Dickey Simpkins, 1610612741, CHI, Chicago Bulls, 0029400056, 1994-11-12, CHI vs. DAL, L, 3, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
21994, 2349, Victor Alexander, 1610612744, GOS, Golden State Warriors, 0029400059, 1994-11-12, GOS vs. LAL, W, 9, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 1, None
21994, 423, Chris Gatling, 1610612744, GOS, Golden State Warriors, 0029400059, 1994-11-12, GOS vs. LAL, W, 21, 10, 5, 6, 0.833, 0, 0, None, 0, 1, 0.0, 4, 8, 12, 0, 0, 3, 2, None
21994, 67, Tom Hammonds, 1610612743, DEN, Denver Nuggets, 0029400062, 1994-11-12, DEN vs. UTH, W, 19, 11, 4, 6, 0.667, 0, 0, None, 3, 4, 0.75, 2, 2, 4, 0, 0, 0, 1, None
21994, 896, Tim Hardaway, 1610612744, GOS, Golden State Warriors, 0029400059, 1994-11-12, GOS vs. LAL, W, 23, 19, 7, 12, 0.583, 2, 6, 0.333, 3, 5, 0.6, 0, 1, 1, 8, 0, 0, 2, None
21994, 351, Stacey King, 1610612750, MIN, Minnesota Timberwolves, 0029400054, 1994-11-12, MIN vs. BOS, L, 28, 2, 1, 6, 0.167, 0, 0, None, 0, 0, None, 2, 5, 7, 2, 0, 1, 4, None
21994, 1027, Trevor Wilson, 1610612758, SAC, Sacramento Kings, 0029400058, 1994-11-12, SAC vs. ATL, W, 7, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
21994, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0029400063, 1994-11-12, NYK @ SAN, L, 38, 12, 6, 17, 0.353, 0, 0, None, 0, 3, 0.0, 1, 4, 5, 1, 0, 1, 4, None
21994, 770, Mark West, 1610612765, DET, Detroit Pistons, 0029400055, 1994-11-12, DET @ CHH, L, 21, 12, 5, 7, 0.714, 0, 0, None, 2, 4, 0.5, 3, 1, 4, 0, 0, 1, 3, None
