SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21992, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0029200308, 1992-12-23, CHI vs. WAS, W, 28, 10, 5, 9, 0.556, 0, 0, None, 0, 2, 0.0, 0, 3, 3, 4, 3, 0, 3, None
21992, 77905, Kurt Rambis, 1610612758, SAC, Sacramento Kings, 0029200310, 1992-12-23, SAC @ MIN, W, 22, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 7, 7, 0, 3, 1, 2, None
21992, 896, Tim Hardaway, 1610612744, GOS, Golden State Warriors, 0029200315, 1992-12-23, GOS vs. DAL, W, 38, 23, 8, 15, 0.533, 2, 5, 0.4, 5, 6, 0.833, 1, 3, 4, 9, 2, 0, 2, None
21992, 894, Ricky Pierce, 1610612760, SEA, Seattle SuperSonics, 0029200316, 1992-12-23, SEA @ LAL, W, 32, 17, 6, 14, 0.429, 0, 0, None, 5, 6, 0.833, 0, 0, 0, 2, 3, 0, 4, None
21992, 78110, Brad Sellers, 1610612750, MIN, Minnesota Timberwolves, 0029200310, 1992-12-23, MIN vs. SAC, L, 7, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 1, 1, None
21992, 77146, Frank Johnson, 1610612756, PHX, Phoenix Suns, 0029200313, 1992-12-23, PHX @ DEN, W, 18, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 2, 1, 3, 1, 2, 0, 0, None
21992, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0029200312, 1992-12-23, IND @ CLE, L, 35, 14, 7, 14, 0.5, 0, 0, None, 0, 0, None, 9, 5, 14, 1, 1, 2, 0, None
21992, 77647, Isaiah Morris, 1610612765, DET, Detroit Pistons, 0029200314, 1992-12-23, DET @ CHH, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 428, Sherman Douglas, 1610612738, BOS, Boston Celtics, 0029200311, 1992-12-23, BOS vs. HOU, W, 19, 6, 3, 8, 0.375, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 4, 0, 0, 1, None
21992, 77697, Ed Nealy, 1610612744, GOS, Golden State Warriors, 0029200315, 1992-12-23, GOS vs. DAL, W, 3, 0, 0, 2, 0.0, 0, 2, 0.0, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
21992, 339, Tom Gugliotta, 1610612764, WAS, Washington Bullets, 0029200308, 1992-12-23, WAS @ CHI, L, 39, 14, 5, 14, 0.357, 0, 2, 0.0, 4, 4, 1.0, 6, 10, 16, 3, 0, 2, 2, None
21992, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0029200316, 1992-12-23, LAL vs. SEA, L, 6, 4, 2, 3, 0.667, 0, 0, None, 0, 2, 0.0, 0, 0, 0, 0, 0, 0, 0, None
21992, 782, Mitch Richmond, 1610612758, SAC, Sacramento Kings, 0029200310, 1992-12-23, SAC @ MIN, W, 47, 30, 11, 20, 0.55, 2, 3, 0.667, 6, 8, 0.75, 0, 6, 6, 2, 1, 0, 1, None
21992, 177, Muggsy Bogues, 1610612766, CHH, Charlotte Hornets, 0029200314, 1992-12-23, CHH vs. DET, W, 42, 18, 9, 15, 0.6, 0, 1, 0.0, 0, 1, 0.0, 0, 5, 5, 17, 3, 0, 0, None
21992, 365, Derrick McKey, 1610612760, SEA, Seattle SuperSonics, 0029200316, 1992-12-23, SEA @ LAL, W, 30, 5, 2, 8, 0.25, 0, 0, None, 1, 2, 0.5, 2, 6, 8, 2, 1, 1, 2, None
21992, 899, Mark Price, 1610612739, CLE, Cleveland Cavaliers, 0029200312, 1992-12-23, CLE vs. IND, W, 29, 18, 7, 11, 0.636, 3, 4, 0.75, 1, 1, 1.0, 1, 0, 1, 8, 2, 0, 2, None
21992, 780, Byron Houston, 1610612744, GOS, Golden State Warriors, 0029200315, 1992-12-23, GOS vs. DAL, W, 13, 9, 2, 3, 0.667, 0, 0, None, 5, 6, 0.833, 1, 3, 4, 0, 0, 0, 1, None
21992, 280, Felton Spencer, 1610612750, MIN, Minnesota Timberwolves, 0029200310, 1992-12-23, MIN vs. SAC, L, 22, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 2, 4, 6, 0, 0, 3, 0, None
21992, 417, Sam Mitchell, 1610612754, IND, Indiana Pacers, 0029200312, 1992-12-23, IND @ CLE, L, 27, 14, 6, 12, 0.5, 0, 1, 0.0, 2, 2, 1.0, 3, 5, 8, 3, 1, 0, 0, None
21992, 247, Joe Dumars, 1610612765, DET, Detroit Pistons, 0029200314, 1992-12-23, DET @ CHH, L, 37, 14, 5, 16, 0.313, 0, 0, None, 4, 6, 0.667, 2, 1, 3, 2, 2, 0, 4, None
21992, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0029200316, 1992-12-23, LAL vs. SEA, L, 27, 15, 5, 7, 0.714, 1, 1, 1.0, 4, 4, 1.0, 2, 6, 8, 1, 0, 0, 1, None
21992, 1118, Tim Kempton, 1610612756, PHX, Phoenix Suns, 0029200313, 1992-12-23, PHX @ DEN, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 1106, Donald Hodge, 1610612742, DAL, Dallas Mavericks, 0029200315, 1992-12-23, DAL @ GOS, L, 25, 9, 4, 8, 0.5, 0, 0, None, 1, 1, 1.0, 1, 3, 4, 3, 1, 0, 1, None
21992, 78493, None, 1610612743, DEN, Denver Nuggets, 0029200313, 1992-12-23, DEN vs. PHX, L, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 1, 0, 0, None
21992, 123, Robert Pack, 1610612743, DEN, Denver Nuggets, 0029200313, 1992-12-23, DEN vs. PHX, L, 18, 3, 1, 3, 0.333, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 4, 0, 0, 4, None
21992, 77426, Kevin Lynch, 1610612766, CHH, Charlotte Hornets, 0029200314, 1992-12-23, CHH vs. DET, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 1821, Mark Randall, 1610612765, DET, Detroit Pistons, 0029200314, 1992-12-23, DET @ CHH, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, None
21992, 1365, Xavier McDaniel, 1610612738, BOS, Boston Celtics, 0029200311, 1992-12-23, BOS vs. HOU, W, 23, 14, 7, 12, 0.583, 0, 0, None, 0, 0, None, 3, 1, 4, 1, 0, 0, 2, None
21992, 77098, Mike Iuzzolino, 1610612742, DAL, Dallas Mavericks, 0029200299, 1992-12-22, DAL @ LAC, L, 36, 6, 2, 7, 0.286, 1, 2, 0.5, 1, 1, 1.0, 1, 5, 6, 6, 2, 0, 1, None
21992, 178, Olden Polynice, 1610612765, DET, Detroit Pistons, 0029200307, 1992-12-22, DET vs. HOU, W, 12, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 1, 0, 1, None
21992, 78347, Tom Tolbert, 1610612753, ORL, Orlando Magic, 0029200304, 1992-12-22, ORL vs. UTH, W, 23, 8, 3, 7, 0.429, 0, 0, None, 2, 2, 1.0, 3, 3, 6, 1, 1, 0, 2, None
21992, 371, Terry Mills, 1610612765, DET, Detroit Pistons, 0029200307, 1992-12-22, DET vs. HOU, W, 24, 4, 2, 10, 0.2, 0, 0, None, 0, 2, 0.0, 1, 2, 3, 1, 3, 0, 2, None
21992, 76488, Radisav Curcic, 1610612742, DAL, Dallas Mavericks, 0029200299, 1992-12-22, DAL @ LAC, L, 3, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 1, 0, 0, None
21992, 422, Avery Johnson, 1610612759, SAN, San Antonio Spurs, 0029200306, 1992-12-22, SAN vs. DEN, W, 29, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 1, 1, 2, 8, 1, 0, 0, None
21992, 262, Michael Cage, 1610612760, SEA, Seattle SuperSonics, 0029200303, 1992-12-22, SEA @ POR, W, 38, 11, 5, 10, 0.5, 0, 0, None, 1, 2, 0.5, 9, 8, 17, 1, 0, 1, 2, None
21992, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0029200304, 1992-12-22, ORL vs. UTH, W, 23, 10, 5, 8, 0.625, 0, 0, None, 0, 0, None, 0, 4, 4, 2, 0, 0, 0, None
21992, 157, Derek Harper, 1610612742, DAL, Dallas Mavericks, 0029200299, 1992-12-22, DAL @ LAC, L, 38, 20, 8, 19, 0.421, 3, 4, 0.75, 1, 2, 0.5, 0, 1, 1, 7, 2, 1, 2, None
21992, 349, Mark Jackson, 1610612746, LAC, Los Angeles Clippers, 0029200299, 1992-12-22, LAC vs. DAL, W, 40, 21, 8, 16, 0.5, 0, 0, None, 5, 5, 1.0, 4, 8, 12, 10, 2, 1, 2, None
21992, 199, Reggie Williams, 1610612743, DEN, Denver Nuggets, 0029200306, 1992-12-22, DEN @ SAN, L, 27, 9, 3, 11, 0.273, 0, 2, 0.0, 3, 3, 1.0, 0, 5, 5, 1, 1, 0, 2, None
21992, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0029200304, 1992-12-22, ORL vs. UTH, W, 31, 6, 3, 8, 0.375, 0, 1, 0.0, 0, 0, None, 2, 3, 5, 3, 1, 0, 2, None
21992, 782, Mitch Richmond, 1610612758, SAC, Sacramento Kings, 0029200300, 1992-12-22, SAC @ MIL, W, 42, 21, 7, 17, 0.412, 1, 2, 0.5, 6, 6, 1.0, 0, 1, 1, 4, 4, 0, 0, None
21992, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0029200307, 1992-12-22, HOU @ DET, L, 38, 20, 10, 16, 0.625, 0, 0, None, 0, 0, None, 3, 6, 9, 4, 0, 1, 3, None
21992, 78014, Tree Rollins, 1610612745, HOU, Houston Rockets, 0029200307, 1992-12-22, HOU @ DET, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 1106, Donald Hodge, 1610612742, DAL, Dallas Mavericks, 0029200299, 1992-12-22, DAL @ LAC, L, 25, 7, 3, 11, 0.273, 0, 0, None, 1, 2, 0.5, 3, 5, 8, 3, 0, 0, 3, None
21992, 138, Anthony Avent, 1610612749, MIL, Milwaukee Bucks, 0029200300, 1992-12-22, MIL vs. SAC, L, 35, 14, 7, 16, 0.438, 0, 1, 0.0, 0, 0, None, 5, 5, 10, 2, 0, 0, 2, None
21992, 170, Joe Kleine, 1610612738, BOS, Boston Celtics, 0029200301, 1992-12-22, BOS @ NJN, W, 17, 6, 2, 4, 0.5, 0, 0, None, 2, 2, 1.0, 2, 5, 7, 1, 0, 0, 0, None
21992, 202, Gary Grant, 1610612746, LAC, Los Angeles Clippers, 0029200299, 1992-12-22, LAC vs. DAL, W, 27, 8, 4, 8, 0.5, 0, 0, None, 0, 0, None, 1, 2, 3, 5, 1, 0, 1, None
21992, 698, Eddie Johnson, 1610612760, SEA, Seattle SuperSonics, 0029200303, 1992-12-22, SEA @ POR, W, 23, 15, 6, 11, 0.545, 1, 1, 1.0, 2, 2, 1.0, 0, 2, 2, 0, 0, 0, 3, None
21992, 244, Dee Brown, 1610612738, BOS, Boston Celtics, 0029200301, 1992-12-22, BOS @ NJN, W, 31, 8, 4, 9, 0.444, 0, 0, None, 0, 2, 0.0, 1, 4, 5, 4, 2, 0, 2, None
21992, 1114, Jaren Jackson, 1610612746, LAC, Los Angeles Clippers, 0029200299, 1992-12-22, LAC vs. DAL, W, 3, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 0, None
21992, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0029200302, 1992-12-22, PHX vs. GOS, W, 28, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 0, 1, 2, None
21992, 103, Todd Day, 1610612749, MIL, Milwaukee Bucks, 0029200300, 1992-12-22, MIL vs. SAC, L, 18, 2, 0, 6, 0.0, 0, 3, 0.0, 2, 2, 1.0, 0, 0, 0, 1, 1, 0, 2, None
21992, 898, Blue Edwards, 1610612749, MIL, Milwaukee Bucks, 0029200300, 1992-12-22, MIL vs. SAC, L, 40, 12, 6, 18, 0.333, 0, 1, 0.0, 0, 0, None, 2, 3, 5, 3, 0, 2, 2, None
21992, 356, Chris Morris, 1610612751, NJN, New Jersey Nets, 0029200301, 1992-12-22, NJN vs. BOS, L, 35, 21, 8, 17, 0.471, 0, 1, 0.0, 5, 5, 1.0, 6, 2, 8, 0, 2, 1, 2, None
21992, 47, Wayman Tisdale, 1610612758, SAC, Sacramento Kings, 0029200300, 1992-12-22, SAC @ MIL, W, 27, 12, 6, 15, 0.4, 0, 0, None, 0, 0, None, 2, 4, 6, 0, 0, 1, 1, None
21992, 70, Steve Kerr, 1610612753, ORL, Orlando Magic, 0029200304, 1992-12-22, ORL vs. UTH, W, 24, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 0, 1, 1, 7, 0, 0, 0, None
21992, 1036, Litterial Green, 1610612753, ORL, Orlando Magic, 0029200304, 1992-12-22, ORL vs. UTH, W, 11, 5, 2, 3, 0.667, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 0, 0, 1, 1, None
21992, 23, Dennis Rodman, 1610612765, DET, Detroit Pistons, 0029200307, 1992-12-22, DET vs. HOU, W, 44, 10, 3, 4, 0.75, 0, 0, None, 4, 7, 0.571, 4, 14, 18, 1, 1, 0, 1, None
21992, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0029200303, 1992-12-22, POR vs. SEA, L, 42, 17, 8, 17, 0.471, 1, 7, 0.143, 0, 0, None, 0, 1, 1, 5, 1, 0, 1, None
21992, 76265, Kevin Brooks, 1610612743, DEN, Denver Nuggets, 0029200306, 1992-12-22, DEN @ SAN, L, 2, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
21992, 1603, Walter Bond, 1610612742, DAL, Dallas Mavericks, 0029200299, 1992-12-22, DAL @ LAC, L, 27, 11, 5, 13, 0.385, 0, 0, None, 1, 2, 0.5, 4, 2, 6, 0, 0, 0, 1, None
21992, 894, Ricky Pierce, 1610612760, SEA, Seattle SuperSonics, 0029200303, 1992-12-22, SEA @ POR, W, 27, 12, 4, 10, 0.4, 0, 1, 0.0, 4, 4, 1.0, 0, 4, 4, 5, 0, 0, 1, None
21992, 1855, Mark Macon, 1610612743, DEN, Denver Nuggets, 0029200306, 1992-12-22, DEN @ SAN, L, 27, 4, 1, 3, 0.333, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 5, 2, 0, 0, None
21992, 38, Brad Lohaus, 1610612749, MIL, Milwaukee Bucks, 0029200300, 1992-12-22, MIL vs. SAC, L, 4, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 1, 0, None
21992, 76001, Alaa Abdelnaby, 1610612738, BOS, Boston Celtics, 0029200301, 1992-12-22, BOS @ NJN, W, 11, 3, 1, 3, 0.333, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 0, 1, 0, 0, None
21992, 76017, Danny Ainge, 1610612756, PHX, Phoenix Suns, 0029200302, 1992-12-22, PHX vs. GOS, W, 30, 14, 5, 14, 0.357, 2, 7, 0.286, 2, 2, 1.0, 1, 1, 2, 2, 3, 0, 2, None
21992, 896, Tim Hardaway, 1610612744, GOS, Golden State Warriors, 0029200302, 1992-12-22, GOS @ PHX, L, 46, 19, 6, 15, 0.4, 1, 4, 0.25, 6, 6, 1.0, 2, 5, 7, 12, 0, 0, 3, None
21992, 101, Scott Skiles, 1610612753, ORL, Orlando Magic, 0029200304, 1992-12-22, ORL vs. UTH, W, 31, 17, 7, 12, 0.583, 0, 2, 0.0, 3, 5, 0.6, 1, 4, 5, 6, 2, 0, 4, None
21992, 78493, None, 1610612743, DEN, Denver Nuggets, 0029200306, 1992-12-22, DEN @ SAN, L, 12, 5, 2, 7, 0.286, 0, 1, 0.0, 1, 1, 1.0, 1, 5, 6, 0, 2, 0, 0, None
21992, 895, Tyrone Corbin, 1610612762, UTH, Utah Jazz, 0029200304, 1992-12-22, UTH @ ORL, L, 29, 5, 2, 4, 0.5, 0, 0, None, 1, 2, 0.5, 2, 5, 7, 0, 1, 0, 2, None
21992, 764, David Robinson, 1610612759, SAN, San Antonio Spurs, 0029200306, 1992-12-22, SAN vs. DEN, W, 42, 21, 5, 16, 0.313, 0, 0, None, 11, 13, 0.846, 3, 15, 18, 4, 0, 8, 3, None
21992, 76217, Sam Bowie, 1610612751, NJN, New Jersey Nets, 0029200301, 1992-12-22, NJN vs. BOS, L, 20, 6, 3, 8, 0.375, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 1, 0, None
21992, 77387, Todd Lichti, 1610612743, DEN, Denver Nuggets, 0029200306, 1992-12-22, DEN @ SAN, L, 18, 10, 3, 5, 0.6, 0, 0, None, 4, 5, 0.8, 0, 1, 1, 1, 1, 0, 2, None
21992, 1472, Tom Chambers, 1610612756, PHX, Phoenix Suns, 0029200302, 1992-12-22, PHX vs. GOS, W, 18, 9, 3, 7, 0.429, 0, 1, 0.0, 3, 3, 1.0, 0, 2, 2, 1, 0, 0, 0, None
21992, 788, Kevin Willis, 1610612737, ATL, Atlanta Hawks, 0029200305, 1992-12-22, ATL vs. CHH, L, 32, 14, 6, 10, 0.6, 0, 0, None, 2, 3, 0.667, 1, 9, 10, 2, 2, 0, 4, None
21992, 771, Elmore Spencer, 1610612746, LAC, Los Angeles Clippers, 0029200299, 1992-12-22, LAC vs. DAL, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 1, 2, None
21992, 7, Dan Schayes, 1610612749, MIL, Milwaukee Bucks, 0029200300, 1992-12-22, MIL vs. SAC, L, 31, 8, 2, 6, 0.333, 0, 0, None, 4, 6, 0.667, 2, 4, 6, 4, 0, 1, 0, None
21992, 305, Robert Parish, 1610612738, BOS, Boston Celtics, 0029200301, 1992-12-22, BOS @ NJN, W, 31, 20, 10, 18, 0.556, 0, 0, None, 0, 0, None, 10, 6, 16, 0, 1, 3, 2, None
21992, 766, David Wingate, 1610612766, CHH, Charlotte Hornets, 0029200305, 1992-12-22, CHH @ ATL, W, 34, 12, 4, 7, 0.571, 0, 0, None, 4, 4, 1.0, 0, 4, 4, 2, 3, 0, 3, None
21992, 76148, Tony Bennett, 1610612766, CHH, Charlotte Hornets, 0029200305, 1992-12-22, CHH @ ATL, W, 15, 7, 2, 6, 0.333, 0, 0, None, 3, 3, 1.0, 0, 0, 0, 4, 1, 0, 1, None
21992, 77879, Paul Pressey, 1610612744, GOS, Golden State Warriors, 0029200302, 1992-12-22, GOS @ PHX, L, 16, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 0, 0, 3, None
21992, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0029200303, 1992-12-22, POR vs. SEA, L, 27, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 2, 5, 7, 0, 0, 0, 1, None
21992, 76097, Stephen Bardo, 1610612742, DAL, Dallas Mavericks, 0029200299, 1992-12-22, DAL @ LAC, L, 5, 3, 0, 2, 0.0, 0, 0, None, 3, 4, 0.75, 0, 0, 0, 0, 1, 0, 0, None
21992, 76876, Sidney Green, 1610612766, CHH, Charlotte Hornets, 0029200305, 1992-12-22, CHH @ ATL, W, 11, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 1, 1, None
21992, 753, Randy Brown, 1610612758, SAC, Sacramento Kings, 0029200300, 1992-12-22, SAC @ MIL, W, 16, 4, 1, 1, 1.0, 0, 0, None, 2, 4, 0.5, 0, 3, 3, 1, 1, 1, 4, None
21992, 76821, Gerald Glass, 1610612765, DET, Detroit Pistons, 0029200307, 1992-12-22, DET vs. HOU, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 53, Mario Elie, 1610612757, POR, Portland Trail Blazers, 0029200303, 1992-12-22, POR vs. SEA, L, 22, 15, 5, 8, 0.625, 1, 2, 0.5, 4, 4, 1.0, 2, 1, 3, 0, 0, 0, 1, None
21992, 77386, Marcus Liberty, 1610612743, DEN, Denver Nuggets, 0029200306, 1992-12-22, DEN @ SAN, L, 22, 12, 4, 13, 0.308, 0, 0, None, 4, 4, 1.0, 5, 3, 8, 0, 0, 0, 2, None
21992, 78554, John Williams, 1610612746, LAC, Los Angeles Clippers, 0029200299, 1992-12-22, LAC vs. DAL, W, 20, 3, 1, 4, 0.25, 0, 1, 0.0, 1, 2, 0.5, 1, 5, 6, 2, 0, 1, 1, None
21992, 359, Chucky Brown, 1610612751, NJN, New Jersey Nets, 0029200301, 1992-12-22, NJN vs. BOS, L, 22, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 1, 0, None
21992, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0029200307, 1992-12-22, HOU @ DET, L, 38, 11, 5, 12, 0.417, 1, 3, 0.333, 0, 0, None, 1, 4, 5, 7, 2, 0, 4, None
21992, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0029200302, 1992-12-22, PHX vs. GOS, W, 45, 18, 8, 13, 0.615, 2, 5, 0.4, 0, 0, None, 0, 6, 6, 5, 2, 1, 1, None
21992, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0029200305, 1992-12-22, ATL vs. CHH, L, 33, 16, 6, 15, 0.4, 3, 8, 0.375, 1, 2, 0.5, 1, 2, 3, 5, 6, 0, 3, None
21992, 77496, Travis Mays, 1610612737, ATL, Atlanta Hawks, 0029200305, 1992-12-22, ATL vs. CHH, L, 25, 9, 2, 10, 0.2, 1, 5, 0.2, 4, 4, 1.0, 3, 2, 5, 4, 1, 0, 4, None
21992, 88, Steve Scheffler, 1610612760, SEA, Seattle SuperSonics, 0029200303, 1992-12-22, SEA @ POR, W, 11, 6, 2, 4, 0.5, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 0, 0, 0, 1, None
21992, 913, Larry Johnson, 1610612766, CHH, Charlotte Hornets, 0029200305, 1992-12-22, CHH @ ATL, W, 41, 29, 13, 18, 0.722, 0, 1, 0.0, 3, 3, 1.0, 2, 6, 8, 8, 3, 1, 1, None
21992, 929, Tracy Moore, 1610612742, DAL, Dallas Mavericks, 0029200299, 1992-12-22, DAL @ LAC, L, 3, 2, 0, 2, 0.0, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 0, None
21992, 177, Muggsy Bogues, 1610612766, CHH, Charlotte Hornets, 0029200305, 1992-12-22, CHH @ ATL, W, 36, 16, 7, 11, 0.636, 1, 1, 1.0, 1, 2, 0.5, 0, 1, 1, 11, 3, 0, 4, None
21992, 330, Danny Manning, 1610612746, LAC, Los Angeles Clippers, 0029200299, 1992-12-22, LAC vs. DAL, W, 37, 23, 9, 16, 0.563, 0, 0, None, 5, 8, 0.625, 2, 2, 4, 4, 2, 1, 1, None
21992, 1839, Randy White, 1610612742, DAL, Dallas Mavericks, 0029200299, 1992-12-22, DAL @ LAC, L, 23, 10, 5, 9, 0.556, 0, 0, None, 0, 0, None, 3, 3, 6, 1, 1, 0, 1, None
21992, 78195, Larry Smith, 1610612759, SAN, San Antonio Spurs, 0029200306, 1992-12-22, SAN vs. DEN, W, 19, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 0, 0, 1, None
21992, 122, Fred Roberts, 1610612749, MIL, Milwaukee Bucks, 0029200300, 1992-12-22, MIL vs. SAC, L, 26, 8, 2, 5, 0.4, 0, 0, None, 4, 4, 1.0, 1, 1, 2, 3, 4, 0, 1, None
21992, 203, Nate McMillan, 1610612760, SEA, Seattle SuperSonics, 0029200303, 1992-12-22, SEA @ POR, W, 34, 9, 3, 5, 0.6, 0, 1, 0.0, 3, 6, 0.5, 1, 5, 6, 2, 1, 0, 3, None
21992, 209, Dell Curry, 1610612766, CHH, Charlotte Hornets, 0029200305, 1992-12-22, CHH @ ATL, W, 35, 28, 11, 17, 0.647, 2, 4, 0.5, 4, 4, 1.0, 0, 3, 3, 4, 2, 0, 5, None
21992, 926, Alvin Robertson, 1610612749, MIL, Milwaukee Bucks, 0029200300, 1992-12-22, MIL vs. SAC, L, 26, 3, 1, 10, 0.1, 0, 3, 0.0, 1, 4, 0.25, 3, 3, 6, 6, 3, 0, 1, None
21992, 930, Kenny Gattison, 1610612766, CHH, Charlotte Hornets, 0029200305, 1992-12-22, CHH @ ATL, W, 23, 15, 7, 8, 0.875, 0, 0, None, 1, 2, 0.5, 2, 7, 9, 1, 1, 3, 2, None
21992, 423, Chris Gatling, 1610612744, GOS, Golden State Warriors, 0029200302, 1992-12-22, GOS @ PHX, L, 16, 9, 4, 7, 0.571, 0, 0, None, 1, 1, 1.0, 3, 1, 4, 0, 1, 1, 2, None
21992, 95, Mark Bryant, 1610612757, POR, Portland Trail Blazers, 0029200303, 1992-12-22, POR vs. SEA, L, 15, 1, 0, 3, 0.0, 0, 0, None, 1, 2, 0.5, 2, 3, 5, 1, 1, 0, 0, None
21992, 406, Shaquille O'Neal, 1610612753, ORL, Orlando Magic, 0029200304, 1992-12-22, ORL vs. UTH, W, 42, 28, 12, 18, 0.667, 0, 0, None, 4, 10, 0.4, 5, 14, 19, 3, 0, 5, 5, None
21992, 716, Rumeal Robinson, 1610612751, NJN, New Jersey Nets, 0029200301, 1992-12-22, NJN vs. BOS, L, 18, 15, 6, 13, 0.462, 1, 1, 1.0, 2, 2, 1.0, 0, 5, 5, 2, 1, 0, 1, None
21992, 672, Matt Bullard, 1610612745, HOU, Houston Rockets, 0029200307, 1992-12-22, HOU @ DET, L, 6, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 111, LaPhonso Ellis, 1610612743, DEN, Denver Nuggets, 0029200306, 1992-12-22, DEN @ SAN, L, 22, 12, 6, 14, 0.429, 0, 0, None, 0, 0, None, 7, 1, 8, 0, 0, 0, 2, None
21992, 140, Donald Royal, 1610612753, ORL, Orlando Magic, 0029200304, 1992-12-22, ORL vs. UTH, W, 16, 5, 1, 1, 1.0, 0, 0, None, 3, 4, 0.75, 1, 1, 2, 0, 0, 0, 2, None
21992, 344, Dana Barros, 1610612760, SEA, Seattle SuperSonics, 0029200303, 1992-12-22, SEA @ POR, W, 16, 9, 4, 10, 0.4, 1, 4, 0.25, 0, 0, None, 0, 1, 1, 2, 0, 0, 0, None
21992, 146, Jud Buechler, 1610612744, GOS, Golden State Warriors, 0029200302, 1992-12-22, GOS @ PHX, L, 34, 16, 6, 11, 0.545, 0, 0, None, 4, 9, 0.444, 3, 3, 6, 2, 0, 0, 1, None
21992, 219, Vinny Del Negro, 1610612759, SAN, San Antonio Spurs, 0029200306, 1992-12-22, SAN vs. DEN, W, 20, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 0, 1, 1, 5, 0, 0, 3, None
21992, 426, Terry Davis, 1610612742, DAL, Dallas Mavericks, 0029200299, 1992-12-22, DAL @ LAC, L, 40, 20, 7, 16, 0.438, 0, 0, None, 6, 10, 0.6, 7, 4, 11, 2, 0, 1, 3, None
