SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
22011, 201586, Serge Ibaka, 1610612760, OKC, Oklahoma City Thunder, 0021100027, 2011-12-28, OKC @ MEM, W, 22, 4, 2, 8, 0.25, 0, 0, None, 0, 0, None, 3, 4, 7, 0, 1, 3, 1, 1
22011, 2419, Tayshaun Prince, 1610612765, DET, Detroit Pistons, 0021100026, 2011-12-28, DET vs. CLE, L, 27, 10, 4, 8, 0.5, 0, 1, 0.0, 2, 2, 1.0, 0, 3, 3, 1, 0, 0, 3, -15
22011, 2754, Tony Allen, 1610612763, MEM, Memphis Grizzlies, 0021100027, 2011-12-28, MEM vs. OKC, L, 29, 9, 3, 9, 0.333, 0, 0, None, 3, 3, 1.0, 2, 1, 3, 1, 2, 0, 3, -1
22011, 202340, Avery Bradley, 1610612738, BOS, Boston Celtics, 0021100028, 2011-12-28, BOS @ NOH, L, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, -8
22011, 202708, Norris Cole, 1610612748, MIA, Miami Heat, 0021100024, 2011-12-28, MIA @ CHA, W, 17, 5, 2, 8, 0.25, 0, 1, 0.0, 1, 1, 1.0, 0, 2, 2, 1, 0, 0, 0, -3
22011, 959, Steve Nash, 1610612756, PHX, Phoenix Suns, 0021100031, 2011-12-28, PHX vs. PHI, L, 17, 4, 2, 11, 0.182, 0, 3, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 6, -22
22011, 2863, Damien Wilkins, 1610612765, DET, Detroit Pistons, 0021100026, 2011-12-28, DET vs. CLE, L, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, 3
22011, 1740, Rashard Lewis, 1610612764, WAS, Washington Wizards, 0021100025, 2011-12-28, WAS @ ATL, L, 28, 13, 5, 9, 0.556, 2, 3, 0.667, 1, 1, 1.0, 0, 3, 3, 0, 0, 0, 1, -19
22011, 202719, Jeremy Tyler, 1610612744, GSW, Golden State Warriors, 0021100032, 2011-12-28, GSW vs. NYK, W, 1, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -2
22011, 2564, Boris Diaw, 1610612766, CHA, Charlotte Bobcats, 0021100024, 2011-12-28, CHA vs. MIA, L, 39, 16, 7, 14, 0.5, 2, 5, 0.4, 0, 0, None, 4, 12, 16, 8, 1, 1, 6, 0
22011, 202691, Klay Thompson, 1610612744, GSW, Golden State Warriors, 0021100032, 2011-12-28, GSW vs. NYK, W, 8, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, 1
22011, 202731, Vernon Macklin, 1610612765, DET, Detroit Pistons, 0021100026, 2011-12-28, DET vs. CLE, L, 2, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 2
22011, 1515, Anthony Parker, 1610612739, CLE, Cleveland Cavaliers, 0021100026, 2011-12-28, CLE @ DET, W, 20, 3, 1, 3, 0.333, 1, 3, 0.333, 0, 0, None, 1, 0, 1, 4, 0, 0, 1, 2
22011, 2555, Nick Collison, 1610612760, OKC, Oklahoma City Thunder, 0021100027, 2011-12-28, OKC @ MEM, W, 13, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 1, 1, 5
22011, 2224, Jamaal Tinsley, 1610612762, UTA, Utah Jazz, 0021100030, 2011-12-28, UTA @ DEN, L, 10, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 4, 1, 1, 2, 7
22011, 2772, Trevor Ariza, 1610612740, NOH, New Orleans Hornets, 0021100028, 2011-12-28, NOH vs. BOS, W, 40, 8, 2, 8, 0.25, 1, 4, 0.25, 3, 4, 0.75, 1, 5, 6, 4, 2, 1, 0, 11
22011, 201880, Greg Stiemsma, 1610612738, BOS, Boston Celtics, 0021100028, 2011-12-28, BOS @ NOH, L, 20, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 0, 6, 0, -9
22011, 1497, Chauncey Billups, 1610612746, LAC, Los Angeles Clippers, 0021100029, 2011-12-28, LAC @ SAS, L, 28, 11, 2, 5, 0.4, 2, 4, 0.5, 5, 5, 1.0, 0, 0, 0, 1, 1, 1, 1, -11
22011, 201168, Tiago Splitter, 1610612759, SAS, San Antonio Spurs, 0021100029, 2011-12-28, SAS vs. LAC, W, 20, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 1, 1, 3, 9
22011, 201162, Jared Dudley, 1610612756, PHX, Phoenix Suns, 0021100031, 2011-12-28, PHX vs. PHI, L, 24, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 4, 4, 2, 1, 0, 0, -32
22011, 201973, Jonas Jerebko, 1610612765, DET, Detroit Pistons, 0021100026, 2011-12-28, DET vs. CLE, L, 31, 8, 3, 10, 0.3, 1, 2, 0.5, 1, 2, 0.5, 4, 2, 6, 0, 2, 0, 0, -13
22011, 201143, Al Horford, 1610612737, ATL, Atlanta Hawks, 0021100025, 2011-12-28, ATL vs. WAS, W, 33, 11, 4, 9, 0.444, 0, 0, None, 3, 4, 0.75, 2, 8, 10, 2, 2, 2, 0, 25
22011, 201953, Eric Maynor, 1610612760, OKC, Oklahoma City Thunder, 0021100027, 2011-12-28, OKC @ MEM, W, 17, 7, 3, 10, 0.3, 1, 5, 0.2, 0, 0, None, 1, 1, 2, 3, 1, 0, 1, 1
22011, 201962, Toney Douglas, 1610612752, NYK, New York Knicks, 0021100032, 2011-12-28, NYK @ GSW, L, 28, 6, 3, 11, 0.273, 0, 5, 0.0, 0, 0, None, 0, 6, 6, 2, 1, 0, 2, -10
22011, 1882, Elton Brand, 1610612755, PHI, Philadelphia 76ers, 0021100031, 2011-12-28, PHI @ PHX, W, 21, 4, 2, 7, 0.286, 0, 0, None, 0, 1, 0.0, 2, 7, 9, 1, 2, 0, 1, 25
22011, 201274, Ivan Johnson, 1610612737, ATL, Atlanta Hawks, 0021100025, 2011-12-28, ATL vs. WAS, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 0
22011, 1112, Ben Wallace, 1610612765, DET, Detroit Pistons, 0021100026, 2011-12-28, DET vs. CLE, L, 10, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 2, 0, 0, -13
22011, 201202, Joel Anthony, 1610612748, MIA, Miami Heat, 0021100024, 2011-12-28, MIA @ CHA, W, 19, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 0, 0, 0, -12
22011, 2679, Matt Carroll, 1610612766, CHA, Charlotte Bobcats, 0021100024, 2011-12-28, CHA vs. MIA, L, 6, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -2
22011, 2605, Marquis Daniels, 1610612738, BOS, Boston Celtics, 0021100028, 2011-12-28, BOS @ NOH, L, 25, 6, 3, 12, 0.25, 0, 1, 0.0, 0, 2, 0.0, 2, 1, 3, 1, 0, 0, 1, -7
22011, 2748, Dorell Wright, 1610612744, GSW, Golden State Warriors, 0021100032, 2011-12-28, GSW vs. NYK, W, 42, 8, 3, 9, 0.333, 1, 4, 0.25, 1, 2, 0.5, 1, 7, 8, 2, 1, 1, 0, 15
22011, 201571, D.J. Augustin, 1610612766, CHA, Charlotte Bobcats, 0021100024, 2011-12-28, CHA vs. MIA, L, 33, 20, 7, 11, 0.636, 3, 6, 0.5, 3, 4, 0.75, 1, 4, 5, 6, 0, 0, 5, -3
22011, 200757, Thabo Sefolosha, 1610612760, OKC, Oklahoma City Thunder, 0021100027, 2011-12-28, OKC @ MEM, W, 24, 8, 2, 3, 0.667, 1, 2, 0.5, 3, 3, 1.0, 1, 1, 2, 0, 1, 0, 0, 1
22011, 201196, Ramon Sessions, 1610612739, CLE, Cleveland Cavaliers, 0021100026, 2011-12-28, CLE @ DET, W, 28, 16, 4, 11, 0.364, 2, 4, 0.5, 6, 6, 1.0, 1, 6, 7, 6, 1, 0, 2, 12
22011, 436, Juwan Howard, 1610612748, MIA, Miami Heat, 0021100024, 2011-12-28, MIA @ CHA, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, -1
22011, 202695, Kawhi Leonard, 1610612759, SAS, San Antonio Spurs, 0021100029, 2011-12-28, SAS vs. LAC, W, 20, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 7, 8, 0, 0, 0, 0, 10
22011, 101181, Jose Calderon, 1610612761, TOR, Toronto Raptors, 0021100023, 2011-12-28, TOR vs. IND, L, 30, 7, 3, 9, 0.333, 0, 2, 0.0, 1, 1, 1.0, 0, 3, 3, 6, 2, 0, 3, -3
22011, 202338, Kevin Seraphin, 1610612764, WAS, Washington Wizards, 0021100025, 2011-12-28, WAS @ ATL, L, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 2, 2
22011, 2551, T.J. Ford, 1610612759, SAS, San Antonio Spurs, 0021100029, 2011-12-28, SAS vs. LAC, W, 20, 4, 1, 3, 0.333, 0, 1, 0.0, 2, 2, 1.0, 0, 2, 2, 5, 1, 0, 3, 4
22011, 201579, Roy Hibbert, 1610612754, IND, Indiana Pacers, 0021100023, 2011-12-28, IND @ TOR, W, 30, 12, 6, 11, 0.545, 0, 0, None, 0, 0, None, 3, 7, 10, 1, 1, 0, 5, 0
22011, 202689, Kemba Walker, 1610612766, CHA, Charlotte Bobcats, 0021100024, 2011-12-28, CHA vs. MIA, L, 20, 14, 6, 9, 0.667, 1, 2, 0.5, 1, 2, 0.5, 0, 1, 1, 3, 1, 0, 3, -6
22011, 101142, Ronny Turiaf, 1610612764, WAS, Washington Wizards, 0021100025, 2011-12-28, WAS @ ATL, L, 17, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 3, 3, 2, 3, 1, 0, 5
22011, 1710, Mike Bibby, 1610612752, NYK, New York Knicks, 0021100032, 2011-12-28, NYK @ GSW, L, 22, 2, 1, 5, 0.2, 0, 2, 0.0, 0, 0, None, 0, 2, 2, 4, 1, 0, 1, -13
22011, 101124, Hakim Warrick, 1610612756, PHX, Phoenix Suns, 0021100031, 2011-12-28, PHX vs. PHI, L, 32, 14, 7, 13, 0.538, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 1, 0, -4
22011, 202332, Cole Aldrich, 1610612760, OKC, Oklahoma City Thunder, 0021100027, 2011-12-28, OKC @ MEM, W, 7, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 1, 0, -1
22011, 201950, Jrue Holiday, 1610612755, PHI, Philadelphia 76ers, 0021100031, 2011-12-28, PHI @ PHX, W, 33, 15, 5, 15, 0.333, 0, 3, 0.0, 5, 7, 0.714, 2, 1, 3, 2, 1, 0, 1, 22
22011, 2365, Chris Andersen, 1610612743, DEN, Denver Nuggets, 0021100030, 2011-12-28, DEN vs. UTA, W, 14, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 3, 4, 7, 0, 1, 0, 1, 10
22011, 201588, George Hill, 1610612754, IND, Indiana Pacers, 0021100023, 2011-12-28, IND @ TOR, W, 19, 3, 0, 5, 0.0, 0, 2, 0.0, 3, 3, 1.0, 1, 1, 2, 2, 0, 0, 0, -8
22011, 202329, Al-Farouq Aminu, 1610612740, NOH, New Orleans Hornets, 0021100028, 2011-12-28, NOH vs. BOS, W, 11, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 1, 0, 0, 14
22011, 201942, DeMar DeRozan, 1610612761, TOR, Toronto Raptors, 0021100023, 2011-12-28, TOR vs. IND, L, 30, 22, 9, 16, 0.563, 2, 2, 1.0, 2, 2, 1.0, 1, 3, 4, 2, 1, 0, 2, -6
22011, 202681, Kyrie Irving, 1610612739, CLE, Cleveland Cavaliers, 0021100026, 2011-12-28, CLE @ DET, W, 20, 14, 5, 9, 0.556, 0, 0, None, 4, 4, 1.0, 1, 3, 4, 7, 2, 0, 3, 4
22011, 255, Grant Hill, 1610612756, PHX, Phoenix Suns, 0021100031, 2011-12-28, PHX vs. PHI, L, 27, 14, 4, 12, 0.333, 0, 0, None, 6, 6, 1.0, 0, 2, 2, 2, 0, 0, 0, -22
22011, 201957, Byron Mullens, 1610612766, CHA, Charlotte Bobcats, 0021100024, 2011-12-28, CHA vs. MIA, L, 9, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, -1
22011, 2405, Amar'e Stoudemire, 1610612752, NYK, New York Knicks, 0021100032, 2011-12-28, NYK @ GSW, L, 38, 16, 5, 14, 0.357, 0, 0, None, 6, 10, 0.6, 2, 8, 10, 0, 1, 0, 4, -16
22011, 201951, Ty Lawson, 1610612743, DEN, Denver Nuggets, 0021100030, 2011-12-28, DEN vs. UTA, W, 25, 15, 6, 11, 0.545, 0, 3, 0.0, 3, 4, 0.75, 0, 2, 2, 2, 1, 0, 1, 19
22011, 202951, Jeremy Pargo, 1610612763, MEM, Memphis Grizzlies, 0021100027, 2011-12-28, MEM vs. OKC, L, 37, 15, 6, 13, 0.462, 0, 3, 0.0, 3, 4, 0.75, 2, 1, 3, 7, 2, 0, 1, 1
22011, 201291, Carldell Johnson, 1610612740, NOH, New Orleans Hornets, 0021100028, 2011-12-28, NOH vs. BOS, W, 2, 1, 0, 0, None, 0, 0, None, 1, 1, 1.0, 0, 0, 0, 0, 0, 0, 0, -2
22011, 2039, Keyon Dooling, 1610612738, BOS, Boston Celtics, 0021100028, 2011-12-28, BOS @ NOH, L, 23, 10, 2, 6, 0.333, 1, 4, 0.25, 5, 5, 1.0, 1, 2, 3, 0, 0, 0, 3, -15
22011, 1495, Tim Duncan, 1610612759, SAS, San Antonio Spurs, 0021100029, 2011-12-28, SAS vs. LAC, W, 26, 10, 5, 13, 0.385, 0, 0, None, 0, 0, None, 0, 8, 8, 2, 0, 0, 1, 17
22011, 202331, Paul George, 1610612754, IND, Indiana Pacers, 0021100023, 2011-12-28, IND @ TOR, W, 40, 18, 5, 11, 0.455, 4, 7, 0.571, 4, 4, 1.0, 2, 2, 4, 2, 0, 0, 2, 4
22011, 202396, Samardo Samuels, 1610612739, CLE, Cleveland Cavaliers, 0021100026, 2011-12-28, CLE @ DET, W, 25, 17, 6, 8, 0.75, 0, 0, None, 5, 6, 0.833, 1, 3, 4, 1, 0, 0, 3, 9
22011, 202707, JaJuan Johnson, 1610612738, BOS, Boston Celtics, 0021100028, 2011-12-28, BOS @ NOH, L, 3, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 0, -1
22011, 202498, Lance Thomas, 1610612740, NOH, New Orleans Hornets, 0021100028, 2011-12-28, NOH vs. BOS, W, 2, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, -2
22011, 201948, Austin Daye, 1610612765, DET, Detroit Pistons, 0021100026, 2011-12-28, DET vs. CLE, L, 14, 0, 0, 5, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 2, 1, 3, -5
22011, 2734, Devin Harris, 1610612762, UTA, Utah Jazz, 0021100030, 2011-12-28, UTA @ DEN, L, 22, 10, 4, 8, 0.5, 2, 4, 0.5, 0, 1, 0.0, 0, 0, 0, 2, 2, 0, 2, -13
22011, 201814, Gary Forbes, 1610612761, TOR, Toronto Raptors, 0021100023, 2011-12-28, TOR vs. IND, L, 3, 0, 0, 3, 0.0, 0, 2, 0.0, 0, 0, None, 0, 0, 0, 0, 1, 0, 1, -6
22011, 2406, Caron Butler, 1610612746, LAC, Los Angeles Clippers, 0021100029, 2011-12-28, LAC @ SAS, L, 26, 12, 4, 10, 0.4, 2, 5, 0.4, 2, 3, 0.667, 0, 1, 1, 1, 0, 0, 1, -13
22011, 202334, Ed Davis, 1610612761, TOR, Toronto Raptors, 0021100023, 2011-12-28, TOR vs. IND, L, 20, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 0, 0, 1, -7
22011, 202698, Chris Singleton, 1610612764, WAS, Washington Wizards, 0021100025, 2011-12-28, WAS @ ATL, L, 26, 7, 3, 4, 0.75, 1, 1, 1.0, 0, 0, None, 0, 3, 3, 0, 2, 0, 1, -1
22011, 201935, James Harden, 1610612760, OKC, Oklahoma City Thunder, 0021100027, 2011-12-28, OKC @ MEM, W, 30, 20, 5, 11, 0.455, 3, 7, 0.429, 7, 9, 0.778, 1, 6, 7, 2, 1, 0, 0, -2
22011, 202702, Kenneth Faried, 1610612743, DEN, Denver Nuggets, 0021100030, 2011-12-28, DEN vs. UTA, W, 9, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 3, 4, 0, 0, 1, 1, -9
22011, 1503, Tracy McGrady, 1610612737, ATL, Atlanta Hawks, 0021100018, 2011-12-27, ATL @ NJN, W, 20, 12, 5, 10, 0.5, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 0, 1, 1, 1, 18
22011, 101114, Deron Williams, 1610612751, NJN, New Jersey Nets, 0021100018, 2011-12-27, NJN vs. ATL, L, 25, 10, 3, 11, 0.273, 2, 3, 0.667, 2, 2, 1.0, 1, 2, 3, 1, 0, 0, 6, -22
22011, 202343, Elliot Williams, 1610612757, POR, Portland Trail Blazers, 0021100021, 2011-12-27, POR vs. SAC, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 2
22011, 2592, James Jones, 1610612748, MIA, Miami Heat, 0021100019, 2011-12-27, MIA vs. BOS, W, 7, 9, 3, 3, 1.0, 3, 3, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 1
22011, 2617, Udonis Haslem, 1610612748, MIA, Miami Heat, 0021100019, 2011-12-27, MIA vs. BOS, W, 31, 4, 1, 9, 0.111, 0, 0, None, 2, 2, 1.0, 2, 10, 12, 0, 0, 0, 0, -5
22011, 2544, LeBron James, 1610612748, MIA, Miami Heat, 0021100019, 2011-12-27, MIA vs. BOS, W, 36, 26, 9, 14, 0.643, 0, 0, None, 8, 9, 0.889, 1, 5, 6, 5, 2, 1, 3, -7
22011, 2399, Mike Dunleavy, 1610612749, MIL, Milwaukee Bucks, 0021100020, 2011-12-27, MIL vs. MIN, W, 32, 5, 2, 9, 0.222, 0, 3, 0.0, 1, 1, 1.0, 2, 3, 5, 8, 2, 0, 2, -3
22011, 201581, JJ Hickson, 1610612758, SAC, Sacramento Kings, 0021100021, 2011-12-27, SAC @ POR, L, 28, 10, 4, 6, 0.667, 0, 0, None, 2, 3, 0.667, 3, 2, 5, 1, 0, 0, 1, -15
22011, 101138, Brandon Bass, 1610612738, BOS, Boston Celtics, 0021100019, 2011-12-27, BOS @ MIA, L, 32, 13, 5, 10, 0.5, 0, 0, None, 3, 5, 0.6, 1, 4, 5, 1, 0, 2, 2, 1
22011, 201977, Marcus Thornton, 1610612758, SAC, Sacramento Kings, 0021100021, 2011-12-27, SAC @ POR, L, 35, 14, 5, 15, 0.333, 1, 5, 0.2, 3, 4, 0.75, 0, 0, 0, 3, 0, 0, 2, -14
22011, 101107, Marvin Williams, 1610612737, ATL, Atlanta Hawks, 0021100018, 2011-12-27, ATL @ NJN, W, 22, 14, 3, 9, 0.333, 2, 4, 0.5, 6, 7, 0.857, 4, 5, 9, 3, 2, 0, 1, 15
22011, 708, Kevin Garnett, 1610612738, BOS, Boston Celtics, 0021100019, 2011-12-27, BOS @ MIA, L, 33, 12, 6, 12, 0.5, 0, 0, None, 0, 0, None, 0, 5, 5, 2, 3, 1, 3, -12
22011, 2037, Jamal Crawford, 1610612757, POR, Portland Trail Blazers, 0021100021, 2011-12-27, POR vs. SAC, W, 25, 6, 2, 11, 0.182, 0, 3, 0.0, 2, 2, 1.0, 1, 0, 1, 4, 1, 0, 1, 5
22011, 201952, Jeff Teague, 1610612737, ATL, Atlanta Hawks, 0021100018, 2011-12-27, ATL @ NJN, W, 24, 13, 5, 7, 0.714, 3, 4, 0.75, 0, 0, None, 0, 3, 3, 3, 0, 0, 2, 18
22011, 202326, DeMarcus Cousins, 1610612758, SAC, Sacramento Kings, 0021100021, 2011-12-27, SAC @ POR, L, 27, 16, 7, 18, 0.389, 0, 0, None, 2, 5, 0.4, 4, 7, 11, 0, 0, 2, 4, -2
22011, 202683, Enes Kanter, 1610612762, UTA, Utah Jazz, 0021100022, 2011-12-27, UTA @ LAL, L, 21, 5, 1, 7, 0.143, 0, 0, None, 3, 4, 0.75, 3, 8, 11, 0, 0, 1, 0, -3
22011, 2733, Shaun Livingston, 1610612749, MIL, Milwaukee Bucks, 0021100020, 2011-12-27, MIL vs. MIN, W, 24, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 1, 2, -2
22011, 202862, Dennis Horner, 1610612751, NJN, New Jersey Nets, 0021100018, 2011-12-27, NJN vs. ATL, L, 8, 4, 1, 3, 0.333, 0, 1, 0.0, 2, 2, 1.0, 1, 1, 2, 0, 0, 0, 0, -2
22011, 201596, Mario Chalmers, 1610612748, MIA, Miami Heat, 0021100019, 2011-12-27, MIA vs. BOS, W, 19, 4, 1, 1, 1.0, 1, 1, 1.0, 1, 2, 0.5, 0, 2, 2, 3, 5, 0, 6, 8
22011, 200746, LaMarcus Aldridge, 1610612757, POR, Portland Trail Blazers, 0021100021, 2011-12-27, POR vs. SAC, W, 33, 24, 10, 15, 0.667, 0, 0, None, 4, 6, 0.667, 3, 5, 8, 0, 1, 0, 1, 16
22011, 979, Jermaine O'Neal, 1610612738, BOS, Boston Celtics, 0021100019, 2011-12-27, BOS @ MIA, L, 22, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 1, 0, 1, -5
22011, 202726, Andrew Goudelock, 1610612747, LAL, Los Angeles Lakers, 0021100022, 2011-12-27, LAL vs. UTA, W, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -1
22011, 201202, Joel Anthony, 1610612748, MIA, Miami Heat, 0021100019, 2011-12-27, MIA vs. BOS, W, 20, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 1, 2, 1, 8
22011, 2605, Marquis Daniels, 1610612738, BOS, Boston Celtics, 0021100019, 2011-12-27, BOS @ MIA, L, 19, 9, 4, 8, 0.5, 0, 0, None, 1, 1, 1.0, 1, 2, 3, 1, 2, 0, 2, -10
22011, 2222, Gerald Wallace, 1610612757, POR, Portland Trail Blazers, 0021100021, 2011-12-27, POR vs. SAC, W, 36, 25, 8, 11, 0.727, 1, 3, 0.333, 8, 9, 0.889, 1, 7, 8, 5, 0, 2, 1, 25
22011, 2746, Josh Smith, 1610612737, ATL, Atlanta Hawks, 0021100018, 2011-12-27, ATL @ NJN, W, 17, 5, 2, 7, 0.286, 0, 1, 0.0, 1, 2, 0.5, 1, 5, 6, 3, 1, 1, 1, 10
22011, 202365, Devin Ebanks, 1610612747, LAL, Los Angeles Lakers, 0021100022, 2011-12-27, LAL vs. UTA, W, 26, 6, 0, 4, 0.0, 0, 1, 0.0, 6, 6, 1.0, 2, 1, 3, 0, 2, 0, 1, 14
22011, 201936, Tyreke Evans, 1610612758, SAC, Sacramento Kings, 0021100021, 2011-12-27, SAC @ POR, L, 29, 4, 2, 8, 0.25, 0, 2, 0.0, 0, 0, None, 0, 2, 2, 3, 0, 1, 5, -20
22011, 2581, Steve Blake, 1610612747, LAL, Los Angeles Lakers, 0021100022, 2011-12-27, LAL vs. UTA, W, 20, 8, 3, 9, 0.333, 2, 5, 0.4, 0, 0, None, 0, 1, 1, 2, 1, 0, 0, 8
22011, 2734, Devin Harris, 1610612762, UTA, Utah Jazz, 0021100022, 2011-12-27, UTA @ LAL, L, 25, 5, 2, 6, 0.333, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 6, 1, 0, 1, -23
22011, 965, Derek Fisher, 1610612747, LAL, Los Angeles Lakers, 0021100022, 2011-12-27, LAL vs. UTA, W, 26, 9, 3, 4, 0.75, 0, 0, None, 3, 3, 1.0, 0, 2, 2, 4, 1, 0, 2, 18
22011, 101139, CJ Miles, 1610612762, UTA, Utah Jazz, 0021100022, 2011-12-27, UTA @ LAL, L, 18, 4, 1, 8, 0.125, 0, 3, 0.0, 2, 4, 0.5, 0, 1, 1, 0, 2, 0, 0, -5
22011, 202324, Derrick Favors, 1610612762, UTA, Utah Jazz, 0021100022, 2011-12-27, UTA @ LAL, L, 19, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 2, 4, 6, 0, 0, 0, 1, -26
22011, 101106, Andrew Bogut, 1610612749, MIL, Milwaukee Bucks, 0021100020, 2011-12-27, MIL vs. MIN, W, 31, 15, 7, 20, 0.35, 0, 0, None, 1, 2, 0.5, 3, 6, 9, 3, 2, 0, 1, -6
22011, 2211, Troy Murphy, 1610612747, LAL, Los Angeles Lakers, 0021100022, 2011-12-27, LAL vs. UTA, W, 31, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 4, 7, 11, 4, 0, 0, 0, 11
22011, 201943, Brandon Jennings, 1610612749, MIL, Milwaukee Bucks, 0021100020, 2011-12-27, MIL vs. MIN, W, 36, 24, 7, 14, 0.5, 1, 5, 0.2, 9, 10, 0.9, 1, 2, 3, 7, 0, 0, 2, 5
22011, 202419, Chris Johnson, 1610612757, POR, Portland Trail Blazers, 0021100021, 2011-12-27, POR vs. SAC, W, 8, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, -5
22011, 2574, Jason Kapono, 1610612747, LAL, Los Angeles Lakers, 0021100022, 2011-12-27, LAL vs. UTA, W, 17, 5, 2, 6, 0.333, 1, 3, 0.333, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, -8
22011, 2545, Darko Milicic, 1610612750, MIN, Minnesota Timberwolves, 0021100020, 2011-12-27, MIN @ MIL, L, 24, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 1, 8, 9, 0, 1, 0, 5, -4
22011, 200761, Shawne Williams, 1610612751, NJN, New Jersey Nets, 0021100018, 2011-12-27, NJN vs. ATL, L, 21, 2, 1, 4, 0.25, 0, 2, 0.0, 0, 0, None, 0, 3, 3, 0, 0, 0, 0, -13
22011, 202701, Nolan Smith, 1610612757, POR, Portland Trail Blazers, 0021100021, 2011-12-27, POR vs. SAC, W, 7, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, -7
22011, 2248, Earl Watson, 1610612762, UTA, Utah Jazz, 0021100022, 2011-12-27, UTA @ LAL, L, 21, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 3, 0, 1, 3, -3
22011, 201587, Nicolas Batum, 1610612757, POR, Portland Trail Blazers, 0021100021, 2011-12-27, POR vs. SAC, W, 29, 15, 4, 12, 0.333, 1, 4, 0.25, 6, 6, 1.0, 3, 2, 5, 1, 0, 0, 1, 16
22011, 202337, Luke Babbitt, 1610612757, POR, Portland Trail Blazers, 0021100021, 2011-12-27, POR vs. SAC, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 2
