SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21993, 78555, Kenny Williams, 1610612754, IND, Indiana Pacers, 0029300225, 1993-12-09, IND vs. ORL, W, 13, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 2, 0, 1, None
21993, 1122, Dominique Wilkins, 1610612737, ATL, Atlanta Hawks, 0029300227, 1993-12-09, ATL vs. SAN, W, 41, 23, 7, 21, 0.333, 1, 2, 0.5, 8, 10, 0.8, 2, 4, 6, 3, 4, 1, 0, None
21993, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0029300225, 1993-12-09, IND vs. ORL, W, 35, 11, 3, 6, 0.5, 0, 0, None, 5, 8, 0.625, 3, 10, 13, 2, 0, 2, 3, None
21993, 931, Don MacLean, 1610612764, WAS, Washington Bullets, 0029300229, 1993-12-09, WAS @ PHX, L, 22, 7, 3, 10, 0.3, 0, 1, 0.0, 1, 1, 1.0, 1, 4, 5, 2, 0, 0, 1, None
21993, 348, Mitchell Butler, 1610612764, WAS, Washington Bullets, 0029300229, 1993-12-09, WAS @ PHX, L, 22, 12, 6, 11, 0.545, 0, 0, None, 0, 0, None, 3, 1, 4, 3, 2, 0, 2, None
21993, 76726, Sleepy Floyd, 1610612759, SAN, San Antonio Spurs, 0029300227, 1993-12-09, SAN @ ATL, L, 18, 6, 2, 5, 0.4, 0, 0, None, 2, 4, 0.5, 1, 0, 1, 3, 0, 0, 2, None
21993, 73, Hot Rod Williams, 1610612739, CLE, Cleveland Cavaliers, 0029300224, 1993-12-09, CLE @ CHH, L, 41, 12, 5, 13, 0.385, 0, 0, None, 2, 3, 0.667, 2, 5, 7, 1, 1, 4, 2, None
21993, 149, Michael Adams, 1610612764, WAS, Washington Bullets, 0029300229, 1993-12-09, WAS @ PHX, L, 22, 4, 2, 5, 0.4, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 5, 3, 0, 5, None
21993, 271, Johnny Newman, 1610612766, CHH, Charlotte Hornets, 0029300224, 1993-12-09, CHH vs. CLE, W, 12, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 2, 3, 3, 0, 0, 0, None
21993, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0029300229, 1993-12-09, PHX vs. WAS, W, 8, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 2, 0, None
21993, 114, Harold Miner, 1610612748, MIA, Miami Heat, 0029300226, 1993-12-09, MIA @ HOU, L, 28, 8, 4, 9, 0.444, 0, 0, None, 0, 0, None, 1, 2, 3, 2, 0, 0, 2, None
21993, 932, Oliver Miller, 1610612756, PHX, Phoenix Suns, 0029300229, 1993-12-09, PHX vs. WAS, W, 27, 13, 4, 6, 0.667, 0, 0, None, 5, 8, 0.625, 2, 1, 3, 5, 2, 5, 4, None
21993, 76148, Tony Bennett, 1610612766, CHH, Charlotte Hornets, 0029300224, 1993-12-09, CHH vs. CLE, W, 37, 14, 6, 13, 0.462, 2, 5, 0.4, 0, 0, None, 0, 2, 2, 3, 0, 0, 2, None
21993, 1432, Joe Courtney, 1610612756, PHX, Phoenix Suns, 0029300229, 1993-12-09, PHX vs. WAS, W, 12, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 1, 0, None
21993, 1068, Greg Dreiling, 1610612742, DAL, Dallas Mavericks, 0029300228, 1993-12-09, DAL vs. SEA, L, 14, 9, 4, 7, 0.571, 0, 0, None, 1, 1, 1.0, 2, 2, 4, 0, 0, 0, 0, None
21993, 101, Scott Skiles, 1610612753, ORL, Orlando Magic, 0029300225, 1993-12-09, ORL @ IND, L, 36, 6, 2, 11, 0.182, 0, 2, 0.0, 2, 3, 0.667, 0, 2, 2, 11, 1, 0, 5, None
21993, 364, Rex Chapman, 1610612764, WAS, Washington Bullets, 0029300229, 1993-12-09, WAS @ PHX, L, 22, 11, 5, 10, 0.5, 1, 2, 0.5, 0, 0, None, 1, 1, 2, 2, 1, 0, 2, None
21993, 321, Scott Haskin, 1610612754, IND, Indiana Pacers, 0029300225, 1993-12-09, IND vs. ORL, W, 8, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 1, None
21993, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0029300223, 1993-12-09, NYK @ GOS, W, 41, 13, 5, 9, 0.556, 0, 0, None, 3, 4, 0.75, 7, 6, 13, 2, 2, 0, 1, None
21993, 462, J.R. Reid, 1610612759, SAN, San Antonio Spurs, 0029300227, 1993-12-09, SAN @ ATL, L, 16, 10, 5, 7, 0.714, 0, 0, None, 0, 0, None, 5, 1, 6, 4, 1, 0, 0, None
21993, 76017, Danny Ainge, 1610612756, PHX, Phoenix Suns, 0029300229, 1993-12-09, PHX vs. WAS, W, 24, 20, 7, 14, 0.5, 2, 4, 0.5, 4, 4, 1.0, 1, 1, 2, 0, 1, 0, 1, None
21993, 423, Chris Gatling, 1610612744, GOS, Golden State Warriors, 0029300223, 1993-12-09, GOS vs. NYK, L, 15, 4, 2, 7, 0.286, 0, 0, None, 0, 0, None, 3, 2, 5, 1, 1, 1, 2, None
21993, 780, Byron Houston, 1610612744, GOS, Golden State Warriors, 0029300223, 1993-12-09, GOS vs. NYK, L, 8, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 1, 2, 0, None
21993, 355, Vincent Askew, 1610612760, SEA, Seattle SuperSonics, 0029300228, 1993-12-09, SEA @ DAL, W, 26, 10, 3, 7, 0.429, 0, 1, 0.0, 4, 4, 1.0, 1, 2, 3, 6, 1, 1, 3, None
21993, 894, Ricky Pierce, 1610612760, SEA, Seattle SuperSonics, 0029300228, 1993-12-09, SEA @ DAL, W, 21, 20, 7, 10, 0.7, 0, 0, None, 6, 6, 1.0, 0, 1, 1, 2, 0, 0, 1, None
21993, 358, Anfernee Hardaway, 1610612753, ORL, Orlando Magic, 0029300225, 1993-12-09, ORL @ IND, L, 34, 18, 9, 14, 0.643, 0, 0, None, 0, 0, None, 3, 1, 4, 4, 4, 0, 1, None
21993, 764, David Robinson, 1610612759, SAN, San Antonio Spurs, 0029300227, 1993-12-09, SAN @ ATL, L, 36, 26, 10, 23, 0.435, 0, 1, 0.0, 6, 8, 0.75, 5, 7, 12, 2, 2, 1, 5, None
21993, 672, Matt Bullard, 1610612745, HOU, Houston Rockets, 0029300226, 1993-12-09, HOU vs. MIA, W, 11, 2, 1, 4, 0.25, 0, 3, 0.0, 0, 0, None, 0, 2, 2, 2, 0, 0, 0, None
21993, 1125, Larry Stewart, 1610612764, WAS, Washington Bullets, 0029300229, 1993-12-09, WAS @ PHX, L, 17, 8, 2, 5, 0.4, 0, 0, None, 4, 6, 0.667, 0, 2, 2, 1, 2, 1, 1, None
21993, 140, Donald Royal, 1610612753, ORL, Orlando Magic, 0029300225, 1993-12-09, ORL @ IND, L, 19, 4, 2, 4, 0.5, 0, 0, None, 0, 1, 0.0, 2, 3, 5, 1, 1, 0, 3, None
21993, 35, Eric Riley, 1610612745, HOU, Houston Rockets, 0029300226, 1993-12-09, HOU vs. MIA, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
21993, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0029300228, 1993-12-09, SEA @ DAL, W, 27, 22, 9, 15, 0.6, 0, 0, None, 4, 6, 0.667, 1, 1, 2, 5, 3, 1, 0, None
21993, 61, Carl Herrera, 1610612745, HOU, Houston Rockets, 0029300226, 1993-12-09, HOU vs. MIA, W, 16, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 2, 0, None
21993, 77146, Frank Johnson, 1610612756, PHX, Phoenix Suns, 0029300229, 1993-12-09, PHX vs. WAS, W, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 1, 0, 2, None
21993, 100, Tim Legler, 1610612742, DAL, Dallas Mavericks, 0029300228, 1993-12-09, DAL vs. SEA, L, 23, 13, 5, 11, 0.455, 0, 2, 0.0, 3, 3, 1.0, 1, 1, 2, 1, 1, 0, 4, None
21993, 913, Larry Johnson, 1610612766, CHH, Charlotte Hornets, 0029300224, 1993-12-09, CHH vs. CLE, W, 39, 26, 12, 25, 0.48, 0, 0, None, 2, 3, 0.667, 6, 10, 16, 6, 0, 0, 3, None
21993, 402, Jon Koncak, 1610612737, ATL, Atlanta Hawks, 0029300227, 1993-12-09, ATL vs. SAN, W, 14, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 1, 0, None
21993, 765, Hersey Hawkins, 1610612766, CHH, Charlotte Hornets, 0029300224, 1993-12-09, CHH vs. CLE, W, 36, 5, 1, 9, 0.111, 1, 2, 0.5, 2, 2, 1.0, 1, 5, 6, 2, 3, 0, 3, None
21993, 278, Stacey Augmon, 1610612737, ATL, Atlanta Hawks, 0029300227, 1993-12-09, ATL vs. SAN, W, 33, 19, 6, 12, 0.5, 0, 0, None, 7, 8, 0.875, 2, 0, 2, 0, 2, 2, 0, None
21993, 442, Pervis Ellison, 1610612764, WAS, Washington Bullets, 0029300229, 1993-12-09, WAS @ PHX, L, 23, 6, 2, 4, 0.5, 0, 0, None, 2, 2, 1.0, 1, 4, 5, 1, 3, 2, 4, None
21993, 384, Calbert Cheaney, 1610612764, WAS, Washington Bullets, 0029300229, 1993-12-09, WAS @ PHX, L, 30, 17, 6, 12, 0.5, 0, 0, None, 5, 5, 1.0, 3, 5, 8, 4, 1, 0, 5, None
21993, 399, Sean Rooks, 1610612742, DAL, Dallas Mavericks, 0029300228, 1993-12-09, DAL vs. SEA, L, 20, 5, 2, 5, 0.4, 0, 0, None, 1, 3, 0.333, 1, 3, 4, 2, 1, 2, 1, None
21993, 88, Steve Scheffler, 1610612760, SEA, Seattle SuperSonics, 0029300228, 1993-12-09, SEA @ DAL, W, 6, 2, 0, 4, 0.0, 0, 0, None, 2, 2, 1.0, 3, 0, 3, 0, 0, 0, 0, None
21993, 779, Glen Rice, 1610612748, MIA, Miami Heat, 0029300226, 1993-12-09, MIA @ HOU, L, 42, 40, 14, 29, 0.483, 4, 8, 0.5, 8, 10, 0.8, 2, 4, 6, 5, 6, 0, 1, None
21993, 174, John Battle, 1610612739, CLE, Cleveland Cavaliers, 0029300224, 1993-12-09, CLE @ CHH, L, 22, 13, 5, 9, 0.556, 0, 0, None, 3, 3, 1.0, 0, 0, 0, 2, 0, 0, 3, None
21993, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0029300225, 1993-12-09, ORL @ IND, L, 23, 8, 4, 6, 0.667, 0, 1, 0.0, 0, 0, None, 1, 2, 3, 1, 0, 0, 2, None
21993, 404, Kevin Duckworth, 1610612764, WAS, Washington Bullets, 0029300229, 1993-12-09, WAS @ PHX, L, 21, 6, 3, 4, 0.75, 0, 0, None, 0, 2, 0.0, 4, 1, 5, 0, 0, 0, 2, None
21993, 1123, Greg Kite, 1610612753, ORL, Orlando Magic, 0029300225, 1993-12-09, ORL @ IND, L, 8, 1, 0, 0, None, 0, 0, None, 1, 4, 0.25, 0, 0, 0, 0, 0, 0, 0, None
21993, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0029300226, 1993-12-09, HOU vs. MIA, W, 20, 8, 1, 6, 0.167, 0, 2, 0.0, 6, 8, 0.75, 2, 2, 4, 1, 1, 0, 2, None
21993, 335, Willie Anderson, 1610612759, SAN, San Antonio Spurs, 0029300227, 1993-12-09, SAN @ ATL, L, 20, 8, 4, 10, 0.4, 0, 0, None, 0, 2, 0.0, 0, 1, 1, 2, 2, 0, 0, None
21993, 120, Steven Smith, 1610612748, MIA, Miami Heat, 0029300226, 1993-12-09, MIA @ HOU, L, 49, 21, 7, 15, 0.467, 3, 7, 0.429, 4, 5, 0.8, 2, 4, 6, 10, 2, 1, 7, None
21993, 64, Sam Perkins, 1610612760, SEA, Seattle SuperSonics, 0029300220, 1993-12-08, SEA @ SAN, W, 38, 10, 4, 11, 0.364, 1, 4, 0.25, 1, 2, 0.5, 3, 2, 5, 2, 1, 0, 2, None
21993, 76016, Mark Aguirre, 1610612746, LAC, Los Angeles Clippers, 0029300219, 1993-12-08, LAC @ MIL, W, 23, 13, 6, 9, 0.667, 1, 3, 0.333, 0, 0, None, 0, 4, 4, 5, 0, 0, 0, None
21993, 262, Michael Cage, 1610612760, SEA, Seattle SuperSonics, 0029300220, 1993-12-08, SEA @ SAN, W, 23, 5, 2, 5, 0.4, 0, 0, None, 1, 2, 0.5, 3, 2, 5, 1, 0, 0, 0, None
21993, 402, Jon Koncak, 1610612737, ATL, Atlanta Hawks, 0029300217, 1993-12-08, ATL @ DET, W, 16, 8, 4, 5, 0.8, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 0, 0, None
21993, 393, Rod Strickland, 1610612757, POR, Portland Trail Blazers, 0029300221, 1993-12-08, POR @ MIN, W, 27, 11, 5, 11, 0.455, 0, 0, None, 1, 4, 0.25, 1, 5, 6, 12, 1, 0, 6, None
21993, 1472, Tom Chambers, 1610612762, UTH, Utah Jazz, 0029300216, 1993-12-08, UTH vs. WAS, W, 28, 24, 8, 13, 0.615, 0, 0, None, 8, 9, 0.889, 0, 9, 9, 1, 0, 0, 1, None
21993, 103, Todd Day, 1610612749, MIL, Milwaukee Bucks, 0029300219, 1993-12-08, MIL vs. LAC, L, 18, 3, 1, 7, 0.143, 0, 2, 0.0, 1, 2, 0.5, 3, 1, 4, 1, 1, 0, 4, None
21993, 265, Harvey Grant, 1610612757, POR, Portland Trail Blazers, 0029300221, 1993-12-08, POR @ MIN, W, 26, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 1, 3, 4, 1, 0, 0, 0, None
21993, 283, Lindsey Hunter, 1610612765, DET, Detroit Pistons, 0029300217, 1993-12-08, DET vs. ATL, L, 10, 4, 2, 5, 0.4, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 2, 1, 0, 0, None
21993, 203, Nate McMillan, 1610612760, SEA, Seattle SuperSonics, 0029300220, 1993-12-08, SEA @ SAN, W, 28, 6, 2, 4, 0.5, 2, 2, 1.0, 0, 0, None, 3, 3, 6, 7, 3, 0, 2, None
21993, 78615, Orlando Woolridge, 1610612755, PHL, Philadelphia 76ers, 0029300222, 1993-12-08, PHL vs. CHI, W, 14, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 0, 0, 1, 1, None
21993, 85, Brent Price, 1610612764, WAS, Washington Bullets, 0029300216, 1993-12-08, WAS @ UTH, L, 17, 0, 0, 5, 0.0, 0, 2, 0.0, 0, 0, None, 0, 0, 0, 6, 2, 0, 1, None
21993, 916, Corie Blount, 1610612741, CHI, Chicago Bulls, 0029300222, 1993-12-08, CHI @ PHL, L, 24, 7, 2, 6, 0.333, 0, 0, None, 3, 4, 0.75, 1, 2, 3, 3, 0, 0, 2, None
21993, 462, J.R. Reid, 1610612759, SAN, San Antonio Spurs, 0029300220, 1993-12-08, SAN vs. SEA, L, 20, 8, 4, 10, 0.4, 0, 0, None, 0, 0, None, 2, 1, 3, 0, 0, 0, 1, None
21993, 195, Lee Mayberry, 1610612749, MIL, Milwaukee Bucks, 0029300219, 1993-12-08, MIL vs. LAC, L, 19, 8, 3, 7, 0.429, 0, 1, 0.0, 2, 2, 1.0, 0, 1, 1, 3, 2, 0, 0, None
21993, 1008, Johnny Dawkins, 1610612755, PHL, Philadelphia 76ers, 0029300222, 1993-12-08, PHL vs. CHI, W, 9, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 1, 0, 3, None
21993, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0029300222, 1993-12-08, CHI @ PHL, L, 48, 15, 7, 16, 0.438, 1, 2, 0.5, 0, 0, None, 4, 5, 9, 4, 5, 0, 7, None
21993, 116, David Wood, 1610612765, DET, Detroit Pistons, 0029300217, 1993-12-08, DET vs. ATL, L, 19, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 1, 1, None
21993, 82, Bill Wennington, 1610612741, CHI, Chicago Bulls, 0029300222, 1993-12-08, CHI @ PHL, L, 27, 11, 5, 11, 0.455, 0, 0, None, 1, 1, 1.0, 2, 8, 10, 1, 2, 2, 0, None
21993, 187, Terry Cummings, 1610612759, SAN, San Antonio Spurs, 0029300220, 1993-12-08, SAN vs. SEA, L, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 1, None
21993, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0029300221, 1993-12-08, POR @ MIN, W, 40, 12, 5, 7, 0.714, 0, 0, None, 2, 2, 1.0, 3, 5, 8, 1, 3, 0, 1, None
21993, 202, Gary Grant, 1610612746, LAC, Los Angeles Clippers, 0029300219, 1993-12-08, LAC @ MIL, W, 15, 9, 4, 6, 0.667, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 1, 2, 0, 3, None
21993, 892, Spud Webb, 1610612758, SAC, Sacramento Kings, 0029300218, 1993-12-08, SAC @ BOS, L, 19, 10, 4, 6, 0.667, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 3, 0, 0, 0, None
21993, 1122, Dominique Wilkins, 1610612737, ATL, Atlanta Hawks, 0029300217, 1993-12-08, ATL @ DET, W, 31, 20, 8, 21, 0.381, 1, 4, 0.25, 3, 3, 1.0, 0, 4, 4, 3, 1, 0, 2, None
21993, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0029300220, 1993-12-08, SEA @ SAN, W, 39, 10, 5, 8, 0.625, 0, 0, None, 0, 0, None, 0, 7, 7, 4, 1, 0, 2, None
21993, 219, Vinny Del Negro, 1610612759, SAN, San Antonio Spurs, 0029300220, 1993-12-08, SAN vs. SEA, L, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 3, None
21993, 287, Eric Leckner, 1610612755, PHL, Philadelphia 76ers, 0029300222, 1993-12-08, PHL vs. CHI, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21993, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0029300220, 1993-12-08, SEA @ SAN, W, 38, 25, 11, 23, 0.478, 0, 0, None, 3, 7, 0.429, 3, 3, 6, 6, 3, 0, 1, None
21993, 77, Doug Overton, 1610612764, WAS, Washington Bullets, 0029300216, 1993-12-08, WAS @ UTH, L, 1, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 76676, Jojo English, 1610612741, CHI, Chicago Bulls, 0029300222, 1993-12-08, CHI @ PHL, L, 10, 0, 0, 1, 0.0, 0, 0, None, 0, 2, 0.0, 0, 0, 0, 1, 0, 0, 0, None
21993, 129, Dino Radja, 1610612738, BOS, Boston Celtics, 0029300218, 1993-12-08, BOS vs. SAC, W, 25, 21, 7, 11, 0.636, 0, 0, None, 7, 9, 0.778, 3, 7, 10, 0, 1, 1, 0, None
21993, 1365, Xavier McDaniel, 1610612738, BOS, Boston Celtics, 0029300218, 1993-12-08, BOS vs. SAC, W, 24, 16, 6, 13, 0.462, 0, 2, 0.0, 4, 7, 0.571, 4, 4, 8, 1, 0, 0, 1, None
21993, 166, Ron Harper, 1610612746, LAC, Los Angeles Clippers, 0029300219, 1993-12-08, LAC @ MIL, W, 40, 20, 8, 19, 0.421, 2, 5, 0.4, 2, 4, 0.5, 2, 4, 6, 3, 5, 1, 6, None
21993, 764, David Robinson, 1610612759, SAN, San Antonio Spurs, 0029300220, 1993-12-08, SAN vs. SEA, L, 50, 39, 11, 21, 0.524, 1, 1, 1.0, 16, 17, 0.941, 2, 13, 15, 6, 2, 5, 5, None
21993, 931, Don MacLean, 1610612764, WAS, Washington Bullets, 0029300216, 1993-12-08, WAS @ UTH, L, 26, 11, 4, 11, 0.364, 0, 0, None, 3, 3, 1.0, 1, 1, 2, 1, 0, 0, 0, None
21993, 371, Terry Mills, 1610612765, DET, Detroit Pistons, 0029300217, 1993-12-08, DET vs. ATL, L, 38, 14, 6, 17, 0.353, 1, 4, 0.25, 1, 2, 0.5, 3, 10, 13, 2, 0, 2, 5, None
21993, 1007, Luther Wright, 1610612762, UTH, Utah Jazz, 0029300216, 1993-12-08, UTH vs. WAS, W, 1, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 47, Wayman Tisdale, 1610612758, SAC, Sacramento Kings, 0029300218, 1993-12-08, SAC @ BOS, L, 27, 10, 4, 10, 0.4, 0, 0, None, 2, 2, 1.0, 0, 5, 5, 3, 1, 0, 3, None
21993, 46, Mike Peplowski, 1610612758, SAC, Sacramento Kings, 0029300218, 1993-12-08, SAC @ BOS, L, 21, 8, 4, 4, 1.0, 0, 0, None, 0, 0, None, 2, 1, 3, 2, 2, 0, 0, None
21993, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0029300221, 1993-12-08, POR @ MIN, W, 36, 16, 6, 15, 0.4, 0, 1, 0.0, 4, 6, 0.667, 1, 3, 4, 5, 0, 0, 3, None
21993, 428, Sherman Douglas, 1610612738, BOS, Boston Celtics, 0029300218, 1993-12-08, BOS vs. SAC, W, 45, 18, 8, 17, 0.471, 0, 0, None, 2, 2, 1.0, 2, 2, 4, 21, 0, 0, 3, None
21993, 78347, Tom Tolbert, 1610612746, LAC, Los Angeles Clippers, 0029300219, 1993-12-08, LAC @ MIL, W, 9, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, None
21993, 23, Dennis Rodman, 1610612759, SAN, San Antonio Spurs, 0029300220, 1993-12-08, SAN vs. SEA, L, 45, 8, 4, 6, 0.667, 0, 0, None, 0, 2, 0.0, 4, 9, 13, 4, 0, 0, 3, None
21993, 771, Elmore Spencer, 1610612746, LAC, Los Angeles Clippers, 0029300219, 1993-12-08, LAC @ MIL, W, 35, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 2, 8, 10, 0, 0, 1, 1, None
21993, 895, Tyrone Corbin, 1610612762, UTH, Utah Jazz, 0029300216, 1993-12-08, UTH vs. WAS, W, 28, 14, 7, 9, 0.778, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 2, 0, 1, None
21993, 363, Christian Laettner, 1610612750, MIN, Minnesota Timberwolves, 0029300221, 1993-12-08, MIN vs. POR, L, 37, 20, 6, 11, 0.545, 0, 1, 0.0, 8, 14, 0.571, 1, 9, 10, 7, 0, 3, 3, None
21993, 221, Clar. Weatherspoon, 1610612755, PHL, Philadelphia 76ers, 0029300222, 1993-12-08, PHL vs. CHI, W, 46, 14, 5, 10, 0.5, 0, 0, None, 4, 4, 1.0, 3, 9, 12, 2, 3, 4, 6, None
21993, 78412, None, 1610612746, LAC, Los Angeles Clippers, 0029300219, 1993-12-08, LAC @ MIL, W, 33, 18, 7, 9, 0.778, 0, 0, None, 4, 4, 1.0, 2, 7, 9, 2, 0, 0, 5, None
21993, 1429, Jimmy Oliver, 1610612738, BOS, Boston Celtics, 0029300218, 1993-12-08, BOS vs. SAC, W, 22, 21, 7, 8, 0.875, 2, 2, 1.0, 5, 6, 0.833, 0, 4, 4, 2, 1, 0, 0, None
21993, 788, Kevin Willis, 1610612737, ATL, Atlanta Hawks, 0029300217, 1993-12-08, ATL @ DET, W, 39, 10, 4, 11, 0.364, 0, 0, None, 2, 4, 0.5, 4, 7, 11, 3, 0, 0, 0, None
21993, 335, Willie Anderson, 1610612759, SAN, San Antonio Spurs, 0029300220, 1993-12-08, SAN vs. SEA, L, 42, 12, 3, 11, 0.273, 0, 1, 0.0, 6, 6, 1.0, 0, 1, 1, 9, 2, 2, 5, None
21993, 452, Vin Baker, 1610612749, MIL, Milwaukee Bucks, 0029300219, 1993-12-08, MIL vs. LAC, L, 13, 6, 3, 7, 0.429, 0, 0, None, 0, 0, None, 4, 0, 4, 1, 0, 0, 0, None
21993, 762, Shawn Bradley, 1610612755, PHL, Philadelphia 76ers, 0029300222, 1993-12-08, PHL vs. CHI, W, 45, 17, 8, 18, 0.444, 0, 0, None, 1, 4, 0.25, 2, 8, 10, 3, 0, 6, 4, None
21993, 273, Duane Ferrell, 1610612737, ATL, Atlanta Hawks, 0029300217, 1993-12-08, ATL @ DET, W, 13, 10, 3, 3, 1.0, 0, 0, None, 4, 6, 0.667, 0, 1, 1, 1, 0, 0, 0, None
21993, 78440, Kenny Walker, 1610612764, WAS, Washington Bullets, 0029300216, 1993-12-08, WAS @ UTH, L, 14, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 2, 0, None
21993, 38, Brad Lohaus, 1610612749, MIL, Milwaukee Bucks, 0029300219, 1993-12-08, MIL vs. LAC, L, 10, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 1, 0, 0, None
21993, 785, Eric Murdock, 1610612749, MIL, Milwaukee Bucks, 0029300219, 1993-12-08, MIL vs. LAC, L, 29, 12, 5, 12, 0.417, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 5, 3, 0, 0, None
21993, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0029300217, 1993-12-08, ATL @ DET, W, 33, 11, 4, 15, 0.267, 1, 5, 0.2, 2, 2, 1.0, 2, 4, 6, 13, 3, 1, 0, None
21993, 76247, Randy Breuer, 1610612758, SAC, Sacramento Kings, 0029300218, 1993-12-08, SAC @ BOS, L, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 1, 0, None
21993, 107, Dale Ellis, 1610612759, SAN, San Antonio Spurs, 0029300220, 1993-12-08, SAN vs. SEA, L, 42, 20, 6, 11, 0.545, 3, 7, 0.429, 5, 6, 0.833, 1, 2, 3, 2, 1, 1, 1, None
21993, 77478, Bob Martin, 1610612746, LAC, Los Angeles Clippers, 0029300219, 1993-12-08, LAC @ MIL, W, 10, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 2, 0, None
21993, 898, Blue Edwards, 1610612749, MIL, Milwaukee Bucks, 0029300219, 1993-12-08, MIL vs. LAC, L, 30, 16, 7, 12, 0.583, 1, 1, 1.0, 1, 2, 0.5, 1, 2, 3, 1, 3, 0, 2, None
21993, 117, Jeff Malone, 1610612762, UTH, Utah Jazz, 0029300216, 1993-12-08, UTH vs. WAS, W, 37, 11, 5, 10, 0.5, 0, 0, None, 1, 2, 0.5, 0, 3, 3, 4, 0, 0, 2, None
21993, 52, Micheal Williams, 1610612750, MIN, Minnesota Timberwolves, 0029300221, 1993-12-08, MIN vs. POR, L, 38, 24, 9, 17, 0.529, 0, 2, 0.0, 6, 6, 1.0, 2, 2, 4, 7, 4, 1, 3, None
21993, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0029300222, 1993-12-08, CHI @ PHL, L, 33, 11, 5, 7, 0.714, 1, 2, 0.5, 0, 0, None, 0, 3, 3, 0, 2, 0, 2, None
21993, 78492, Matt Wenstrom, 1610612738, BOS, Boston Celtics, 0029300218, 1993-12-08, BOS vs. SAC, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
