SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21990, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0029000035, 1990-11-06, LAL vs. POR, L, 33, 15, 4, 10, 0.4, 0, 2, 0.0, 7, 9, 0.778, 3, 6, 9, 4, 2, 0, 2, None
21990, 333, Kevin Gamble, 1610612738, BOS, Boston Celtics, 0029000036, 1990-11-06, BOS @ CHI, W, 34, 15, 5, 11, 0.455, 0, 0, None, 5, 7, 0.714, 4, 2, 6, 1, 1, 0, 2, None
21990, 78149, Jack Sikma, 1610612749, MIL, Milwaukee Bucks, 0029000033, 1990-11-06, MIL @ MIA, W, 29, 19, 8, 11, 0.727, 0, 0, None, 3, 3, 1.0, 1, 7, 8, 1, 1, 6, 1, None
21990, 364, Rex Chapman, 1610612766, CHH, Charlotte Hornets, 0029000031, 1990-11-06, CHH vs. NJN, W, 30, 9, 3, 10, 0.3, 1, 1, 1.0, 2, 2, 1.0, 0, 4, 4, 3, 1, 0, 3, None
21990, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0029000036, 1990-11-06, CHI vs. BOS, L, 14, 2, 1, 3, 0.333, 0, 0, None, 0, 1, 0.0, 0, 2, 2, 1, 2, 4, 1, None
21990, 1123, Greg Kite, 1610612753, ORL, Orlando Magic, 0029000029, 1990-11-06, ORL vs. CLE, L, 22, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 3, 3, 0, 0, 0, 0, None
21990, 77893, Brian Quinnett, 1610612752, NYK, New York Knicks, 0029000032, 1990-11-06, NYK vs. DAL, L, 17, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 2, 2, 4, 2, 0, 1, 1, None
21990, 76009, Mark Acres, 1610612753, ORL, Orlando Magic, 0029000029, 1990-11-06, ORL vs. CLE, L, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 0, 1, None
21990, 76050, Michael Ansley, 1610612753, ORL, Orlando Magic, 0029000029, 1990-11-06, ORL vs. CLE, L, 21, 15, 6, 8, 0.75, 0, 0, None, 3, 5, 0.6, 3, 1, 4, 1, 2, 1, 2, None
21990, 1460, James Worthy, 1610612747, LAL, Los Angeles Lakers, 0029000035, 1990-11-06, LAL vs. POR, L, 45, 26, 12, 20, 0.6, 0, 1, 0.0, 2, 3, 0.667, 0, 2, 2, 4, 2, 1, 2, None
21990, 927, John Salley, 1610612765, DET, Detroit Pistons, 0029000028, 1990-11-06, DET @ SEA, L, 15, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 1, 3, None
21990, 378, Craig Ehlo, 1610612739, CLE, Cleveland Cavaliers, 0029000029, 1990-11-06, CLE @ ORL, W, 19, 6, 2, 6, 0.333, 0, 3, 0.0, 2, 4, 0.5, 1, 1, 2, 2, 1, 0, 4, None
21990, 779, Glen Rice, 1610612748, MIA, Miami Heat, 0029000033, 1990-11-06, MIA vs. MIL, L, 35, 19, 8, 16, 0.5, 1, 2, 0.5, 2, 4, 0.5, 2, 6, 8, 3, 2, 1, 3, None
21990, 76433, Anthony Cook, 1610612743, DEN, Denver Nuggets, 0029000030, 1990-11-06, DEN @ HOU, L, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 77386, Marcus Liberty, 1610612743, DEN, Denver Nuggets, 0029000030, 1990-11-06, DEN @ HOU, L, 2, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, None
21990, 76431, Lester Conner, 1610612751, NJN, New Jersey Nets, 0029000031, 1990-11-06, NJN @ CHH, L, 9, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 3, 1, 0, 0, None
21990, 23, Dennis Rodman, 1610612765, DET, Detroit Pistons, 0029000028, 1990-11-06, DET @ SEA, L, 21, 4, 1, 3, 0.333, 0, 0, None, 2, 2, 1.0, 2, 1, 3, 0, 1, 0, 0, None
21990, 76599, Larry Drew, 1610612747, LAL, Los Angeles Lakers, 0029000035, 1990-11-06, LAL vs. POR, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 1, None
21990, 77019, Rod Higgins, 1610612744, GOS, Golden State Warriors, 0029000034, 1990-11-06, GOS vs. LAC, W, 20, 10, 3, 7, 0.429, 1, 1, 1.0, 3, 3, 1.0, 1, 4, 5, 3, 0, 0, 0, None
21990, 340, Kevin Pritchard, 1610612744, GOS, Golden State Warriors, 0029000034, 1990-11-06, GOS vs. LAC, W, 17, 6, 2, 3, 0.667, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 4, 0, 1, 1, None
21990, 1006, Herb Williams, 1610612742, DAL, Dallas Mavericks, 0029000032, 1990-11-06, DAL @ NYK, W, 20, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 2, 0, 0, 1, None
21990, 201, Chris Dudley, 1610612751, NJN, New Jersey Nets, 0029000031, 1990-11-06, NJN @ CHH, L, 17, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 2, 8, 10, 0, 1, 0, 3, None
21990, 470, Doc Rivers, 1610612737, ATL, Atlanta Hawks, 0029000027, 1990-11-06, ATL @ SAC, W, 31, 15, 5, 11, 0.455, 1, 2, 0.5, 4, 4, 1.0, 0, 3, 3, 3, 3, 1, 2, None
21990, 76320, Greg Butler, 1610612746, LAC, Los Angeles Clippers, 0029000034, 1990-11-06, LAC @ GOS, L, 6, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
21990, 786, Gerald Wilkins, 1610612752, NYK, New York Knicks, 0029000032, 1990-11-06, NYK vs. DAL, L, 32, 15, 5, 9, 0.556, 0, 2, 0.0, 5, 7, 0.714, 1, 4, 5, 3, 1, 1, 2, None
21990, 271, Johnny Newman, 1610612766, CHH, Charlotte Hornets, 0029000031, 1990-11-06, CHH vs. NJN, W, 30, 18, 5, 12, 0.417, 0, 0, None, 8, 11, 0.727, 0, 4, 4, 5, 0, 0, 4, None
21990, 216, Brian Shaw, 1610612738, BOS, Boston Celtics, 0029000036, 1990-11-06, BOS @ CHI, W, 45, 20, 8, 15, 0.533, 0, 0, None, 4, 6, 0.667, 2, 6, 8, 8, 2, 0, 3, None
21990, 78347, Tom Tolbert, 1610612744, GOS, Golden State Warriors, 0029000034, 1990-11-06, GOS vs. LAC, W, 26, 14, 5, 8, 0.625, 0, 0, None, 4, 5, 0.8, 1, 3, 4, 1, 0, 1, 0, None
21990, 76497, Quintin Dailey, 1610612760, SEA, Seattle SuperSonics, 0029000028, 1990-11-06, SEA vs. DET, W, 14, 4, 2, 4, 0.5, 0, 0, None, 0, 2, 0.0, 0, 1, 1, 0, 1, 0, 0, None
21990, 1631, Billy Thompson, 1610612748, MIA, Miami Heat, 0029000033, 1990-11-06, MIA vs. MIL, L, 12, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 1, 3, None
21990, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0029000028, 1990-11-06, SEA vs. DET, W, 31, 9, 4, 8, 0.5, 0, 0, None, 1, 2, 0.5, 1, 1, 2, 6, 3, 0, 2, None
21990, 76247, Randy Breuer, 1610612750, MIN, Minnesota Timberwolves, 0029000026, 1990-11-06, MIN @ IND, L, 27, 13, 6, 12, 0.5, 0, 0, None, 1, 1, 1.0, 3, 9, 12, 1, 0, 2, 2, None
21990, 78656, Blair Rasmussen, 1610612743, DEN, Denver Nuggets, 0029000030, 1990-11-06, DEN @ HOU, L, 31, 13, 6, 16, 0.375, 0, 0, None, 1, 3, 0.333, 4, 11, 15, 1, 1, 3, 0, None
21990, 76016, Mark Aguirre, 1610612765, DET, Detroit Pistons, 0029000028, 1990-11-06, DET @ SEA, L, 29, 9, 2, 8, 0.25, 1, 1, 1.0, 4, 4, 1.0, 1, 4, 5, 2, 1, 0, 1, None
21990, 313, Vern Fleming, 1610612754, IND, Indiana Pacers, 0029000026, 1990-11-06, IND vs. MIN, W, 37, 19, 9, 16, 0.563, 0, 0, None, 1, 3, 0.333, 1, 3, 4, 6, 3, 1, 1, None
21990, 70, Steve Kerr, 1610612739, CLE, Cleveland Cavaliers, 0029000029, 1990-11-06, CLE @ ORL, W, 9, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 0, None
21990, 894, Ricky Pierce, 1610612749, MIL, Milwaukee Bucks, 0029000033, 1990-11-06, MIL @ MIA, W, 20, 13, 3, 13, 0.231, 1, 3, 0.333, 6, 6, 1.0, 0, 3, 3, 1, 1, 0, 3, None
21990, 426, Terry Davis, 1610612748, MIA, Miami Heat, 0029000033, 1990-11-06, MIA vs. MIL, L, 17, 8, 3, 5, 0.6, 0, 0, None, 2, 4, 0.5, 3, 3, 6, 1, 0, 0, 1, None
21990, 78375, Trent Tucker, 1610612752, NYK, New York Knicks, 0029000032, 1990-11-06, NYK vs. DAL, L, 20, 7, 3, 8, 0.375, 1, 4, 0.25, 0, 0, None, 1, 2, 3, 0, 1, 0, 1, None
21990, 1972, John Morton, 1610612739, CLE, Cleveland Cavaliers, 0029000029, 1990-11-06, CLE @ ORL, W, 5, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 4, 4, 1, 0, 0, 4, None
21990, 349, Mark Jackson, 1610612752, NYK, New York Knicks, 0029000032, 1990-11-06, NYK vs. DAL, L, 29, 11, 4, 9, 0.444, 0, 0, None, 3, 3, 1.0, 1, 1, 2, 7, 0, 0, 1, None
21990, 78412, None, 1610612746, LAC, Los Angeles Clippers, 0029000034, 1990-11-06, LAC @ GOS, L, 20, 7, 3, 7, 0.429, 0, 0, None, 1, 2, 0.5, 3, 5, 8, 0, 0, 1, 2, None
21990, 76138, William Bedford, 1610612765, DET, Detroit Pistons, 0029000028, 1990-11-06, DET @ SEA, L, 1, 9, 3, 3, 1.0, 3, 3, 1.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21990, 88, Steve Scheffler, 1610612766, CHH, Charlotte Hornets, 0029000031, 1990-11-06, CHH vs. NJN, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 1027, Trevor Wilson, 1610612737, ATL, Atlanta Hawks, 0029000027, 1990-11-06, ATL @ SAC, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
21990, 1453, Walter Davis, 1610612743, DEN, Denver Nuggets, 0029000030, 1990-11-06, DEN @ HOU, L, 27, 20, 8, 21, 0.381, 0, 0, None, 4, 6, 0.667, 2, 2, 4, 1, 1, 0, 1, None
21990, 78059, Mike Sanders, 1610612754, IND, Indiana Pacers, 0029000026, 1990-11-06, IND vs. MIN, W, 23, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 2, 3, 1, 1, 0, 0, None
21990, 1122, Dominique Wilkins, 1610612737, ATL, Atlanta Hawks, 0029000027, 1990-11-06, ATL @ SAC, W, 34, 24, 7, 18, 0.389, 0, 1, 0.0, 10, 11, 0.909, 5, 3, 8, 6, 3, 2, 2, None
21990, 157, Derek Harper, 1610612742, DAL, Dallas Mavericks, 0029000032, 1990-11-06, DAL @ NYK, W, 34, 15, 6, 12, 0.5, 0, 2, 0.0, 3, 3, 1.0, 0, 2, 2, 7, 1, 0, 0, None
21990, 356, Chris Morris, 1610612751, NJN, New Jersey Nets, 0029000031, 1990-11-06, NJN @ CHH, L, 18, 15, 7, 13, 0.538, 0, 1, 0.0, 1, 2, 0.5, 3, 0, 3, 0, 3, 0, 1, None
21990, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0029000029, 1990-11-06, ORL vs. CLE, L, 15, 9, 4, 8, 0.5, 0, 1, 0.0, 1, 2, 0.5, 3, 3, 6, 0, 0, 0, 1, None
21990, 77142, Magic Johnson, 1610612747, LAL, Los Angeles Lakers, 0029000035, 1990-11-06, LAL vs. POR, L, 49, 24, 8, 16, 0.5, 1, 4, 0.25, 7, 7, 1.0, 1, 5, 6, 22, 3, 0, 5, None
21990, 77251, Alec Kessler, 1610612748, MIA, Miami Heat, 0029000033, 1990-11-06, MIA vs. MIL, L, 9, 6, 3, 6, 0.5, 0, 1, 0.0, 0, 0, None, 3, 2, 5, 0, 0, 1, 1, None
21990, 892, Spud Webb, 1610612737, ATL, Atlanta Hawks, 0029000027, 1990-11-06, ATL @ SAC, W, 16, 0, 0, 4, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
21990, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0029000026, 1990-11-06, IND vs. MIN, W, 15, 5, 1, 7, 0.143, 0, 0, None, 3, 3, 1.0, 0, 1, 1, 0, 0, 1, 0, None
21990, 209, Dell Curry, 1610612766, CHH, Charlotte Hornets, 0029000031, 1990-11-06, CHH vs. NJN, W, 18, 10, 2, 7, 0.286, 1, 2, 0.5, 5, 6, 0.833, 1, 3, 4, 1, 2, 0, 1, None
21990, 77496, Travis Mays, 1610612758, SAC, Sacramento Kings, 0029000027, 1990-11-06, SAC vs. ATL, L, 30, 14, 3, 11, 0.273, 1, 4, 0.25, 7, 8, 0.875, 0, 1, 1, 3, 1, 0, 3, None
21990, 291, Ed Pinckney, 1610612738, BOS, Boston Celtics, 0029000036, 1990-11-06, BOS @ CHI, W, 12, 7, 3, 3, 1.0, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 1, 1, 0, 0, None
21990, 77387, Todd Lichti, 1610612743, DEN, Denver Nuggets, 0029000030, 1990-11-06, DEN @ HOU, L, 36, 27, 10, 21, 0.476, 1, 4, 0.25, 6, 7, 0.857, 0, 4, 4, 3, 1, 0, 1, None
21990, 78621, Howard Wright, 1610612737, ATL, Atlanta Hawks, 0029000027, 1990-11-06, ATL @ SAC, W, 13, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 0, 0, 2, None
21990, 77301, Frank Kornet, 1610612749, MIL, Milwaukee Bucks, 0029000033, 1990-11-06, MIL @ MIA, W, 5, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 192, Dennis Scott, 1610612753, ORL, Orlando Magic, 0029000029, 1990-11-06, ORL vs. CLE, L, 18, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 2, 0, 0, 0, None
21990, 76583, James Donaldson, 1610612742, DAL, Dallas Mavericks, 0029000032, 1990-11-06, DAL @ NYK, W, 34, 11, 3, 10, 0.3, 0, 0, None, 5, 5, 1.0, 3, 5, 8, 1, 1, 1, 3, None
21990, 36, Sarunas Marciulionis, 1610612744, GOS, Golden State Warriors, 0029000034, 1990-11-06, GOS vs. LAC, W, 24, 21, 5, 8, 0.625, 0, 1, 0.0, 11, 15, 0.733, 0, 1, 1, 2, 4, 0, 5, None
21990, 122, Fred Roberts, 1610612749, MIL, Milwaukee Bucks, 0029000033, 1990-11-06, MIL @ MIA, W, 20, 2, 1, 6, 0.167, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 1, 3, None
21990, 76968, Scott Hastings, 1610612765, DET, Detroit Pistons, 0029000028, 1990-11-06, DET @ SEA, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 273, Duane Ferrell, 1610612737, ATL, Atlanta Hawks, 0029000027, 1990-11-06, ATL @ SAC, W, 18, 8, 3, 6, 0.5, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 2, 1, 0, 1, None
21990, 77260, Bo Kimble, 1610612746, LAC, Los Angeles Clippers, 0029000034, 1990-11-06, LAC @ GOS, L, 38, 20, 6, 17, 0.353, 2, 5, 0.4, 6, 6, 1.0, 1, 3, 4, 4, 2, 0, 5, None
21990, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0029000036, 1990-11-06, CHI vs. BOS, L, 13, 3, 1, 5, 0.2, 0, 0, None, 1, 1, 1.0, 0, 0, 0, 3, 1, 0, 0, None
21990, 938, Rony Seikaly, 1610612748, MIA, Miami Heat, 0029000033, 1990-11-06, MIA vs. MIL, L, 42, 10, 5, 13, 0.385, 0, 0, None, 0, 3, 0.0, 5, 7, 12, 2, 0, 1, 4, None
21990, 896, Tim Hardaway, 1610612744, GOS, Golden State Warriors, 0029000034, 1990-11-06, GOS vs. LAC, W, 31, 12, 5, 11, 0.455, 0, 1, 0.0, 2, 4, 0.5, 0, 1, 1, 13, 6, 0, 3, None
21990, 77167, Vinnie Johnson, 1610612765, DET, Detroit Pistons, 0029000028, 1990-11-06, DET @ SEA, L, 20, 6, 3, 7, 0.429, 0, 0, None, 0, 1, 0.0, 0, 0, 0, 1, 1, 1, 0, None
21990, 156, Antoine Carr, 1610612758, SAC, Sacramento Kings, 0029000027, 1990-11-06, SAC vs. ATL, L, 7, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, None
21990, 78429, Milt Wagner, 1610612748, MIA, Miami Heat, 0029000033, 1990-11-06, MIA vs. MIL, L, 23, 15, 7, 14, 0.5, 1, 3, 0.333, 0, 0, None, 0, 1, 1, 3, 0, 3, 0, None
21990, 280, Felton Spencer, 1610612750, MIN, Minnesota Timberwolves, 0029000026, 1990-11-06, MIN @ IND, L, 17, 3, 1, 5, 0.2, 0, 0, None, 1, 1, 1.0, 3, 4, 7, 0, 0, 1, 2, None
21990, 418, Scott Brooks, 1610612750, MIN, Minnesota Timberwolves, 0029000026, 1990-11-06, MIN @ IND, L, 7, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, None
21990, 1450, Kevin McHale, 1610612738, BOS, Boston Celtics, 0029000036, 1990-11-06, BOS @ CHI, W, 32, 19, 6, 9, 0.667, 0, 0, None, 7, 9, 0.778, 3, 4, 7, 3, 0, 2, 0, None
21990, 77054, Dennis Hopson, 1610612741, CHI, Chicago Bulls, 0029000036, 1990-11-06, CHI vs. BOS, L, 14, 4, 2, 5, 0.4, 0, 0, None, 0, 2, 0.0, 0, 1, 1, 0, 1, 1, 2, None
21990, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0029000030, 1990-11-06, HOU vs. DEN, W, 35, 21, 7, 14, 0.5, 0, 0, None, 7, 9, 0.778, 5, 17, 22, 2, 2, 0, 6, None
21990, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0029000030, 1990-11-06, HOU vs. DEN, W, 36, 35, 11, 15, 0.733, 1, 2, 0.5, 12, 14, 0.857, 0, 3, 3, 11, 0, 1, 5, None
21990, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0029000032, 1990-11-06, NYK vs. DAL, L, 39, 10, 5, 13, 0.385, 0, 0, None, 0, 0, None, 5, 13, 18, 4, 1, 0, 4, None
21990, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0029000030, 1990-11-06, HOU vs. DEN, W, 29, 23, 8, 13, 0.615, 3, 5, 0.6, 4, 7, 0.571, 0, 4, 4, 3, 1, 0, 3, None
21990, 202, Gary Grant, 1610612746, LAC, Los Angeles Clippers, 0029000034, 1990-11-06, LAC @ GOS, L, 30, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 12, 2, 0, 3, None
21990, 76942, Bob Hansen, 1610612758, SAC, Sacramento Kings, 0029000027, 1990-11-06, SAC vs. ATL, L, 31, 11, 4, 9, 0.444, 1, 2, 0.5, 2, 2, 1.0, 1, 5, 6, 3, 0, 0, 1, None
21990, 76176, Rolando Blackman, 1610612742, DAL, Dallas Mavericks, 0029000032, 1990-11-06, DAL @ NYK, W, 32, 20, 8, 16, 0.5, 0, 0, None, 4, 5, 0.8, 0, 1, 1, 2, 0, 0, 3, None
21990, 76385, Maurice Cheeks, 1610612752, NYK, New York Knicks, 0029000032, 1990-11-06, NYK vs. DAL, L, 19, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 4, 0, 0, 3, None
21990, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0029000035, 1990-11-06, LAL vs. POR, L, 34, 13, 5, 11, 0.455, 1, 4, 0.25, 2, 3, 0.667, 1, 2, 3, 3, 1, 0, 2, None
21990, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0029000035, 1990-11-06, POR @ LAL, W, 45, 20, 8, 11, 0.727, 0, 0, None, 4, 5, 0.8, 4, 8, 12, 2, 0, 0, 3, None
21990, 76183, Lance Blanks, 1610612765, DET, Detroit Pistons, 0029000028, 1990-11-06, DET @ SEA, L, 1, 1, 0, 2, 0.0, 0, 2, 0.0, 1, 2, 0.5, 0, 0, 0, 3, 0, 0, 0, None
21990, 1365, Xavier McDaniel, 1610612760, SEA, Seattle SuperSonics, 0029000028, 1990-11-06, SEA vs. DET, W, 42, 24, 9, 21, 0.429, 0, 0, None, 6, 7, 0.857, 3, 4, 7, 3, 6, 0, 3, None
21990, 1667, Steve Henson, 1610612749, MIL, Milwaukee Bucks, 0029000033, 1990-11-06, MIL @ MIA, W, 7, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 2, None
21990, 100263, Bill Laimbeer, 1610612765, DET, Detroit Pistons, 0029000028, 1990-11-06, DET @ SEA, L, 41, 14, 5, 11, 0.455, 1, 3, 0.333, 3, 3, 1.0, 2, 7, 9, 2, 0, 0, 2, None
21990, 229, James Edwards, 1610612765, DET, Detroit Pistons, 0029000028, 1990-11-06, DET @ SEA, L, 35, 16, 5, 10, 0.5, 0, 0, None, 6, 8, 0.75, 3, 6, 9, 1, 0, 0, 5, None
21990, 175, Alton Lister, 1610612744, GOS, Golden State Warriors, 0029000034, 1990-11-06, GOS vs. LAC, W, 20, 8, 3, 4, 0.75, 0, 0, None, 2, 4, 0.5, 2, 8, 10, 3, 0, 1, 5, None
21990, 64, Sam Perkins, 1610612747, LAL, Los Angeles Lakers, 0029000035, 1990-11-06, LAL vs. POR, L, 32, 5, 1, 5, 0.2, 0, 1, 0.0, 3, 6, 0.5, 0, 1, 1, 2, 1, 0, 2, None
21990, 262, Michael Cage, 1610612760, SEA, Seattle SuperSonics, 0029000028, 1990-11-06, SEA vs. DET, W, 31, 4, 1, 3, 0.333, 0, 0, None, 2, 2, 1.0, 2, 5, 7, 3, 0, 0, 0, None
21990, 78310, Reggie Theus, 1610612751, NJN, New Jersey Nets, 0029000031, 1990-11-06, NJN @ CHH, L, 41, 26, 9, 19, 0.474, 0, 1, 0.0, 8, 9, 0.889, 0, 0, 0, 5, 0, 0, 4, None
21990, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0029000036, 1990-11-06, CHI vs. BOS, L, 33, 10, 5, 11, 0.455, 0, 0, None, 0, 0, None, 4, 4, 8, 2, 1, 1, 3, None
21990, 288, Armen Gilliam, 1610612766, CHH, Charlotte Hornets, 0029000031, 1990-11-06, CHH vs. NJN, W, 36, 27, 10, 16, 0.625, 0, 0, None, 7, 7, 1.0, 5, 9, 14, 0, 2, 0, 2, None
21990, 1489, Lionel Simmons, 1610612758, SAC, Sacramento Kings, 0029000027, 1990-11-06, SAC vs. ATL, L, 43, 10, 5, 13, 0.385, 0, 0, None, 0, 0, None, 4, 5, 9, 5, 2, 0, 3, None
21990, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0029000036, 1990-11-06, CHI vs. BOS, L, 23, 10, 3, 4, 0.75, 0, 0, None, 4, 9, 0.444, 2, 4, 6, 0, 0, 0, 1, None
21990, 78195, Larry Smith, 1610612745, HOU, Houston Rockets, 0029000030, 1990-11-06, HOU vs. DEN, W, 8, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 4, 5, 1, 0, 0, 1, None
21990, 930, Kenny Gattison, 1610612766, CHH, Charlotte Hornets, 0029000031, 1990-11-06, CHH vs. NJN, W, 17, 8, 3, 7, 0.429, 0, 0, None, 2, 2, 1.0, 3, 2, 5, 1, 1, 2, 2, None
21990, 78615, Orlando Woolridge, 1610612743, DEN, Denver Nuggets, 0029000030, 1990-11-06, DEN @ HOU, L, 39, 26, 11, 23, 0.478, 0, 0, None, 4, 6, 0.667, 5, 7, 12, 1, 3, 1, 3, None
21990, 236, Kevin Edwards, 1610612748, MIA, Miami Heat, 0029000033, 1990-11-06, MIA vs. MIL, L, 16, 4, 2, 11, 0.182, 0, 1, 0.0, 0, 1, 0.0, 2, 2, 4, 3, 1, 2, 2, None
21990, 428, Sherman Douglas, 1610612748, MIA, Miami Heat, 0029000033, 1990-11-06, MIA vs. MIL, L, 32, 11, 5, 10, 0.5, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 9, 0, 0, 1, None
21990, 287, Eric Leckner, 1610612758, SAC, Sacramento Kings, 0029000027, 1990-11-06, SAC vs. ATL, L, 16, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 2, 1, 0, 1, None
21990, 78417, Sam Vincent, 1610612753, ORL, Orlando Magic, 0029000029, 1990-11-06, ORL vs. CLE, L, 35, 17, 6, 15, 0.4, 0, 1, 0.0, 5, 7, 0.714, 1, 6, 7, 11, 4, 0, 3, None
21990, 76703, Dave Feitl, 1610612745, HOU, Houston Rockets, 0029000030, 1990-11-06, HOU vs. DEN, W, 6, 3, 1, 4, 0.25, 0, 0, None, 1, 2, 0.5, 2, 2, 4, 0, 0, 0, 0, None
21990, 1449, Larry Bird, 1610612738, BOS, Boston Celtics, 0029000036, 1990-11-06, BOS @ CHI, W, 33, 24, 11, 16, 0.688, 0, 0, None, 2, 2, 1.0, 1, 10, 11, 1, 0, 1, 8, None
21990, 96, Detlef Schrempf, 1610612754, IND, Indiana Pacers, 0029000026, 1990-11-06, IND vs. MIN, W, 31, 15, 5, 7, 0.714, 0, 0, None, 5, 6, 0.833, 3, 6, 9, 1, 0, 0, 2, None
21990, 904, Chris Mullin, 1610612744, GOS, Golden State Warriors, 0029000034, 1990-11-06, GOS vs. LAC, W, 28, 26, 8, 10, 0.8, 1, 1, 1.0, 9, 9, 1.0, 0, 4, 4, 4, 0, 2, 1, None
21990, 76217, Sam Bowie, 1610612751, NJN, New Jersey Nets, 0029000031, 1990-11-06, NJN @ CHH, L, 33, 12, 5, 11, 0.455, 0, 0, None, 2, 3, 0.667, 0, 2, 2, 1, 2, 0, 2, None
21990, 77362, Kurk Lee, 1610612751, NJN, New Jersey Nets, 0029000031, 1990-11-06, NJN @ CHH, L, 7, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 1, 0, 0, 1, None
21990, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0029000035, 1990-11-06, POR @ LAL, W, 22, 16, 6, 9, 0.667, 4, 5, 0.8, 0, 0, None, 2, 1, 3, 5, 0, 0, 1, None
21990, 77134, Steve Johnson, 1610612744, GOS, Golden State Warriors, 0029000034, 1990-11-06, GOS vs. LAC, W, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 0, 0, 2, None
21990, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0029000029, 1990-11-06, ORL vs. CLE, L, 28, 20, 8, 19, 0.421, 1, 2, 0.5, 3, 4, 0.75, 3, 4, 7, 2, 2, 0, 2, None
