SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21991, 26, Luc Longley, 1610612750, MIN, Minnesota Timberwolves, 0029100376, 1991-12-28, MIN @ ATL, L, 19, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 1, 2, 3, 2, 0, 0, 0, None
21991, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0029100377, 1991-12-28, CHI vs. SAC, W, 5, 0, 0, 0, None, 0, 0, None, 0, 2, 0.0, 2, 4, 6, 0, 0, 1, 0, None
21991, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0029100377, 1991-12-28, CHI vs. SAC, W, 17, 10, 4, 6, 0.667, 0, 0, None, 2, 2, 1.0, 2, 1, 3, 1, 1, 1, 1, None
21991, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0029100372, 1991-12-28, UTH vs. MIA, W, 36, 38, 13, 21, 0.619, 0, 0, None, 12, 14, 0.857, 6, 7, 13, 3, 0, 1, 5, None
21991, 78523, Mitchell Wiggins, 1610612755, PHL, Philadelphia 76ers, 0029100370, 1991-12-28, PHL @ LAC, L, 15, 4, 2, 7, 0.286, 0, 0, None, 0, 0, None, 2, 3, 5, 1, 2, 0, 2, None
21991, 779, Glen Rice, 1610612748, MIA, Miami Heat, 0029100372, 1991-12-28, MIA @ UTH, L, 32, 16, 7, 15, 0.467, 0, 3, 0.0, 2, 3, 0.667, 0, 1, 1, 4, 0, 0, 2, None
21991, 177, Muggsy Bogues, 1610612766, CHH, Charlotte Hornets, 0029100375, 1991-12-28, CHH @ WAS, L, 39, 12, 5, 10, 0.5, 0, 0, None, 2, 2, 1.0, 1, 2, 3, 7, 3, 0, 2, None
21991, 9, Sedale Threatt, 1610612747, LAL, Los Angeles Lakers, 0029100373, 1991-12-28, LAL vs. POR, L, 42, 9, 4, 14, 0.286, 0, 1, 0.0, 1, 1, 1.0, 2, 3, 5, 6, 2, 0, 1, None
21991, 96, Detlef Schrempf, 1610612754, IND, Indiana Pacers, 0029100374, 1991-12-28, IND @ NYK, L, 39, 28, 8, 15, 0.533, 1, 2, 0.5, 11, 12, 0.917, 1, 9, 10, 5, 1, 0, 1, None
21991, 76195, Manute Bol, 1610612755, PHL, Philadelphia 76ers, 0029100370, 1991-12-28, PHL @ LAC, L, 27, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 0, 0, 1, None
21991, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0029100374, 1991-12-28, NYK vs. IND, W, 46, 20, 8, 14, 0.571, 0, 0, None, 4, 9, 0.444, 0, 3, 3, 13, 2, 0, 5, None
21991, 41, Anthony Bonner, 1610612758, SAC, Sacramento Kings, 0029100377, 1991-12-28, SAC @ CHI, L, 31, 10, 3, 9, 0.333, 0, 0, None, 4, 4, 1.0, 1, 3, 4, 2, 0, 0, 1, None
21991, 1450, Kevin McHale, 1610612738, BOS, Boston Celtics, 0029100371, 1991-12-28, BOS @ DEN, L, 26, 10, 5, 19, 0.263, 0, 1, 0.0, 0, 0, None, 5, 5, 10, 1, 0, 4, 2, None
21991, 236, Kevin Edwards, 1610612748, MIA, Miami Heat, 0029100372, 1991-12-28, MIA @ UTH, L, 25, 15, 6, 10, 0.6, 0, 1, 0.0, 3, 3, 1.0, 0, 1, 1, 0, 0, 0, 4, None
21991, 786, Gerald Wilkins, 1610612752, NYK, New York Knicks, 0029100374, 1991-12-28, NYK vs. IND, W, 32, 10, 5, 16, 0.313, 0, 1, 0.0, 0, 2, 0.0, 0, 2, 2, 0, 0, 0, 2, None
21991, 77387, Todd Lichti, 1610612743, DEN, Denver Nuggets, 0029100371, 1991-12-28, DEN vs. BOS, W, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21991, 64, Sam Perkins, 1610612747, LAL, Los Angeles Lakers, 0029100373, 1991-12-28, LAL vs. POR, L, 38, 17, 5, 13, 0.385, 0, 1, 0.0, 7, 9, 0.778, 4, 6, 10, 4, 0, 0, 1, None
21991, 76516, Brad Davis, 1610612742, DAL, Dallas Mavericks, 0029100369, 1991-12-28, DAL @ PHX, L, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
21991, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0029100377, 1991-12-28, CHI vs. SAC, W, 44, 27, 11, 20, 0.55, 0, 0, None, 5, 7, 0.714, 4, 8, 12, 9, 5, 3, 5, None
21991, 87, Dikembe Mutombo, 1610612743, DEN, Denver Nuggets, 0029100371, 1991-12-28, DEN vs. BOS, W, 35, 16, 7, 13, 0.538, 0, 0, None, 2, 8, 0.25, 7, 10, 17, 2, 1, 4, 2, None
21991, 600009, Rory Sparrow, 1610612747, LAL, Los Angeles Lakers, 0029100373, 1991-12-28, LAL vs. POR, L, 7, 0, 0, 5, 0.0, 0, 3, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21991, 76782, Winston Garland, 1610612743, DEN, Denver Nuggets, 0029100371, 1991-12-28, DEN vs. BOS, W, 33, 10, 2, 6, 0.333, 0, 0, None, 6, 7, 0.857, 1, 1, 2, 2, 1, 2, 2, None
21991, 76672, A.J. English, 1610612764, WAS, Washington Bullets, 0029100375, 1991-12-28, WAS vs. CHH, W, 26, 18, 7, 13, 0.538, 0, 0, None, 4, 5, 0.8, 0, 0, 0, 2, 1, 0, 1, None
21991, 76, Cedric Ceballos, 1610612756, PHX, Phoenix Suns, 0029100369, 1991-12-28, PHX vs. DAL, W, 5, 10, 5, 8, 0.625, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 1, None
21991, 457, Andrew Lang, 1610612756, PHX, Phoenix Suns, 0029100369, 1991-12-28, PHX vs. DAL, W, 32, 12, 4, 7, 0.571, 0, 0, None, 4, 4, 1.0, 5, 7, 12, 1, 1, 1, 2, None
21991, 1972, John Morton, 1610612748, MIA, Miami Heat, 0029100372, 1991-12-28, MIA @ UTH, L, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21991, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0029100374, 1991-12-28, IND @ NYK, L, 14, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 0, 0, 1, None
21991, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0029100373, 1991-12-28, POR @ LAL, W, 35, 15, 6, 14, 0.429, 2, 6, 0.333, 1, 1, 1.0, 1, 4, 5, 7, 2, 0, 2, None
21991, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0029100373, 1991-12-28, LAL vs. POR, L, 32, 15, 6, 14, 0.429, 0, 2, 0.0, 3, 4, 0.75, 1, 3, 4, 3, 2, 0, 2, None
21991, 1008, Johnny Dawkins, 1610612755, PHL, Philadelphia 76ers, 0029100370, 1991-12-28, PHL @ LAC, L, 40, 13, 6, 9, 0.667, 0, 0, None, 1, 2, 0.5, 1, 2, 3, 5, 1, 0, 1, None
21991, 368, Dwayne Schintzius, 1610612758, SAC, Sacramento Kings, 0029100377, 1991-12-28, SAC @ CHI, L, 11, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 3, 3, 6, 0, 0, 1, 1, None
21991, 76385, Maurice Cheeks, 1610612737, ATL, Atlanta Hawks, 0029100376, 1991-12-28, ATL vs. MIN, W, 20, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 1, 1, 2, 2, 1, 0, 0, None
21991, 76482, Corey Crowder, 1610612762, UTH, Utah Jazz, 0029100372, 1991-12-28, UTH vs. MIA, W, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21991, 279, Charles Jones, 1610612764, WAS, Washington Bullets, 0029100375, 1991-12-28, WAS vs. CHH, W, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
21991, 1861, Negele Knight, 1610612756, PHX, Phoenix Suns, 0029100369, 1991-12-28, PHX vs. DAL, W, 7, 4, 2, 3, 0.667, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 2, 1, 0, 0, None
21991, 47, Wayman Tisdale, 1610612758, SAC, Sacramento Kings, 0029100377, 1991-12-28, SAC @ CHI, L, 28, 18, 8, 14, 0.571, 0, 0, None, 2, 2, 1.0, 0, 6, 6, 2, 4, 0, 1, None
21991, 229, James Edwards, 1610612746, LAC, Los Angeles Clippers, 0029100370, 1991-12-28, LAC vs. PHL, W, 21, 8, 3, 7, 0.429, 0, 0, None, 2, 4, 0.5, 3, 0, 3, 0, 0, 1, 1, None
21991, 45, George McCloud, 1610612754, IND, Indiana Pacers, 0029100374, 1991-12-28, IND @ NYK, L, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21991, 80, Ken Norman, 1610612746, LAC, Los Angeles Clippers, 0029100370, 1991-12-28, LAC vs. PHL, W, 20, 11, 5, 14, 0.357, 0, 2, 0.0, 1, 3, 0.333, 1, 1, 2, 0, 1, 0, 1, None
21991, 1489, Lionel Simmons, 1610612758, SAC, Sacramento Kings, 0029100377, 1991-12-28, SAC @ CHI, L, 37, 12, 6, 16, 0.375, 0, 0, None, 0, 0, None, 2, 4, 6, 5, 1, 1, 1, None
21991, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0029100373, 1991-12-28, POR @ LAL, W, 18, 2, 1, 5, 0.2, 0, 2, 0.0, 0, 0, None, 0, 2, 2, 2, 1, 0, 0, None
21991, 1068, Greg Dreiling, 1610612754, IND, Indiana Pacers, 0029100374, 1991-12-28, IND @ NYK, L, 9, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 0, 0, 0, 0, None
21991, 204, Jeff Hornacek, 1610612756, PHX, Phoenix Suns, 0029100369, 1991-12-28, PHX vs. DAL, W, 36, 19, 8, 12, 0.667, 1, 2, 0.5, 2, 2, 1.0, 0, 3, 3, 5, 2, 0, 2, None
21991, 273, Duane Ferrell, 1610612737, ATL, Atlanta Hawks, 0029100376, 1991-12-28, ATL vs. MIN, W, 27, 15, 5, 11, 0.455, 0, 0, None, 5, 7, 0.714, 2, 1, 3, 1, 1, 0, 0, None
21991, 280, Felton Spencer, 1610612750, MIN, Minnesota Timberwolves, 0029100376, 1991-12-28, MIN @ ATL, L, 29, 6, 2, 4, 0.5, 0, 0, None, 2, 2, 1.0, 1, 4, 5, 1, 1, 1, 1, None
21991, 897, Tim Perry, 1610612756, PHX, Phoenix Suns, 0029100369, 1991-12-28, PHX vs. DAL, W, 43, 6, 1, 6, 0.167, 0, 0, None, 4, 4, 1.0, 1, 9, 10, 3, 0, 0, 1, None
21991, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0029100373, 1991-12-28, POR @ LAL, W, 33, 8, 3, 13, 0.231, 0, 0, None, 2, 3, 0.667, 3, 4, 7, 0, 0, 1, 2, None
21991, 330, Danny Manning, 1610612746, LAC, Los Angeles Clippers, 0029100370, 1991-12-28, LAC vs. PHL, W, 40, 18, 9, 15, 0.6, 0, 0, None, 0, 0, None, 4, 3, 7, 3, 1, 0, 3, None
21991, 895, Tyrone Corbin, 1610612762, UTH, Utah Jazz, 0029100372, 1991-12-28, UTH vs. MIA, W, 26, 7, 3, 7, 0.429, 0, 0, None, 1, 1, 1.0, 2, 3, 5, 2, 1, 0, 0, None
21991, 166, Ron Harper, 1610612746, LAC, Los Angeles Clippers, 0029100370, 1991-12-28, LAC vs. PHL, W, 44, 16, 7, 11, 0.636, 0, 1, 0.0, 2, 2, 1.0, 2, 2, 4, 15, 2, 0, 2, None
21991, 76942, Bob Hansen, 1610612741, CHI, Chicago Bulls, 0029100377, 1991-12-28, CHI vs. SAC, W, 12, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21991, 76046, Ron Anderson, 1610612755, PHL, Philadelphia 76ers, 0029100370, 1991-12-28, PHL @ LAC, L, 29, 17, 4, 9, 0.444, 0, 0, None, 9, 9, 1.0, 2, 1, 3, 1, 0, 0, 2, None
21991, 716, Rumeal Robinson, 1610612737, ATL, Atlanta Hawks, 0029100376, 1991-12-28, ATL vs. MIN, W, 33, 18, 8, 15, 0.533, 0, 0, None, 2, 3, 0.667, 0, 2, 2, 4, 2, 0, 3, None
21991, 402, Jon Koncak, 1610612737, ATL, Atlanta Hawks, 0029100376, 1991-12-28, ATL vs. MIN, W, 18, 5, 2, 6, 0.333, 0, 0, None, 1, 2, 0.5, 2, 1, 3, 1, 1, 0, 0, None
21991, 265, Harvey Grant, 1610612764, WAS, Washington Bullets, 0029100375, 1991-12-28, WAS vs. CHH, W, 42, 25, 9, 19, 0.474, 0, 0, None, 7, 9, 0.778, 3, 4, 7, 4, 1, 2, 3, None
21991, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0029100377, 1991-12-28, CHI vs. SAC, W, 10, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
21991, 78656, Blair Rasmussen, 1610612737, ATL, Atlanta Hawks, 0029100376, 1991-12-28, ATL vs. MIN, W, 29, 6, 2, 6, 0.333, 0, 0, None, 2, 2, 1.0, 1, 2, 3, 0, 0, 0, 1, None
21991, 67, Tom Hammonds, 1610612764, WAS, Washington Bullets, 0029100375, 1991-12-28, WAS vs. CHH, W, 20, 13, 6, 8, 0.75, 0, 0, None, 1, 2, 0.5, 0, 4, 4, 2, 1, 3, 2, None
21991, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0029100373, 1991-12-28, POR @ LAL, W, 30, 9, 3, 5, 0.6, 0, 0, None, 3, 5, 0.6, 4, 4, 8, 2, 2, 0, 0, None
21991, 426, Terry Davis, 1610612742, DAL, Dallas Mavericks, 0029100369, 1991-12-28, DAL @ PHX, L, 28, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 2, 3, 5, 1, 0, 1, 2, None
21991, 77893, Brian Quinnett, 1610612752, NYK, New York Knicks, 0029100374, 1991-12-28, NYK vs. IND, W, 11, 10, 3, 7, 0.429, 1, 5, 0.2, 3, 4, 0.75, 1, 2, 3, 1, 0, 1, 1, None
21991, 76842, Paul Graham, 1610612737, ATL, Atlanta Hawks, 0029100376, 1991-12-28, ATL vs. MIN, W, 12, 9, 3, 5, 0.6, 0, 0, None, 3, 4, 0.75, 0, 1, 1, 1, 1, 0, 0, None
21991, 199, Reggie Williams, 1610612743, DEN, Denver Nuggets, 0029100371, 1991-12-28, DEN vs. BOS, W, 29, 13, 6, 12, 0.5, 0, 1, 0.0, 1, 1, 1.0, 0, 5, 5, 2, 0, 0, 2, None
21991, 77384, Reggie Lewis, 1610612738, BOS, Boston Celtics, 0029100371, 1991-12-28, BOS @ DEN, L, 43, 27, 11, 22, 0.5, 0, 1, 0.0, 5, 5, 1.0, 0, 1, 1, 1, 2, 1, 1, None
21991, 383, Kendall Gill, 1610612766, CHH, Charlotte Hornets, 0029100375, 1991-12-28, CHH @ WAS, L, 36, 23, 8, 21, 0.381, 1, 1, 1.0, 6, 8, 0.75, 3, 0, 3, 7, 2, 1, 0, None
21991, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0029100373, 1991-12-28, POR @ LAL, W, 29, 18, 6, 9, 0.667, 0, 0, None, 6, 6, 1.0, 1, 2, 3, 2, 2, 2, 0, None
21991, 178, Olden Polynice, 1610612746, LAC, Los Angeles Clippers, 0029100370, 1991-12-28, LAC vs. PHL, W, 26, 8, 4, 9, 0.444, 0, 0, None, 0, 0, None, 4, 12, 16, 0, 0, 1, 1, None
21991, 313, Vern Fleming, 1610612754, IND, Indiana Pacers, 0029100374, 1991-12-28, IND @ NYK, L, 32, 10, 5, 14, 0.357, 0, 1, 0.0, 0, 0, None, 2, 3, 5, 0, 1, 0, 1, None
21991, 76631, Mark Eaton, 1610612762, UTH, Utah Jazz, 0029100372, 1991-12-28, UTH vs. MIA, W, 20, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 0, 0, 1, None
21991, 173, Keith Askins, 1610612748, MIA, Miami Heat, 0029100372, 1991-12-28, MIA @ UTH, L, 16, 5, 2, 5, 0.4, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 0, 2, 0, 1, None
21991, 78421, Alexander Volkov, 1610612737, ATL, Atlanta Hawks, 0029100376, 1991-12-28, ATL vs. MIN, W, 18, 8, 3, 4, 0.75, 1, 1, 1.0, 1, 2, 0.5, 0, 6, 6, 6, 0, 0, 1, None
21991, 76752, Anthony Frederick, 1610612766, CHH, Charlotte Hornets, 0029100375, 1991-12-28, CHH @ WAS, L, 24, 15, 7, 12, 0.583, 0, 2, 0.0, 1, 1, 1.0, 1, 3, 4, 4, 2, 0, 4, None
21991, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0029100374, 1991-12-28, NYK vs. IND, W, 39, 12, 4, 7, 0.571, 0, 0, None, 4, 5, 0.8, 2, 11, 13, 2, 0, 1, 2, None
21991, 1449, Larry Bird, 1610612738, BOS, Boston Celtics, 0029100371, 1991-12-28, BOS @ DEN, L, 43, 13, 4, 18, 0.222, 1, 4, 0.25, 4, 4, 1.0, 3, 16, 19, 6, 0, 1, 4, None
21991, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0029100373, 1991-12-28, POR @ LAL, W, 44, 22, 9, 24, 0.375, 0, 5, 0.0, 4, 4, 1.0, 4, 5, 9, 8, 0, 2, 4, None
21991, 1365, Xavier McDaniel, 1610612752, NYK, New York Knicks, 0029100374, 1991-12-28, NYK vs. IND, W, 42, 32, 13, 18, 0.722, 0, 1, 0.0, 6, 9, 0.667, 4, 9, 13, 5, 1, 0, 2, None
21991, 149, Michael Adams, 1610612764, WAS, Washington Bullets, 0029100375, 1991-12-28, WAS vs. CHH, W, 43, 22, 9, 16, 0.563, 2, 3, 0.667, 2, 2, 1.0, 1, 6, 7, 8, 2, 0, 7, None
21991, 3, Grant Long, 1610612748, MIA, Miami Heat, 0029100372, 1991-12-28, MIA @ UTH, L, 26, 5, 2, 6, 0.333, 0, 0, None, 1, 2, 0.5, 0, 5, 5, 4, 0, 0, 0, None
21991, 76338, Tony Campbell, 1610612750, MIN, Minnesota Timberwolves, 0029100376, 1991-12-28, MIN @ ATL, L, 45, 36, 13, 21, 0.619, 2, 2, 1.0, 8, 8, 1.0, 0, 3, 3, 4, 2, 0, 2, None
21991, 305, Robert Parish, 1610612738, BOS, Boston Celtics, 0029100371, 1991-12-28, BOS @ DEN, L, 25, 13, 5, 9, 0.556, 0, 0, None, 3, 6, 0.5, 2, 3, 5, 0, 0, 1, 3, None
21991, 78412, None, 1610612746, LAC, Los Angeles Clippers, 0029100370, 1991-12-28, LAC vs. PHL, W, 3, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, None
21991, 77260, Bo Kimble, 1610612746, LAC, Los Angeles Clippers, 0029100370, 1991-12-28, LAC vs. PHL, W, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21991, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0029100372, 1991-12-28, UTH vs. MIA, W, 31, 12, 4, 11, 0.364, 2, 4, 0.5, 2, 4, 0.5, 0, 4, 4, 14, 2, 0, 3, None
21991, 291, Ed Pinckney, 1610612738, BOS, Boston Celtics, 0029100371, 1991-12-28, BOS @ DEN, L, 14, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 3, 5, 8, 0, 0, 2, 1, None
21991, 788, Kevin Willis, 1610612737, ATL, Atlanta Hawks, 0029100376, 1991-12-28, ATL vs. MIN, W, 34, 19, 7, 13, 0.538, 0, 0, None, 5, 6, 0.833, 8, 13, 21, 4, 0, 1, 4, None
21991, 1453, Walter Davis, 1610612743, DEN, Denver Nuggets, 0029100371, 1991-12-28, DEN vs. BOS, W, 15, 8, 3, 14, 0.214, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 1, 0, 0, 0, None
21991, 1622, Rodney McCray, 1610612742, DAL, Dallas Mavericks, 0029100369, 1991-12-28, DAL @ PHX, L, 40, 17, 8, 17, 0.471, 1, 1, 1.0, 0, 0, None, 2, 5, 7, 4, 1, 0, 2, None
21991, 76001, Alaa Abdelnaby, 1610612757, POR, Portland Trail Blazers, 0029100373, 1991-12-28, POR @ LAL, W, 12, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 3, 3, 6, 0, 1, 0, 1, None
21991, 785, Eric Murdock, 1610612762, UTH, Utah Jazz, 0029100372, 1991-12-28, UTH vs. MIA, W, 3, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
21991, 913, Larry Johnson, 1610612766, CHH, Charlotte Hornets, 0029100375, 1991-12-28, CHH @ WAS, L, 38, 29, 11, 20, 0.55, 1, 1, 1.0, 6, 7, 0.857, 5, 8, 13, 1, 2, 0, 2, None
21991, 442, Pervis Ellison, 1610612764, WAS, Washington Bullets, 0029100375, 1991-12-28, WAS vs. CHH, W, 39, 20, 9, 14, 0.643, 0, 0, None, 2, 4, 0.5, 3, 7, 10, 2, 1, 1, 5, None
21991, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0029100374, 1991-12-28, NYK vs. IND, W, 28, 5, 1, 3, 0.333, 0, 0, None, 3, 6, 0.5, 1, 9, 10, 2, 1, 0, 3, None
21991, 278, Stacey Augmon, 1610612737, ATL, Atlanta Hawks, 0029100376, 1991-12-28, ATL vs. MIN, W, 41, 23, 9, 12, 0.75, 0, 0, None, 5, 6, 0.833, 3, 2, 5, 1, 4, 0, 0, None
21991, 120, Steven Smith, 1610612748, MIA, Miami Heat, 0029100372, 1991-12-28, MIA @ UTH, L, 36, 19, 8, 12, 0.667, 0, 0, None, 3, 4, 0.75, 1, 1, 2, 8, 1, 0, 1, None
21991, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0029100369, 1991-12-28, PHX vs. DAL, W, 32, 18, 7, 15, 0.467, 1, 3, 0.333, 3, 4, 0.75, 3, 4, 7, 4, 4, 0, 1, None
21991, 76821, Gerald Glass, 1610612750, MIN, Minnesota Timberwolves, 0029100376, 1991-12-28, MIN @ ATL, L, 22, 6, 3, 9, 0.333, 0, 0, None, 0, 0, None, 3, 0, 3, 5, 1, 1, 1, None
21991, 418, Scott Brooks, 1610612750, MIN, Minnesota Timberwolves, 0029100376, 1991-12-28, MIN @ ATL, L, 16, 5, 2, 4, 0.5, 1, 1, 1.0, 0, 0, None, 1, 1, 2, 2, 0, 0, 0, None
21991, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0029100377, 1991-12-28, CHI vs. SAC, W, 20, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 2, None
21991, 76176, Rolando Blackman, 1610612742, DAL, Dallas Mavericks, 0029100369, 1991-12-28, DAL @ PHX, L, 37, 22, 10, 17, 0.588, 0, 1, 0.0, 2, 3, 0.667, 2, 3, 5, 2, 1, 0, 5, None
21991, 1593, Charles Shackleford, 1610612755, PHL, Philadelphia 76ers, 0029100370, 1991-12-28, PHL @ LAC, L, 20, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 0, 9, 9, 0, 1, 0, 2, None
21991, 28, Doug West, 1610612750, MIN, Minnesota Timberwolves, 0029100376, 1991-12-28, MIN @ ATL, L, 39, 20, 9, 15, 0.6, 0, 0, None, 2, 3, 0.667, 2, 3, 5, 4, 0, 1, 1, None
21991, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0029100373, 1991-12-28, LAL vs. POR, L, 38, 15, 6, 15, 0.4, 1, 2, 0.5, 2, 3, 0.667, 6, 8, 14, 1, 1, 0, 2, None
21991, 76082, John Bagley, 1610612738, BOS, Boston Celtics, 0029100371, 1991-12-28, BOS @ DEN, L, 26, 8, 4, 7, 0.571, 0, 2, 0.0, 0, 0, None, 2, 3, 5, 2, 0, 0, 2, None
21991, 1847, Thurl Bailey, 1610612750, MIN, Minnesota Timberwolves, 0029100376, 1991-12-28, MIN @ ATL, L, 16, 2, 0, 2, 0.0, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 0, 0, 0, 2, None
21991, 285, Greg Grant, 1610612755, PHL, Philadelphia 76ers, 0029100370, 1991-12-28, PHL @ LAC, L, 8, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 1, None
21991, 78304, Terry Teagle, 1610612747, LAL, Los Angeles Lakers, 0029100373, 1991-12-28, LAL vs. POR, L, 14, 4, 2, 4, 0.5, 0, 0, None, 0, 2, 0.0, 2, 0, 2, 1, 1, 0, 3, None
21991, 1125, Larry Stewart, 1610612764, WAS, Washington Bullets, 0029100375, 1991-12-28, WAS vs. CHH, W, 38, 21, 8, 12, 0.667, 0, 0, None, 5, 5, 1.0, 5, 6, 11, 4, 0, 3, 4, None
21991, 77251, Alec Kessler, 1610612748, MIA, Miami Heat, 0029100372, 1991-12-28, MIA @ UTH, L, 25, 10, 4, 6, 0.667, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 0, 0, 0, 1, None
21991, 209, Dell Curry, 1610612766, CHH, Charlotte Hornets, 0029100375, 1991-12-28, CHH @ WAS, L, 29, 21, 9, 17, 0.529, 2, 3, 0.667, 1, 1, 1.0, 0, 1, 1, 1, 2, 0, 3, None
21991, 246, Greg Anderson, 1610612743, DEN, Denver Nuggets, 0029100371, 1991-12-28, DEN vs. BOS, W, 36, 4, 2, 7, 0.286, 0, 0, None, 0, 0, None, 2, 4, 6, 0, 1, 2, 1, None
21991, 202, Gary Grant, 1610612746, LAC, Los Angeles Clippers, 0029100370, 1991-12-28, LAC vs. PHL, W, 6, 3, 1, 2, 0.5, 0, 1, 0.0, 1, 1, 1.0, 0, 1, 1, 2, 0, 0, 0, None
21991, 898, Blue Edwards, 1610612762, UTH, Utah Jazz, 0029100372, 1991-12-28, UTH vs. MIA, W, 28, 16, 6, 11, 0.545, 0, 1, 0.0, 4, 5, 0.8, 1, 3, 4, 2, 2, 1, 3, None
21991, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0029100373, 1991-12-28, POR @ LAL, W, 36, 16, 7, 16, 0.438, 0, 0, None, 2, 4, 0.5, 7, 9, 16, 4, 0, 1, 2, None
21991, 190, Duane Causwell, 1610612758, SAC, Sacramento Kings, 0029100377, 1991-12-28, SAC @ CHI, L, 37, 9, 4, 7, 0.571, 0, 0, None, 1, 2, 0.5, 2, 6, 8, 0, 0, 1, 3, None
21991, 1006, Herb Williams, 1610612742, DAL, Dallas Mavericks, 0029100369, 1991-12-28, DAL @ PHX, L, 24, 16, 8, 14, 0.571, 0, 0, None, 0, 0, None, 3, 9, 12, 2, 0, 0, 3, None
21991, 341, Joe Wolf, 1610612743, DEN, Denver Nuggets, 0029100371, 1991-12-28, DEN vs. BOS, W, 25, 9, 3, 6, 0.5, 0, 0, None, 3, 4, 0.75, 4, 5, 9, 1, 0, 0, 0, None
21991, 77376, Lafayette Lever, 1610612742, DAL, Dallas Mavericks, 0029100369, 1991-12-28, DAL @ PHX, L, 25, 12, 6, 15, 0.4, 0, 1, 0.0, 0, 0, None, 1, 3, 4, 3, 0, 0, 0, None
