SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21998, 682, Bob Sura, 1610612739, CLE, Cleveland Cavaliers, 0029800215, 1999-03-04, CLE vs. DET, L, 23, 7, 2, 6, 0.333, 1, 2, 0.5, 2, 4, 0.5, 1, 1, 2, 7, 1, 0, 4, -10
21998, 1722, Michael Dickerson, 1610612745, HOU, Houston Rockets, 0029800217, 1999-03-04, HOU vs. LAC, W, 39, 20, 8, 15, 0.533, 4, 7, 0.571, 0, 0, None, 1, 1, 2, 4, 0, 0, 0, 23
21998, 760, Jerome Kersey, 1610612759, SAS, San Antonio Spurs, 0029800216, 1999-03-04, SAS @ DAL, W, 22, 4, 2, 8, 0.25, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 0, 2, 0, 1, -1
21998, 788, Kevin Willis, 1610612761, TOR, Toronto Raptors, 0029800214, 1999-03-04, TOR @ ATL, W, 29, 6, 3, 11, 0.273, 0, 0, None, 0, 0, None, 4, 3, 7, 4, 1, 0, 2, 14
21998, 1503, Tracy McGrady, 1610612761, TOR, Toronto Raptors, 0029800214, 1999-03-04, TOR @ ATL, W, 24, 8, 3, 15, 0.2, 1, 2, 0.5, 1, 2, 0.5, 4, 4, 8, 2, 2, 0, 1, 7
21998, 686, Antonio McDyess, 1610612743, DEN, Denver Nuggets, 0029800213, 1999-03-04, DEN @ MIA, L, 34, 20, 7, 19, 0.368, 0, 0, None, 6, 13, 0.462, 3, 5, 8, 1, 1, 2, 4, 3
21998, 3, Grant Long, 1610612737, ATL, Atlanta Hawks, 0029800214, 1999-03-04, ATL vs. TOR, L, 29, 7, 3, 8, 0.375, 0, 1, 0.0, 1, 2, 0.5, 1, 4, 5, 2, 1, 1, 1, 2
21998, 1756, Ryan Stack, 1610612739, CLE, Cleveland Cavaliers, 0029800215, 1999-03-04, CLE vs. DET, L, 4, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 0, 0, 1, 1, 2
21998, 226, Antonio Lang, 1610612739, CLE, Cleveland Cavaliers, 0029800215, 1999-03-04, CLE vs. DET, L, 22, 4, 2, 2, 1.0, 0, 0, None, 0, 1, 0.0, 4, 2, 6, 0, 1, 0, 2, -8
21998, 769, B.J. Armstrong, 1610612766, CHH, Charlotte Hornets, 0029800212, 1999-03-04, CHH @ NJN, W, 22, 12, 4, 5, 0.8, 1, 1, 1.0, 3, 4, 0.75, 0, 2, 2, 1, 0, 0, 0, -11
21998, 1730, Brian Skinner, 1610612746, LAC, Los Angeles Clippers, 0029800217, 1999-03-04, LAC @ HOU, L, 13, 5, 2, 5, 0.4, 0, 0, None, 1, 1, 1.0, 2, 0, 2, 0, 0, 0, 0, -4
21998, 297, Alonzo Mourning, 1610612748, MIA, Miami Heat, 0029800213, 1999-03-04, MIA vs. DEN, W, 41, 27, 10, 16, 0.625, 0, 0, None, 7, 13, 0.538, 1, 5, 6, 3, 3, 6, 4, 19
21998, 1525, Charles O'Bannon, 1610612765, DET, Detroit Pistons, 0029800215, 1999-03-04, DET @ CLE, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -4
21998, 958, Vitaly Potapenko, 1610612739, CLE, Cleveland Cavaliers, 0029800215, 1999-03-04, CLE vs. DET, L, 25, 2, 1, 7, 0.143, 0, 0, None, 0, 0, None, 0, 3, 3, 2, 0, 1, 0, -6
21998, 949, Shareef Abdur-Rahim, 1610612763, VAN, Vancouver Grizzlies, 0029800219, 1999-03-04, VAN vs. MIN, L, 34, 22, 8, 16, 0.5, 1, 1, 1.0, 5, 7, 0.714, 2, 4, 6, 3, 1, 0, 4, -13
21998, 694, Sam Mack, 1610612763, VAN, Vancouver Grizzlies, 0029800219, 1999-03-04, VAN vs. MIN, L, 21, 10, 3, 9, 0.333, 2, 6, 0.333, 2, 2, 1.0, 0, 1, 1, 1, 1, 0, 0, 2
21998, 693, Joe Smith, 1610612750, MIN, Minnesota Timberwolves, 0029800219, 1999-03-04, MIN @ VAN, W, 33, 19, 6, 11, 0.545, 0, 0, None, 7, 8, 0.875, 3, 6, 9, 2, 2, 1, 4, -3
21998, 432, Pete Chilcutt, 1610612763, VAN, Vancouver Grizzlies, 0029800219, 1999-03-04, VAN vs. MIN, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -3
21998, 1512, Chris Anstey, 1610612742, DAL, Dallas Mavericks, 0029800216, 1999-03-04, DAL vs. SAS, L, 4, 5, 1, 1, 1.0, 0, 0, None, 3, 4, 0.75, 1, 1, 2, 1, 0, 0, 0, 5
21998, 1565, Michael Stewart, 1610612761, TOR, Toronto Raptors, 0029800214, 1999-03-04, TOR @ ATL, W, 15, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 1, 0, 0, 0
21998, 708, Kevin Garnett, 1610612750, MIN, Minnesota Timberwolves, 0029800219, 1999-03-04, MIN @ VAN, W, 41, 23, 9, 17, 0.529, 0, 1, 0.0, 5, 7, 0.714, 2, 6, 8, 3, 0, 6, 3, 5
21998, 934, Derrick Coleman, 1610612766, CHH, Charlotte Hornets, 0029800212, 1999-03-04, CHH @ NJN, W, 41, 11, 3, 15, 0.2, 0, 1, 0.0, 5, 6, 0.833, 2, 13, 15, 2, 1, 2, 3, 15
21998, 184, Bobby Phills, 1610612766, CHH, Charlotte Hornets, 0029800212, 1999-03-04, CHH @ NJN, W, 35, 20, 9, 17, 0.529, 2, 7, 0.286, 0, 2, 0.0, 2, 2, 4, 4, 1, 0, 2, 23
21998, 1710, Mike Bibby, 1610612763, VAN, Vancouver Grizzlies, 0029800219, 1999-03-04, VAN vs. MIN, L, 30, 2, 1, 8, 0.125, 0, 1, 0.0, 0, 2, 0.0, 2, 0, 2, 12, 1, 0, 2, -10
21998, 1569, Keith Closs, 1610612746, LAC, Los Angeles Clippers, 0029800217, 1999-03-04, LAC @ HOU, L, 7, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 1, 1, 0
21998, 107, Dale Ellis, 1610612760, SEA, Seattle SuperSonics, 0029800218, 1999-03-04, SEA vs. PHX, L, 24, 15, 6, 11, 0.545, 3, 4, 0.75, 0, 0, None, 1, 1, 2, 0, 0, 0, 2, -6
21998, 1533, Anthony Johnson, 1610612737, ATL, Atlanta Hawks, 0029800214, 1999-03-04, ATL vs. TOR, L, 12, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 3, 1, 0, 2, -1
21998, 1545, DeJuan Wheat, 1610612763, VAN, Vancouver Grizzlies, 0029800219, 1999-03-04, VAN vs. MIN, L, 12, 3, 1, 3, 0.333, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 1, 5
21998, 420, Jayson Williams, 1610612751, NJN, New Jersey Nets, 0029800212, 1999-03-04, NJN vs. CHH, L, 11, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, -19
21998, 133, David Wesley, 1610612766, CHH, Charlotte Hornets, 0029800212, 1999-03-04, CHH @ NJN, W, 39, 7, 3, 7, 0.429, 1, 3, 0.333, 0, 0, None, 1, 4, 5, 7, 2, 0, 5, 22
21998, 361, Clifford Robinson, 1610612756, PHX, Phoenix Suns, 0029800218, 1999-03-04, PHX @ SEA, W, 31, 13, 5, 9, 0.556, 1, 1, 1.0, 2, 2, 1.0, 1, 0, 1, 0, 0, 0, 1, -2
21998, 907, Malik Sealy, 1610612750, MIN, Minnesota Timberwolves, 0029800219, 1999-03-04, MIN @ VAN, W, 23, 11, 3, 7, 0.429, 1, 1, 1.0, 4, 4, 1.0, 0, 2, 2, 1, 2, 1, 1, 3
21998, 764, David Robinson, 1610612759, SAS, San Antonio Spurs, 0029800216, 1999-03-04, SAS @ DAL, W, 32, 20, 7, 8, 0.875, 0, 0, None, 6, 7, 0.857, 3, 5, 8, 1, 2, 1, 3, 12
21998, 364, Rex Chapman, 1610612756, PHX, Phoenix Suns, 0029800218, 1999-03-04, PHX @ SEA, W, 36, 23, 8, 13, 0.615, 4, 4, 1.0, 3, 5, 0.6, 0, 4, 4, 0, 1, 0, 1, 4
21998, 324, Anthony Peeler, 1610612750, MIN, Minnesota Timberwolves, 0029800219, 1999-03-04, MIN @ VAN, W, 37, 14, 6, 12, 0.5, 0, 3, 0.0, 2, 3, 0.667, 1, 2, 3, 1, 3, 1, 0, 9
21998, 111, LaPhonso Ellis, 1610612737, ATL, Atlanta Hawks, 0029800214, 1999-03-04, ATL vs. TOR, L, 31, 15, 5, 13, 0.385, 0, 0, None, 5, 8, 0.625, 3, 6, 9, 0, 0, 0, 4, -6
21998, 781, Will Perdue, 1610612759, SAS, San Antonio Spurs, 0029800216, 1999-03-04, SAS @ DAL, W, 22, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 1, 3, 4, 0, 0, 0, 3, 0
21998, 467, Jason Kidd, 1610612756, PHX, Phoenix Suns, 0029800218, 1999-03-04, PHX @ SEA, W, 42, 7, 2, 10, 0.2, 0, 2, 0.0, 3, 4, 0.75, 3, 4, 7, 19, 3, 0, 0, 4
21998, 105, Dan Majerle, 1610612748, MIA, Miami Heat, 0029800213, 1999-03-04, MIA vs. DEN, W, 36, 9, 4, 7, 0.571, 1, 4, 0.25, 0, 0, None, 1, 5, 6, 3, 0, 0, 1, 17
21998, 895, Tyrone Corbin, 1610612737, ATL, Atlanta Hawks, 0029800214, 1999-03-04, ATL vs. TOR, L, 20, 7, 2, 5, 0.4, 1, 2, 0.5, 2, 2, 1.0, 0, 2, 2, 0, 0, 0, 1, 1
21998, 195, Lee Mayberry, 1610612763, VAN, Vancouver Grizzlies, 0029800219, 1999-03-04, VAN vs. MIN, L, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 1, -4
21998, 255, Grant Hill, 1610612765, DET, Detroit Pistons, 0029800215, 1999-03-04, DET @ CLE, W, 39, 28, 6, 11, 0.545, 0, 0, None, 16, 19, 0.842, 1, 3, 4, 8, 2, 0, 3, 13
21998, 57, Doug Christie, 1610612761, TOR, Toronto Raptors, 0029800214, 1999-03-04, TOR @ ATL, W, 38, 11, 4, 9, 0.444, 1, 3, 0.333, 2, 2, 1.0, 2, 5, 7, 4, 8, 0, 3, -3
21998, 1496, Keith Van Horn, 1610612751, NJN, New Jersey Nets, 0029800212, 1999-03-04, NJN vs. CHH, L, 43, 28, 10, 26, 0.385, 0, 1, 0.0, 8, 11, 0.727, 4, 5, 9, 1, 2, 1, 3, -18
21998, 915, Rodney Rogers, 1610612746, LAC, Los Angeles Clippers, 0029800217, 1999-03-04, LAC @ HOU, L, 20, 9, 4, 8, 0.5, 1, 2, 0.5, 0, 0, None, 1, 2, 3, 1, 0, 0, 1, -5
21998, 1520, Charles Smith, 1610612746, LAC, Los Angeles Clippers, 0029800217, 1999-03-04, LAC @ HOU, L, 37, 16, 6, 12, 0.5, 2, 4, 0.5, 2, 3, 0.667, 1, 0, 1, 3, 4, 1, 3, -14
21998, 735, Bryant Reeves, 1610612763, VAN, Vancouver Grizzlies, 0029800219, 1999-03-04, VAN vs. MIN, L, 24, 15, 6, 12, 0.5, 0, 0, None, 3, 4, 0.75, 0, 6, 6, 0, 0, 0, 3, -2
21998, 85, Brent Price, 1610612745, HOU, Houston Rockets, 0029800217, 1999-03-04, HOU vs. LAC, W, 10, 3, 1, 2, 0.5, 1, 1, 1.0, 0, 0, None, 0, 3, 3, 3, 1, 0, 2, 1
21998, 456, Chuck Person, 1610612766, CHH, Charlotte Hornets, 0029800212, 1999-03-04, CHH @ NJN, W, 35, 21, 7, 13, 0.538, 5, 9, 0.556, 2, 2, 1.0, 1, 3, 4, 1, 1, 1, 3, 7
21998, 1495, Tim Duncan, 1610612759, SAS, San Antonio Spurs, 0029800216, 1999-03-04, SAS @ DAL, W, 38, 26, 9, 16, 0.563, 0, 1, 0.0, 8, 10, 0.8, 2, 10, 12, 1, 0, 1, 1, 21
21998, 1051, Dean Garrett, 1610612750, MIN, Minnesota Timberwolves, 0029800219, 1999-03-04, MIN @ VAN, W, 27, 10, 3, 7, 0.429, 0, 0, None, 4, 4, 1.0, 2, 3, 5, 0, 3, 0, 1, 12
21998, 1838, Tyrone Nesby, 1610612746, LAC, Los Angeles Clippers, 0029800217, 1999-03-04, LAC @ HOU, L, 24, 11, 4, 14, 0.286, 1, 5, 0.2, 2, 3, 0.667, 0, 2, 2, 0, 1, 1, 1, -9
21998, 714, Michael Finley, 1610612742, DAL, Dallas Mavericks, 0029800216, 1999-03-04, DAL vs. SAS, L, 40, 11, 4, 11, 0.364, 0, 3, 0.0, 3, 4, 0.75, 1, 2, 3, 6, 0, 0, 4, -19
21998, 89, Nick Van Exel, 1610612743, DEN, Denver Nuggets, 0029800213, 1999-03-04, DEN @ MIA, L, 43, 15, 5, 20, 0.25, 0, 5, 0.0, 5, 6, 0.833, 1, 2, 3, 8, 1, 0, 1, 3
21998, 1114, Jaren Jackson, 1610612759, SAS, San Antonio Spurs, 0029800216, 1999-03-04, SAS @ DAL, W, 27, 16, 5, 10, 0.5, 2, 5, 0.4, 4, 4, 1.0, 1, 1, 2, 1, 3, 0, 0, 15
21998, 45, George McCloud, 1610612756, PHX, Phoenix Suns, 0029800218, 1999-03-04, PHX @ SEA, W, 32, 15, 4, 6, 0.667, 1, 1, 1.0, 6, 6, 1.0, 0, 2, 2, 2, 3, 0, 1, 4
21998, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0029800214, 1999-03-04, ATL vs. TOR, L, 41, 11, 4, 10, 0.4, 3, 7, 0.429, 0, 0, None, 0, 4, 4, 6, 1, 0, 4, -7
21998, 684, Loren Meyer, 1610612743, DEN, Denver Nuggets, 0029800213, 1999-03-04, DEN @ MIA, L, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, 3
21998, 96, Detlef Schrempf, 1610612760, SEA, Seattle SuperSonics, 0029800218, 1999-03-04, SEA vs. PHX, L, 38, 22, 8, 15, 0.533, 1, 3, 0.333, 5, 6, 0.833, 3, 10, 13, 4, 1, 2, 2, -4
21998, 452, Vin Baker, 1610612760, SEA, Seattle SuperSonics, 0029800218, 1999-03-04, SEA vs. PHX, L, 35, 15, 7, 13, 0.538, 0, 0, None, 1, 4, 0.25, 2, 5, 7, 1, 1, 0, 4, -3
21998, 1544, Chris Crawford, 1610612737, ATL, Atlanta Hawks, 0029800214, 1999-03-04, ATL vs. TOR, L, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, -8
21998, 1508, Maurice Taylor, 1610612746, LAC, Los Angeles Clippers, 0029800217, 1999-03-04, LAC @ HOU, L, 26, 14, 6, 8, 0.75, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 3, 0, 0, 2, -16
21998, 777, Rex Walters, 1610612748, MIA, Miami Heat, 0029800213, 1999-03-04, MIA vs. DEN, W, 15, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 2, 0, 0, 1, -2
21998, 1538, Cedric Henderson, 1610612739, CLE, Cleveland Cavaliers, 0029800215, 1999-03-04, CLE vs. DET, L, 27, 14, 6, 10, 0.6, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 2, 1, 0, 4, -8
21998, 763, Tony Massenburg, 1610612763, VAN, Vancouver Grizzlies, 0029800219, 1999-03-04, VAN vs. MIN, L, 24, 15, 7, 10, 0.7, 0, 0, None, 1, 2, 0.5, 0, 5, 5, 1, 2, 3, 0, -7
21998, 677, Eric Williams, 1610612743, DEN, Denver Nuggets, 0029800213, 1999-03-04, DEN @ MIA, L, 41, 21, 7, 15, 0.467, 1, 2, 0.5, 6, 7, 0.857, 2, 3, 5, 0, 1, 0, 2, -18
21998, 966, Jerome Williams, 1610612765, DET, Detroit Pistons, 0029800215, 1999-03-04, DET @ CLE, W, 17, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 2, 2, 4, 3, 1, 0, 1, 6
21998, 950, Stephon Marbury, 1610612750, MIN, Minnesota Timberwolves, 0029800219, 1999-03-04, MIN @ VAN, W, 39, 16, 8, 17, 0.471, 0, 0, None, 0, 0, None, 1, 2, 3, 11, 1, 0, 2, 9
21998, 953, Lorenzen Wright, 1610612746, LAC, Los Angeles Clippers, 0029800217, 1999-03-04, LAC @ HOU, L, 30, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 3, 10, 13, 1, 2, 4, 1, -13
21998, 718, Gary Trent, 1610612742, DAL, Dallas Mavericks, 0029800216, 1999-03-04, DAL vs. SAS, L, 28, 14, 7, 14, 0.5, 0, 1, 0.0, 0, 0, None, 4, 1, 5, 0, 0, 1, 1, -9
21998, 178, Olden Polynice, 1610612760, SEA, Seattle SuperSonics, 0029800218, 1999-03-04, SEA vs. PHX, L, 18, 7, 3, 6, 0.5, 0, 0, None, 1, 2, 0.5, 6, 2, 8, 1, 1, 0, 1, -6
21998, 383, Kendall Gill, 1610612751, NJN, New Jersey Nets, 0029800212, 1999-03-04, NJN vs. CHH, L, 17, 2, 1, 6, 0.167, 0, 1, 0.0, 0, 2, 0.0, 0, 3, 3, 1, 1, 0, 1, -25
21998, 136, P.J. Brown, 1610612748, MIA, Miami Heat, 0029800213, 1999-03-04, MIA vs. DEN, W, 22, 6, 1, 6, 0.167, 0, 0, None, 4, 4, 1.0, 1, 2, 3, 1, 0, 1, 0, 0
21998, 1065, Erick Strickland, 1610612742, DAL, Dallas Mavericks, 0029800216, 1999-03-04, DAL vs. SAS, L, 5, 3, 1, 4, 0.25, 1, 2, 0.5, 0, 0, None, 1, 1, 2, 0, 1, 0, 0, 5
21998, 271, Johnny Newman, 1610612739, CLE, Cleveland Cavaliers, 0029800215, 1999-03-04, CLE vs. DET, L, 19, 5, 2, 4, 0.5, 0, 0, None, 1, 1, 1.0, 0, 2, 2, 0, 0, 0, 0, -7
21998, 61, Carl Herrera, 1610612743, DEN, Denver Nuggets, 0029800213, 1999-03-04, DEN @ MIA, L, 6, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -4
21998, 787, Charles Barkley, 1610612745, HOU, Houston Rockets, 0029800217, 1999-03-04, HOU vs. LAC, W, 39, 21, 6, 11, 0.545, 0, 0, None, 9, 12, 0.75, 3, 9, 12, 1, 6, 1, 6, 26
21998, 292, Anthony Miller, 1610612745, HOU, Houston Rockets, 0029800217, 1999-03-04, HOU vs. LAC, W, 3, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 3
21998, 381, James Robinson, 1610612746, LAC, Los Angeles Clippers, 0029800217, 1999-03-04, LAC @ HOU, L, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -9
21998, 967, Brian Evans, 1610612751, NJN, New Jersey Nets, 0029800212, 1999-03-04, NJN vs. CHH, L, 6, 3, 1, 6, 0.167, 1, 3, 0.333, 0, 0, None, 1, 3, 4, 2, 0, 0, 0, -1
21998, 898, Blue Edwards, 1610612748, MIA, Miami Heat, 0029800213, 1999-03-04, MIA vs. DEN, W, 17, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 2, 0, 1, 0
21998, 417, Sam Mitchell, 1610612750, MIN, Minnesota Timberwolves, 0029800219, 1999-03-04, MIN @ VAN, W, 15, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 1, 0, 0, 3
21998, 1593, Charles Shackleford, 1610612766, CHH, Charlotte Hornets, 0029800212, 1999-03-04, CHH @ NJN, W, 11, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 2, 3, 1, 0, 1, 2, -12
21998, 1724, Bryce Drew, 1610612745, HOU, Houston Rockets, 0029800217, 1999-03-04, HOU vs. LAC, W, 4, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 0
21998, 1749, Cuttino Mobley, 1610612745, HOU, Houston Rockets, 0029800217, 1999-03-04, HOU vs. LAC, W, 29, 13, 4, 7, 0.571, 1, 4, 0.25, 4, 5, 0.8, 0, 2, 2, 3, 2, 0, 3, 19
21998, 182, Billy Owens, 1610612760, SEA, Seattle SuperSonics, 0029800218, 1999-03-04, SEA vs. PHX, L, 30, 9, 3, 10, 0.3, 0, 1, 0.0, 3, 4, 0.75, 3, 0, 3, 3, 0, 0, 2, 0
21998, 970, Othella Harrington, 1610612745, HOU, Houston Rockets, 0029800217, 1999-03-04, HOU vs. LAC, W, 21, 10, 4, 8, 0.5, 0, 0, None, 2, 3, 0.667, 2, 4, 6, 0, 2, 0, 2, 0
21998, 28, Doug West, 1610612763, VAN, Vancouver Grizzlies, 0029800219, 1999-03-04, VAN vs. MIN, L, 23, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 1, 0, 1, 4, 1, 0, 3, -6
21998, 345, Terry Porter, 1610612748, MIA, Miami Heat, 0029800213, 1999-03-04, MIA vs. DEN, W, 31, 16, 5, 8, 0.625, 2, 3, 0.667, 4, 5, 0.8, 2, 3, 5, 7, 2, 0, 1, 15
21998, 711, Jerry Stackhouse, 1610612765, DET, Detroit Pistons, 0029800215, 1999-03-04, DET @ CLE, W, 19, 11, 4, 9, 0.444, 0, 1, 0.0, 3, 4, 0.75, 0, 0, 0, 0, 0, 0, 3, 1
21998, 954, Kerry Kittles, 1610612751, NJN, New Jersey Nets, 0029800212, 1999-03-04, NJN vs. CHH, L, 33, 17, 7, 17, 0.412, 1, 3, 0.333, 2, 2, 1.0, 1, 4, 5, 6, 5, 0, 1, -25
21998, 1732, Felipe Lopez, 1610612763, VAN, Vancouver Grizzlies, 0029800219, 1999-03-04, VAN vs. MIN, L, 16, 11, 4, 6, 0.667, 0, 0, None, 3, 4, 0.75, 2, 1, 3, 1, 1, 0, 1, 1
21998, 690, Don Reid, 1610612765, DET, Detroit Pistons, 0029800215, 1999-03-04, DET @ CLE, W, 13, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 1, 0, 5
21998, 73, Hot Rod Williams, 1610612742, DAL, Dallas Mavericks, 0029800216, 1999-03-04, DAL vs. SAS, L, 13, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 1, 1, 0, 2
21998, 330, Danny Manning, 1610612756, PHX, Phoenix Suns, 0029800218, 1999-03-04, PHX @ SEA, W, 29, 13, 6, 12, 0.5, 0, 0, None, 1, 2, 0.5, 0, 4, 4, 3, 0, 1, 3, 18
21998, 251, Sean Elliott, 1610612759, SAS, San Antonio Spurs, 0029800216, 1999-03-04, SAS @ DAL, W, 22, 6, 3, 7, 0.429, 0, 1, 0.0, 0, 0, None, 1, 4, 5, 0, 0, 0, 1, 17
21998, 15, Eric Piatkowski, 1610612746, LAC, Los Angeles Clippers, 0029800217, 1999-03-04, LAC @ HOU, L, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 1, 4
21998, 146, Jud Buechler, 1610612765, DET, Detroit Pistons, 0029800215, 1999-03-04, DET @ CLE, W, 29, 5, 2, 3, 0.667, 1, 2, 0.5, 0, 0, None, 0, 3, 3, 2, 1, 0, 0, 14
21998, 120, Steven Smith, 1610612737, ATL, Atlanta Hawks, 0029800214, 1999-03-04, ATL vs. TOR, L, 35, 13, 4, 14, 0.286, 1, 3, 0.333, 4, 4, 1.0, 1, 5, 6, 2, 1, 0, 5, -6
21998, 239, Darrick Martin, 1610612746, LAC, Los Angeles Clippers, 0029800217, 1999-03-04, LAC @ HOU, L, 21, 3, 1, 7, 0.143, 0, 4, 0.0, 1, 2, 0.5, 0, 1, 1, 5, 1, 0, 1, -6
21998, 428, Sherman Douglas, 1610612746, LAC, Los Angeles Clippers, 0029800217, 1999-03-04, LAC @ HOU, L, 27, 2, 1, 5, 0.2, 0, 1, 0.0, 0, 0, None, 2, 3, 5, 5, 0, 0, 3, -13
21998, 221, Clar. Weatherspoon, 1610612748, MIA, Miami Heat, 0029800213, 1999-03-04, MIA vs. DEN, W, 20, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 2, 4, 6, 0, 0, 0, 0, -3
21998, 77, Doug Overton, 1610612751, NJN, New Jersey Nets, 0029800212, 1999-03-04, NJN vs. CHH, L, 32, 13, 6, 10, 0.6, 1, 1, 1.0, 0, 0, None, 3, 2, 5, 1, 0, 1, 1, 13
21998, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0029800218, 1999-03-04, SEA vs. PHX, L, 42, 9, 3, 16, 0.188, 1, 8, 0.125, 2, 2, 1.0, 3, 4, 7, 11, 0, 0, 8, -4
21998, 1802, Brad Miller, 1610612766, CHH, Charlotte Hornets, 0029800212, 1999-03-04, CHH @ NJN, W, 4, 3, 1, 3, 0.333, 1, 1, 1.0, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, 5
21998, 990, Malik Rose, 1610612759, SAS, San Antonio Spurs, 0029800216, 1999-03-04, SAS @ DAL, W, 5, 5, 2, 4, 0.5, 0, 0, None, 1, 2, 0.5, 2, 3, 5, 0, 0, 0, 1, -1
21998, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0029800217, 1999-03-04, HOU vs. LAC, W, 31, 17, 7, 14, 0.5, 0, 0, None, 3, 4, 0.75, 3, 6, 9, 2, 1, 3, 2, 11
21998, 1871, Gerald Brown, 1610612756, PHX, Phoenix Suns, 0029800218, 1999-03-04, PHX @ SEA, W, 7, 2, 1, 4, 0.25, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 1, 0, 0, 1, 4
21998, 1074, Matt Maloney, 1610612745, HOU, Houston Rockets, 0029800217, 1999-03-04, HOU vs. LAC, W, 16, 0, 0, 3, 0.0, 0, 3, 0.0, 0, 0, None, 0, 0, 0, 2, 0, 0, 0, -4
21998, 1721, Keon Clark, 1610612743, DEN, Denver Nuggets, 0029800213, 1999-03-04, DEN @ MIA, L, 14, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 1, 0, -11
21998, 123, Robert Pack, 1610612742, DAL, Dallas Mavericks, 0029800216, 1999-03-04, DAL vs. SAS, L, 24, 9, 4, 9, 0.444, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 5, 0, 0, 6, -1
21998, 1540, Eric Washington, 1610612743, DEN, Denver Nuggets, 0029800213, 1999-03-04, DEN @ MIA, L, 17, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 1, 0, 0, -3
21998, 244, Dee Brown, 1610612761, TOR, Toronto Raptors, 0029800214, 1999-03-04, TOR @ ATL, W, 31, 16, 5, 11, 0.455, 4, 8, 0.5, 2, 2, 1.0, 2, 1, 3, 3, 1, 0, 2, 6
21998, 1133, Corey Beck, 1610612765, DET, Detroit Pistons, 0029800215, 1999-03-04, DET @ CLE, W, 2, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -4
21998, 685, Cherokee Parks, 1610612763, VAN, Vancouver Grizzlies, 0029800219, 1999-03-04, VAN vs. MIN, L, 27, 10, 4, 7, 0.571, 0, 0, None, 2, 6, 0.333, 3, 5, 8, 1, 0, 1, 5, -11
