SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
22019, 201952, Jeff Teague, 1610612750, MIN, Minnesota Timberwolves, 0021900243, 2019-11-25, MIN @ ATL, W, 31, 8, 2, 8, 0.25, 0, 3, 0.0, 4, 4, 1.0, 0, 2, 2, 8, 2, 0, 1, 9
22019, 203937, Kyle Anderson, 1610612763, MEM, Memphis Grizzlies, 0021900242, 2019-11-25, MEM @ IND, L, 15, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 1, 0, 1, -21
22019, 1628379, Luke Kennard, 1610612765, DET, Detroit Pistons, 0021900241, 2019-11-25, DET vs. ORL, W, 34, 20, 6, 11, 0.545, 3, 5, 0.6, 5, 5, 1.0, 0, 4, 4, 7, 1, 1, 1, 10
22019, 203076, Anthony Davis, 1610612747, LAL, Los Angeles Lakers, 0021900249, 2019-11-25, LAL @ SAS, W, 33, 19, 7, 19, 0.368, 1, 6, 0.167, 4, 4, 1.0, 6, 6, 12, 6, 2, 2, 0, 10
22019, 202692, Alec Burks, 1610612744, GSW, Golden State Warriors, 0021900250, 2019-11-25, GSW vs. OKC, L, 33, 7, 3, 17, 0.176, 1, 4, 0.25, 0, 0, None, 0, 4, 4, 3, 1, 0, 3, -15
22019, 1628374, Lauri Markkanen, 1610612741, CHI, Chicago Bulls, 0021900247, 2019-11-25, CHI vs. POR, L, 27, 10, 3, 7, 0.429, 2, 5, 0.4, 2, 2, 1.0, 0, 1, 1, 3, 0, 1, 0, -18
22019, 1628970, Miles Bridges, 1610612766, CHA, Charlotte Hornets, 0021900245, 2019-11-25, CHA @ MIA, L, 31, 9, 3, 6, 0.5, 1, 3, 0.333, 2, 2, 1.0, 1, 1, 2, 2, 1, 0, 0, -26
22019, 203992, Bogdan Bogdanovic, 1610612758, SAC, Sacramento Kings, 0021900244, 2019-11-25, SAC @ BOS, L, 29, 13, 5, 20, 0.25, 2, 13, 0.154, 1, 2, 0.5, 0, 1, 1, 8, 0, 1, 2, -1
22019, 1629006, Josh Okogie, 1610612750, MIN, Minnesota Timberwolves, 0021900243, 2019-11-25, MIN @ ATL, W, 19, 7, 2, 2, 1.0, 1, 1, 1.0, 2, 2, 1.0, 1, 1, 2, 1, 0, 0, 1, 2
22019, 1627812, Yogi Ferrell, 1610612758, SAC, Sacramento Kings, 0021900244, 2019-11-25, SAC @ BOS, L, 12, 5, 2, 3, 0.667, 1, 1, 1.0, 0, 0, None, 2, 2, 4, 3, 0, 0, 2, 5
22019, 201143, Al Horford, 1610612755, PHI, Philadelphia 76ers, 0021900246, 2019-11-25, PHI @ TOR, L, 32, 11, 5, 7, 0.714, 1, 1, 1.0, 0, 0, None, 4, 6, 10, 4, 0, 2, 1, -8
22019, 1629680, Matisse Thybulle, 1610612755, PHI, Philadelphia 76ers, 0021900246, 2019-11-25, PHI @ TOR, L, 3, 3, 1, 3, 0.333, 0, 2, 0.0, 1, 1, 1.0, 0, 0, 0, 0, 1, 0, 0, -3
22019, 203086, Meyers Leonard, 1610612748, MIA, Miami Heat, 0021900245, 2019-11-25, MIA vs. CHA, W, 17, 4, 2, 4, 0.5, 0, 2, 0.0, 0, 1, 0.0, 1, 3, 4, 0, 0, 1, 1, 5
22019, 1628401, Derrick White, 1610612759, SAS, San Antonio Spurs, 0021900249, 2019-11-25, SAS vs. LAL, L, 25, 11, 5, 6, 0.833, 1, 1, 1.0, 0, 1, 0.0, 0, 0, 0, 4, 0, 0, 0, 5
22019, 1628960, Grayson Allen, 1610612763, MEM, Memphis Grizzlies, 0021900242, 2019-11-25, MEM @ IND, L, 12, 4, 2, 5, 0.4, 0, 2, 0.0, 0, 0, None, 0, 3, 3, 3, 0, 0, 0, 2
22019, 203935, Marcus Smart, 1610612738, BOS, Boston Celtics, 0021900244, 2019-11-25, BOS vs. SAC, W, 37, 17, 7, 12, 0.583, 1, 4, 0.25, 2, 2, 1.0, 1, 2, 3, 7, 5, 1, 0, 2
22019, 204060, Joe Ingles, 1610612762, UTA, Utah Jazz, 0021900248, 2019-11-25, UTA @ MIL, L, 27, 15, 5, 10, 0.5, 3, 7, 0.429, 2, 2, 1.0, 0, 5, 5, 4, 1, 0, 0, -10
22019, 203507, Giannis Antetokounmpo, 1610612749, MIL, Milwaukee Bucks, 0021900248, 2019-11-25, MIL vs. UTA, W, 38, 50, 17, 31, 0.548, 3, 8, 0.375, 13, 19, 0.684, 6, 8, 14, 6, 2, 0, 0, 14
22019, 1629684, Grant Williams, 1610612738, BOS, Boston Celtics, 0021900244, 2019-11-25, BOS vs. SAC, W, 5, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -4
22019, 201580, JaVale McGee, 1610612747, LAL, Los Angeles Lakers, 0021900249, 2019-11-25, LAL @ SAS, W, 22, 8, 4, 5, 0.8, 0, 0, None, 0, 0, None, 0, 5, 5, 0, 0, 1, 0, 5
22019, 1626204, Larry Nance Jr., 1610612739, CLE, Cleveland Cavaliers, 0021900240, 2019-11-25, CLE vs. BKN, L, 33, 20, 8, 16, 0.5, 2, 6, 0.333, 2, 2, 1.0, 5, 8, 13, 2, 1, 1, 1, 3
22019, 1626161, Willie Cauley-Stein, 1610612744, GSW, Golden State Warriors, 0021900250, 2019-11-25, GSW vs. OKC, L, 29, 4, 2, 7, 0.286, 0, 0, None, 0, 0, None, 2, 4, 6, 1, 2, 0, 0, -10
22019, 203952, Andrew Wiggins, 1610612750, MIN, Minnesota Timberwolves, 0021900243, 2019-11-25, MIN @ ATL, W, 36, 25, 9, 19, 0.474, 3, 6, 0.5, 4, 6, 0.667, 0, 6, 6, 1, 2, 0, 2, 13
22019, 1627748, Thon Maker, 1610612765, DET, Detroit Pistons, 0021900241, 2019-11-25, DET vs. ORL, W, 3, 3, 0, 1, 0.0, 0, 0, None, 3, 4, 0.75, 1, 1, 2, 0, 0, 0, 0, -5
22019, 204456, T.J. McConnell, 1610612754, IND, Indiana Pacers, 0021900242, 2019-11-25, IND vs. MEM, W, 19, 11, 5, 12, 0.417, 1, 2, 0.5, 0, 0, None, 2, 3, 5, 6, 0, 0, 1, -5
22019, 203500, Steven Adams, 1610612760, OKC, Oklahoma City Thunder, 0021900250, 2019-11-25, OKC @ GSW, W, 28, 10, 4, 6, 0.667, 0, 0, None, 2, 4, 0.5, 4, 6, 10, 5, 0, 3, 2, 10
22019, 201942, DeMar DeRozan, 1610612759, SAS, San Antonio Spurs, 0021900249, 2019-11-25, SAS vs. LAL, L, 35, 24, 11, 19, 0.579, 0, 0, None, 2, 2, 1.0, 0, 4, 4, 5, 0, 1, 0, -2
22019, 201571, D.J. Augustin, 1610612753, ORL, Orlando Magic, 0021900241, 2019-11-25, ORL @ DET, L, 22, 9, 2, 7, 0.286, 2, 4, 0.5, 3, 4, 0.75, 0, 3, 3, 5, 0, 0, 2, 0
22019, 203471, Dennis Schroder, 1610612760, OKC, Oklahoma City Thunder, 0021900250, 2019-11-25, OKC @ GSW, W, 34, 22, 9, 17, 0.529, 4, 8, 0.5, 0, 0, None, 0, 1, 1, 5, 0, 0, 2, 8
22019, 201980, Danny Green, 1610612747, LAL, Los Angeles Lakers, 0021900249, 2019-11-25, LAL @ SAS, W, 28, 6, 3, 7, 0.429, 0, 4, 0.0, 0, 0, None, 2, 7, 9, 1, 0, 1, 0, 6
22019, 1627759, Jaylen Brown, 1610612738, BOS, Boston Celtics, 0021900244, 2019-11-25, BOS vs. SAC, W, 34, 24, 9, 16, 0.563, 2, 7, 0.286, 4, 5, 0.8, 0, 4, 4, 0, 1, 0, 0, 1
22019, 202357, Nemanja Bjelica, 1610612758, SAC, Sacramento Kings, 0021900244, 2019-11-25, SAC @ BOS, L, 26, 4, 1, 7, 0.143, 0, 5, 0.0, 2, 2, 1.0, 0, 6, 6, 5, 0, 1, 2, -3
22019, 1627732, Ben Simmons, 1610612755, PHI, Philadelphia 76ers, 0021900246, 2019-11-25, PHI @ TOR, L, 41, 10, 4, 8, 0.5, 0, 1, 0.0, 2, 2, 1.0, 3, 6, 9, 14, 2, 0, 7, -8
22019, 201152, Thaddeus Young, 1610612741, CHI, Chicago Bulls, 0021900247, 2019-11-25, CHI vs. POR, L, 14, 5, 2, 3, 0.667, 1, 1, 1.0, 0, 0, None, 1, 2, 3, 2, 0, 0, 2, -9
22019, 1628378, Donovan Mitchell, 1610612762, UTA, Utah Jazz, 0021900248, 2019-11-25, UTA @ MIL, L, 34, 20, 7, 17, 0.412, 3, 9, 0.333, 3, 3, 1.0, 0, 1, 1, 3, 2, 0, 5, 2
22019, 1627854, Bryn Forbes, 1610612759, SAS, San Antonio Spurs, 0021900249, 2019-11-25, SAS vs. LAL, L, 29, 13, 5, 11, 0.455, 3, 7, 0.429, 0, 0, None, 0, 3, 3, 5, 1, 0, 1, -3
22019, 1626179, Terry Rozier, 1610612766, CHA, Charlotte Hornets, 0021900245, 2019-11-25, CHA @ MIA, L, 32, 19, 7, 15, 0.467, 3, 6, 0.5, 2, 2, 1.0, 1, 8, 9, 5, 0, 0, 3, -20
22019, 1628398, Kyle Kuzma, 1610612747, LAL, Los Angeles Lakers, 0021900249, 2019-11-25, LAL @ SAS, W, 23, 10, 3, 10, 0.3, 0, 3, 0.0, 4, 4, 1.0, 0, 3, 3, 2, 0, 0, 1, 10
22019, 201572, Brook Lopez, 1610612749, MIL, Milwaukee Bucks, 0021900248, 2019-11-25, MIL vs. UTA, W, 33, 5, 1, 9, 0.111, 1, 7, 0.143, 2, 2, 1.0, 0, 7, 7, 2, 1, 4, 2, 10
22019, 1627756, Denzel Valentine, 1610612741, CHI, Chicago Bulls, 0021900247, 2019-11-25, CHI vs. POR, L, 16, 11, 5, 10, 0.5, 1, 5, 0.2, 0, 0, None, 1, 3, 4, 1, 1, 0, 0, 1
22019, 203915, Spencer Dinwiddie, 1610612751, BKN, Brooklyn Nets, 0021900240, 2019-11-25, BKN @ CLE, W, 33, 23, 10, 24, 0.417, 1, 5, 0.2, 2, 2, 1.0, 0, 1, 1, 9, 0, 3, 1, -1
22019, 203521, Matthew Dellavedova, 1610612739, CLE, Cleveland Cavaliers, 0021900240, 2019-11-25, CLE vs. BKN, L, 16, 2, 0, 2, 0.0, 0, 2, 0.0, 2, 2, 1.0, 1, 1, 2, 6, 1, 0, 0, 3
22019, 202711, Bojan Bogdanovic, 1610612762, UTA, Utah Jazz, 0021900248, 2019-11-25, UTA @ MIL, L, 34, 24, 9, 15, 0.6, 5, 8, 0.625, 1, 1, 1.0, 0, 3, 3, 3, 1, 0, 1, -8
22019, 1628415, Dillon Brooks, 1610612763, MEM, Memphis Grizzlies, 0021900242, 2019-11-25, MEM @ IND, L, 32, 9, 4, 13, 0.308, 1, 4, 0.25, 0, 1, 0.0, 3, 4, 7, 3, 2, 0, 1, 7
22019, 1629035, Carsen Edwards, 1610612738, BOS, Boston Celtics, 0021900244, 2019-11-25, BOS vs. SAC, W, 13, 6, 2, 5, 0.4, 2, 4, 0.5, 0, 0, None, 2, 2, 4, 0, 0, 0, 2, -7
22019, 1628390, Terrance Ferguson, 1610612760, OKC, Oklahoma City Thunder, 0021900250, 2019-11-25, OKC @ GSW, W, 27, 6, 3, 7, 0.429, 0, 3, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 2, 0, 8
22019, 203081, Damian Lillard, 1610612757, POR, Portland Trail Blazers, 0021900247, 2019-11-25, POR @ CHI, W, 27, 13, 4, 10, 0.4, 1, 4, 0.25, 4, 4, 1.0, 0, 2, 2, 12, 2, 0, 1, 12
22019, 1628396, Tony Bradley, 1610612762, UTA, Utah Jazz, 0021900248, 2019-11-25, UTA @ MIL, L, 23, 8, 3, 4, 0.75, 0, 0, None, 2, 2, 1.0, 3, 8, 11, 2, 0, 3, 0, -6
22019, 1628981, Bruno Fernando, 1610612737, ATL, Atlanta Hawks, 0021900243, 2019-11-25, ATL vs. MIN, L, 17, 13, 5, 6, 0.833, 1, 1, 1.0, 2, 2, 1.0, 2, 2, 4, 1, 1, 1, 2, -4
22019, 203897, Zach LaVine, 1610612741, CHI, Chicago Bulls, 0021900247, 2019-11-25, CHI vs. POR, L, 30, 18, 6, 13, 0.462, 1, 5, 0.2, 5, 7, 0.714, 0, 1, 1, 5, 2, 1, 6, -18
22019, 1628389, Bam Adebayo, 1610612748, MIA, Miami Heat, 0021900245, 2019-11-25, MIA vs. CHA, W, 34, 21, 8, 14, 0.571, 0, 0, None, 5, 5, 1.0, 1, 12, 13, 5, 0, 1, 3, 16
22019, 201144, Mike Conley, 1610612762, UTA, Utah Jazz, 0021900248, 2019-11-25, UTA @ MIL, L, 29, 6, 2, 10, 0.2, 0, 3, 0.0, 2, 2, 1.0, 0, 2, 2, 9, 0, 0, 3, -9
22019, 1627936, Alex Caruso, 1610612747, LAL, Los Angeles Lakers, 0021900249, 2019-11-25, LAL @ SAS, W, 13, 0, 0, 2, 0.0, 0, 2, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, -5
22019, 1628998, Cody Martin, 1610612766, CHA, Charlotte Hornets, 0021900245, 2019-11-25, CHA @ MIA, L, 6, 4, 2, 2, 1.0, 0, 0, None, 0, 1, 0.0, 1, 0, 1, 0, 1, 0, 1, 11
22019, 1629134, Kendrick Nunn, 1610612748, MIA, Miami Heat, 0021900245, 2019-11-25, MIA vs. CHA, W, 31, 19, 7, 10, 0.7, 5, 6, 0.833, 0, 0, None, 0, 2, 2, 4, 1, 0, 1, 8
22019, 1627853, Ryan Arcidiacono, 1610612741, CHI, Chicago Bulls, 0021900247, 2019-11-25, CHI vs. POR, L, 9, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, -10
22019, 1626203, Treveon Graham, 1610612750, MIN, Minnesota Timberwolves, 0021900243, 2019-11-25, MIN @ ATL, W, 23, 7, 3, 5, 0.6, 1, 2, 0.5, 0, 0, None, 0, 4, 4, 1, 0, 1, 1, 1
22019, 202083, Wesley Matthews, 1610612749, MIL, Milwaukee Bucks, 0021900248, 2019-11-25, MIL vs. UTA, W, 32, 19, 6, 9, 0.667, 5, 8, 0.625, 2, 2, 1.0, 0, 4, 4, 2, 0, 0, 2, 6
22019, 1627752, Taurean Prince, 1610612751, BKN, Brooklyn Nets, 0021900240, 2019-11-25, BKN @ CLE, W, 33, 18, 7, 14, 0.5, 4, 6, 0.667, 0, 0, None, 1, 5, 6, 4, 1, 0, 2, 9
22019, 1628365, Markelle Fultz, 1610612753, ORL, Orlando Magic, 0021900241, 2019-11-25, ORL @ DET, L, 30, 16, 7, 12, 0.583, 0, 2, 0.0, 2, 3, 0.667, 0, 4, 4, 3, 3, 0, 1, -13
22019, 202697, Iman Shumpert, 1610612751, BKN, Brooklyn Nets, 0021900240, 2019-11-25, BKN @ CLE, W, 18, 3, 1, 6, 0.167, 1, 3, 0.333, 0, 0, None, 1, 2, 3, 1, 2, 1, 0, 2
22019, 203083, Andre Drummond, 1610612765, DET, Detroit Pistons, 0021900241, 2019-11-25, DET vs. ORL, W, 30, 7, 3, 6, 0.5, 0, 0, None, 1, 2, 0.5, 3, 15, 18, 1, 0, 1, 3, 11
22019, 1628400, Semi Ojeleye, 1610612738, BOS, Boston Celtics, 0021900244, 2019-11-25, BOS vs. SAC, W, 27, 7, 3, 6, 0.5, 1, 4, 0.25, 0, 0, None, 0, 2, 2, 1, 0, 0, 0, 10
22019, 1628990, Chandler Hutchison, 1610612741, CHI, Chicago Bulls, 0021900247, 2019-11-25, CHI vs. POR, L, 8, 6, 2, 2, 1.0, 1, 1, 1.0, 1, 3, 0.333, 0, 3, 3, 0, 1, 0, 2, 3
22019, 203469, Cody Zeller, 1610612766, CHA, Charlotte Hornets, 0021900245, 2019-11-25, CHA @ MIA, L, 17, 10, 5, 8, 0.625, 0, 2, 0.0, 0, 1, 0.0, 0, 2, 2, 1, 1, 0, 0, -14
22019, 1626178, Rondae Hollis-Jefferson, 1610612761, TOR, Toronto Raptors, 0021900246, 2019-11-25, TOR vs. PHI, W, 31, 16, 6, 11, 0.545, 0, 0, None, 4, 6, 0.667, 3, 7, 10, 3, 0, 0, 0, -4
22019, 1626168, Trey Lyles, 1610612759, SAS, San Antonio Spurs, 0021900249, 2019-11-25, SAS vs. LAL, L, 17, 3, 1, 2, 0.5, 1, 1, 1.0, 0, 0, None, 1, 5, 6, 2, 0, 1, 2, 7
22019, 1628988, Aaron Holiday, 1610612754, IND, Indiana Pacers, 0021900242, 2019-11-25, IND vs. MEM, W, 18, 16, 6, 9, 0.667, 4, 6, 0.667, 0, 0, None, 1, 2, 3, 1, 2, 0, 1, 3
22019, 1629065, Ky Bowman, 1610612744, GSW, Golden State Warriors, 0021900250, 2019-11-25, GSW vs. OKC, L, 39, 24, 9, 17, 0.529, 2, 3, 0.667, 4, 4, 1.0, 2, 1, 3, 5, 3, 1, 1, 6
22019, 1628993, Alize Johnson, 1610612754, IND, Indiana Pacers, 0021900242, 2019-11-25, IND vs. MEM, W, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -7
22019, 203524, Solomon Hill, 1610612763, MEM, Memphis Grizzlies, 0021900242, 2019-11-25, MEM @ IND, L, 18, 5, 2, 5, 0.4, 1, 3, 0.333, 0, 0, None, 0, 3, 3, 5, 0, 0, 0, 1
22019, 1629033, Theo Pinson, 1610612751, BKN, Brooklyn Nets, 0021900240, 2019-11-25, BKN @ CLE, W, 16, 6, 2, 5, 0.4, 0, 2, 0.0, 2, 2, 1.0, 0, 1, 1, 4, 0, 0, 1, 2
22019, 1628976, Wendell Carter Jr., 1610612741, CHI, Chicago Bulls, 0021900247, 2019-11-25, CHI vs. POR, L, 31, 12, 5, 8, 0.625, 0, 1, 0.0, 2, 2, 1.0, 3, 6, 9, 1, 1, 1, 2, -16
22019, 202685, Jonas Valanciunas, 1610612763, MEM, Memphis Grizzlies, 0021900242, 2019-11-25, MEM @ IND, L, 26, 14, 7, 12, 0.583, 0, 1, 0.0, 0, 2, 0.0, 2, 8, 10, 0, 1, 3, 3, -17
22019, 1629002, Chimezie Metu, 1610612759, SAS, San Antonio Spurs, 0021900249, 2019-11-25, SAS vs. LAL, L, 1, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 0, 0, 0, 0, 2
22019, 1629639, Tyler Herro, 1610612748, MIA, Miami Heat, 0021900245, 2019-11-25, MIA vs. CHA, W, 30, 18, 6, 13, 0.462, 2, 7, 0.286, 4, 4, 1.0, 0, 2, 2, 1, 0, 0, 0, 2
22019, 1626195, Willy Hernangomez, 1610612766, CHA, Charlotte Hornets, 0021900245, 2019-11-25, CHA @ MIA, L, 4, 3, 1, 2, 0.5, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 6
22019, 202329, Al-Farouq Aminu, 1610612753, ORL, Orlando Magic, 0021900241, 2019-11-25, ORL @ DET, L, 19, 2, 1, 7, 0.143, 0, 4, 0.0, 0, 0, None, 0, 4, 4, 2, 0, 0, 0, -7
22019, 203084, Harrison Barnes, 1610612758, SAC, Sacramento Kings, 0021900244, 2019-11-25, SAC @ BOS, L, 35, 20, 5, 9, 0.556, 3, 5, 0.6, 7, 10, 0.7, 2, 1, 3, 1, 0, 1, 1, 3
22019, 1629673, Jordan Poole, 1610612744, GSW, Golden State Warriors, 0021900250, 2019-11-25, GSW vs. OKC, L, 24, 11, 3, 13, 0.231, 2, 5, 0.4, 3, 4, 0.75, 1, 5, 6, 4, 1, 0, 1, 3
22019, 1629645, Kevin Porter Jr., 1610612739, CLE, Cleveland Cavaliers, 0021900240, 2019-11-25, CLE vs. BKN, L, 29, 5, 2, 5, 0.4, 0, 2, 0.0, 1, 2, 0.5, 1, 4, 5, 7, 2, 0, 1, -2
22019, 203922, Glenn Robinson III, 1610612744, GSW, Golden State Warriors, 0021900250, 2019-11-25, GSW vs. OKC, L, 36, 25, 9, 14, 0.643, 3, 4, 0.75, 4, 5, 0.8, 1, 1, 2, 5, 2, 1, 1, -13
22019, 1626209, Mario Hezonja, 1610612757, POR, Portland Trail Blazers, 0021900247, 2019-11-25, POR @ CHI, W, 7, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 1, 0, 1, -2
22019, 201587, Nicolas Batum, 1610612766, CHA, Charlotte Hornets, 0021900245, 2019-11-25, CHA @ MIA, L, 19, 3, 1, 5, 0.2, 1, 5, 0.2, 0, 0, None, 0, 2, 2, 4, 3, 0, 2, -2
22019, 203998, Bruno Caboclo, 1610612763, MEM, Memphis Grizzlies, 0021900242, 2019-11-25, MEM @ IND, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 3
22019, 1628407, Dwayne Bacon, 1610612766, CHA, Charlotte Hornets, 0021900245, 2019-11-25, CHA @ MIA, L, 16, 1, 0, 6, 0.0, 0, 1, 0.0, 1, 2, 0.5, 0, 2, 2, 1, 2, 0, 0, -3
22019, 1626158, Richaun Holmes, 1610612758, SAC, Sacramento Kings, 0021900244, 2019-11-25, SAC @ BOS, L, 28, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 3, 2, 5, 2, 1, 2, 0, -8
22019, 203933, T.J. Warren, 1610612754, IND, Indiana Pacers, 0021900242, 2019-11-25, IND vs. MEM, W, 34, 26, 11, 15, 0.733, 3, 5, 0.6, 1, 2, 0.5, 1, 3, 4, 0, 0, 0, 4, 18
22019, 1628983, Shai Gilgeous-Alexander, 1610612760, OKC, Oklahoma City Thunder, 0021900250, 2019-11-25, OKC @ GSW, W, 32, 12, 5, 12, 0.417, 0, 0, None, 2, 2, 1.0, 0, 5, 5, 3, 2, 1, 3, 13
22019, 201988, Patty Mills, 1610612759, SAS, San Antonio Spurs, 0021900249, 2019-11-25, SAS vs. LAL, L, 20, 6, 2, 6, 0.333, 2, 6, 0.333, 0, 0, None, 0, 1, 1, 2, 1, 0, 1, -12
22019, 1627763, Malcolm Brogdon, 1610612754, IND, Indiana Pacers, 0021900242, 2019-11-25, IND vs. MEM, W, 30, 14, 6, 12, 0.5, 2, 4, 0.5, 0, 0, None, 0, 6, 6, 8, 1, 0, 3, 9
22019, 1627734, Domantas Sabonis, 1610612754, IND, Indiana Pacers, 0021900242, 2019-11-25, IND vs. MEM, W, 33, 13, 5, 8, 0.625, 0, 1, 0.0, 3, 6, 0.5, 3, 10, 13, 6, 2, 0, 1, 9
22019, 1626145, Tyus Jones, 1610612763, MEM, Memphis Grizzlies, 0021900242, 2019-11-25, MEM @ IND, L, 12, 0, 0, 5, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, -25
22019, 1628966, Keita Bates-Diop, 1610612750, MIN, Minnesota Timberwolves, 0021900243, 2019-11-25, MIN @ ATL, W, 24, 13, 5, 8, 0.625, 2, 4, 0.5, 1, 3, 0.333, 2, 3, 5, 0, 1, 2, 0, 10
22019, 1628449, Chris Boucher, 1610612761, TOR, Toronto Raptors, 0021900246, 2019-11-25, TOR vs. PHI, W, 13, 0, 0, 2, 0.0, 0, 2, 0.0, 0, 0, None, 2, 1, 3, 0, 0, 0, 0, 2
22019, 101107, Marvin Williams, 1610612766, CHA, Charlotte Hornets, 0021900245, 2019-11-25, CHA @ MIA, L, 16, 3, 1, 2, 0.5, 1, 2, 0.5, 0, 0, None, 1, 1, 2, 1, 0, 0, 0, -2
22019, 1629057, Robert Williams III, 1610612738, BOS, Boston Celtics, 0021900244, 2019-11-25, BOS vs. SAC, W, 23, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 3, 3, 6, 0, 2, 1, 0, -8
22019, 1627737, Marquese Chriss, 1610612744, GSW, Golden State Warriors, 0021900250, 2019-11-25, GSW vs. OKC, L, 23, 6, 2, 5, 0.4, 0, 1, 0.0, 2, 2, 1.0, 1, 4, 5, 7, 1, 2, 0, 6
22019, 1628978, Donte DiVincenzo, 1610612749, MIL, Milwaukee Bucks, 0021900248, 2019-11-25, MIL vs. UTA, W, 33, 6, 2, 10, 0.2, 0, 5, 0.0, 2, 2, 1.0, 2, 3, 5, 2, 2, 0, 2, 7
22019, 1628964, Mo Bamba, 1610612753, ORL, Orlando Magic, 0021900241, 2019-11-25, ORL @ DET, L, 20, 6, 3, 8, 0.375, 0, 1, 0.0, 0, 0, None, 4, 8, 12, 1, 2, 3, 2, -2
22019, 1629027, Trae Young, 1610612737, ATL, Atlanta Hawks, 0021900243, 2019-11-25, ATL vs. MIN, L, 35, 37, 11, 28, 0.393, 5, 11, 0.455, 10, 11, 0.909, 2, 4, 6, 9, 0, 0, 7, -7
22019, 202709, Cory Joseph, 1610612758, SAC, Sacramento Kings, 0021900244, 2019-11-25, SAC @ BOS, L, 35, 5, 2, 4, 0.5, 1, 2, 0.5, 0, 0, None, 1, 4, 5, 6, 1, 0, 1, -7
22019, 201565, Derrick Rose, 1610612765, DET, Detroit Pistons, 0021900241, 2019-11-25, DET vs. ORL, W, 20, 2, 1, 11, 0.091, 0, 4, 0.0, 0, 0, None, 1, 1, 2, 6, 0, 1, 1, 6
22019, 204038, Langston Galloway, 1610612765, DET, Detroit Pistons, 0021900241, 2019-11-25, DET vs. ORL, W, 37, 12, 4, 11, 0.364, 4, 11, 0.364, 0, 0, None, 1, 2, 3, 5, 1, 0, 1, 18
22019, 1629016, Omari Spellman, 1610612744, GSW, Golden State Warriors, 0021900250, 2019-11-25, GSW vs. OKC, L, 24, 7, 3, 7, 0.429, 1, 3, 0.333, 0, 0, None, 0, 5, 5, 1, 0, 2, 1, 12
22019, 1626157, Karl-Anthony Towns, 1610612750, MIN, Minnesota Timberwolves, 0021900243, 2019-11-25, MIN @ ATL, W, 32, 28, 8, 19, 0.421, 3, 8, 0.375, 9, 10, 0.9, 5, 8, 13, 8, 0, 2, 5, 5
22019, 1629655, Daniel Gafford, 1610612741, CHI, Chicago Bulls, 0021900247, 2019-11-25, CHI vs. POR, L, 16, 6, 2, 3, 0.667, 0, 0, None, 2, 2, 1.0, 1, 2, 3, 0, 0, 0, 0, -4
22019, 1627832, Fred VanVleet, 1610612761, TOR, Toronto Raptors, 0021900246, 2019-11-25, TOR vs. PHI, W, 38, 24, 9, 15, 0.6, 3, 6, 0.5, 3, 4, 0.75, 0, 3, 3, 8, 2, 0, 3, 7
22019, 1629658, Jaylen Hoard, 1610612757, POR, Portland Trail Blazers, 0021900247, 2019-11-25, POR @ CHI, W, 4, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 1, 0, 0, 1
22019, 203954, Joel Embiid, 1610612755, PHI, Philadelphia 76ers, 0021900246, 2019-11-25, PHI @ TOR, L, 32, 0, 0, 11, 0.0, 0, 4, 0.0, 0, 3, 0.0, 3, 10, 13, 2, 0, 0, 4, -9
22019, 203920, Khem Birch, 1610612753, ORL, Orlando Magic, 0021900241, 2019-11-25, ORL @ DET, L, 27, 6, 2, 3, 0.667, 0, 0, None, 2, 4, 0.5, 4, 2, 6, 0, 0, 0, 0, -13
22019, 203476, Gorgui Dieng, 1610612750, MIN, Minnesota Timberwolves, 0021900243, 2019-11-25, MIN @ ATL, W, 16, 13, 5, 6, 0.833, 3, 3, 1.0, 0, 0, None, 0, 2, 2, 0, 1, 1, 0, 7
