SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21996, 265, Harvey Grant, 1610612764, WAS, Washington Bullets, 0029600211, 1996-11-30, WAS vs. HOU, L, 17, 4, 2, 4, 0.5, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 1, 0, 3
21996, 914, Stanley Roberts, 1610612746, LAC, Los Angeles Clippers, 0029600217, 1996-11-30, LAC vs. NJN, L, 16, 7, 2, 8, 0.25, 0, 0, None, 3, 3, 1.0, 2, 3, 5, 0, 0, 3, 0, 3
21996, 420, Jayson Williams, 1610612751, NJN, New Jersey Nets, 0029600217, 1996-11-30, NJN @ LAC, W, 44, 28, 9, 12, 0.75, 0, 0, None, 10, 14, 0.714, 7, 17, 24, 2, 1, 0, 3, 16
21996, 907, Malik Sealy, 1610612746, LAC, Los Angeles Clippers, 0029600217, 1996-11-30, LAC vs. NJN, L, 40, 16, 5, 13, 0.385, 1, 2, 0.5, 5, 5, 1.0, 1, 1, 2, 0, 1, 1, 5, -14
21996, 344, Dana Barros, 1610612738, BOS, Boston Celtics, 0029600212, 1996-11-30, BOS @ MIA, L, 25, 2, 1, 8, 0.125, 0, 2, 0.0, 0, 0, None, 1, 1, 2, 4, 1, 0, 0, -3
21996, 734, Lawrence Moten, 1610612763, VAN, Vancouver Grizzlies, 0029600210, 1996-11-30, VAN @ PHI, L, 25, 11, 5, 12, 0.417, 1, 4, 0.25, 0, 2, 0.0, 1, 0, 1, 3, 1, 1, 2, -8
21996, 954, Kerry Kittles, 1610612751, NJN, New Jersey Nets, 0029600217, 1996-11-30, NJN @ LAC, W, 37, 8, 2, 12, 0.167, 1, 5, 0.2, 3, 4, 0.75, 1, 1, 2, 0, 2, 0, 4, 8
21996, 221, Clar. Weatherspoon, 1610612755, PHI, Philadelphia 76ers, 0029600210, 1996-11-30, PHI vs. VAN, W, 39, 6, 3, 7, 0.429, 0, 0, None, 0, 0, None, 3, 8, 11, 3, 3, 0, 3, -3
21996, 441, Lamond Murray, 1610612746, LAC, Los Angeles Clippers, 0029600217, 1996-11-30, LAC vs. NJN, L, 23, 4, 2, 7, 0.286, 0, 1, 0.0, 0, 0, None, 0, 3, 3, 0, 3, 0, 3, -15
21996, 317, John Starks, 1610612752, NYK, New York Knicks, 0029600209, 1996-11-30, NYK vs. SAC, W, 19, 13, 5, 13, 0.385, 3, 5, 0.6, 0, 0, None, 1, 0, 1, 2, 0, 0, 2, 14
21996, 275, Allan Houston, 1610612752, NYK, New York Knicks, 0029600209, 1996-11-30, NYK vs. SAC, W, 28, 9, 4, 10, 0.4, 1, 4, 0.25, 0, 0, None, 0, 2, 2, 5, 0, 0, 0, 1
21996, 952, Antoine Walker, 1610612738, BOS, Boston Celtics, 0029600212, 1996-11-30, BOS @ MIA, L, 23, 12, 5, 11, 0.455, 0, 0, None, 2, 2, 1.0, 5, 1, 6, 0, 0, 0, 2, -5
21996, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0029600216, 1996-11-30, CHI @ SAS, W, 23, 5, 2, 8, 0.25, 1, 1, 1.0, 0, 0, None, 3, 3, 6, 5, 0, 0, 0, 8
21996, 63, Michael Smith, 1610612758, SAC, Sacramento Kings, 0029600209, 1996-11-30, SAC @ NYK, L, 19, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 3, 3, 6, 4, 0, 0, 1, -8
21996, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0029600213, 1996-11-30, ORL @ CLE, W, 38, 12, 5, 11, 0.455, 2, 7, 0.286, 0, 0, None, 0, 2, 2, 4, 2, 0, 5, 0
21996, 168, Chris Mills, 1610612739, CLE, Cleveland Cavaliers, 0029600213, 1996-11-30, CLE vs. ORL, L, 40, 17, 7, 11, 0.636, 1, 2, 0.5, 2, 4, 0.5, 4, 4, 8, 2, 0, 0, 1, 8
21996, 182, Billy Owens, 1610612758, SAC, Sacramento Kings, 0029600209, 1996-11-30, SAC @ NYK, L, 33, 6, 2, 8, 0.25, 0, 1, 0.0, 2, 2, 1.0, 0, 5, 5, 4, 0, 0, 4, -5
21996, 42, Monty Williams, 1610612759, SAS, San Antonio Spurs, 0029600216, 1996-11-30, SAS vs. CHI, L, 5, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 1, 0, 0, 3
21996, 129, Dino Radja, 1610612738, BOS, Boston Celtics, 0029600212, 1996-11-30, BOS @ MIA, L, 34, 14, 6, 16, 0.375, 0, 0, None, 2, 4, 0.5, 2, 6, 8, 1, 0, 1, 1, -1
21996, 299, Glenn Robinson, 1610612749, MIL, Milwaukee Bucks, 0029600214, 1996-11-30, MIL vs. CHH, L, 43, 27, 9, 18, 0.5, 3, 4, 0.75, 6, 8, 0.75, 0, 5, 5, 1, 1, 1, 3, -10
21996, 710, David Vaughn, 1610612753, ORL, Orlando Magic, 0029600213, 1996-11-30, ORL @ CLE, W, 20, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 3, 5, 8, 1, 0, 1, 1, 4
21996, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0029600209, 1996-11-30, NYK vs. SAC, W, 32, 29, 12, 20, 0.6, 0, 0, None, 5, 7, 0.714, 2, 12, 14, 2, 2, 0, 0, 4
21996, 38, Brad Lohaus, 1610612761, TOR, Toronto Raptors, 0029600215, 1996-11-30, TOR @ MIN, L, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -3
21996, 271, Johnny Newman, 1610612749, MIL, Milwaukee Bucks, 0029600214, 1996-11-30, MIL vs. CHH, L, 26, 12, 5, 8, 0.625, 1, 1, 1.0, 1, 1, 1.0, 0, 0, 0, 1, 0, 0, 0, -16
21996, 1043, Amal McCaskill, 1610612753, ORL, Orlando Magic, 0029600213, 1996-11-30, ORL @ CLE, W, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -3
21996, 722, Corliss Williamson, 1610612758, SAC, Sacramento Kings, 0029600209, 1996-11-30, SAC @ NYK, L, 26, 12, 5, 8, 0.625, 0, 0, None, 2, 4, 0.5, 1, 3, 4, 1, 1, 0, 0, -3
21996, 934, Derrick Coleman, 1610612755, PHI, Philadelphia 76ers, 0029600210, 1996-11-30, PHI vs. VAN, W, 40, 11, 5, 11, 0.455, 0, 3, 0.0, 1, 3, 0.333, 1, 7, 8, 3, 0, 1, 1, 10
21996, 65, Greg Minor, 1610612738, BOS, Boston Celtics, 0029600212, 1996-11-30, BOS @ MIA, L, 23, 6, 3, 7, 0.429, 0, 1, 0.0, 0, 0, None, 3, 0, 3, 0, 0, 0, 0, 4
21996, 938, Rony Seikaly, 1610612753, ORL, Orlando Magic, 0029600213, 1996-11-30, ORL @ CLE, W, 19, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 4, 4, 2, 0, 3, 5, -3
21996, 246, Greg Anderson, 1610612759, SAS, San Antonio Spurs, 0029600216, 1996-11-30, SAS vs. CHI, L, 11, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 0, 1, 0, 0, -7
21996, 211, Eric Mobley, 1610612763, VAN, Vancouver Grizzlies, 0029600210, 1996-11-30, VAN @ PHI, L, 16, 3, 1, 5, 0.2, 0, 0, None, 1, 2, 0.5, 0, 3, 3, 1, 0, 1, 1, 6
21996, 369, Charlie Ward, 1610612752, NYK, New York Knicks, 0029600209, 1996-11-30, NYK vs. SAC, W, 21, 4, 2, 6, 0.333, 0, 1, 0.0, 0, 1, 0.0, 1, 0, 1, 5, 2, 1, 0, -2
21996, 964, Roy Rogers, 1610612763, VAN, Vancouver Grizzlies, 0029600210, 1996-11-30, VAN @ PHI, L, 29, 16, 8, 11, 0.727, 0, 0, None, 0, 0, None, 1, 0, 1, 2, 0, 3, 1, -6
21996, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0029600216, 1996-11-30, CHI @ SAS, W, 42, 20, 8, 18, 0.444, 2, 5, 0.4, 2, 4, 0.5, 1, 3, 4, 8, 4, 1, 3, 15
21996, 913, Larry Johnson, 1610612752, NYK, New York Knicks, 0029600209, 1996-11-30, NYK vs. SAC, W, 30, 12, 5, 7, 0.714, 0, 1, 0.0, 2, 5, 0.4, 0, 0, None, 0, 0, 0, 1, -9
21996, 124, Vlade Divac, 1610612766, CHH, Charlotte Hornets, 0029600214, 1996-11-30, CHH @ MIL, W, 38, 6, 3, 8, 0.375, 0, 0, None, 0, 0, None, 5, 9, 14, 2, 1, 1, 2, 12
21996, 896, Tim Hardaway, 1610612748, MIA, Miami Heat, 0029600212, 1996-11-30, MIA vs. BOS, W, 37, 19, 8, 19, 0.421, 1, 6, 0.167, 2, 4, 0.5, 1, 3, 4, 8, 1, 0, 4, 2
21996, 422, Avery Johnson, 1610612759, SAS, San Antonio Spurs, 0029600216, 1996-11-30, SAS vs. CHI, L, 41, 23, 8, 17, 0.471, 0, 1, 0.0, 7, 7, 1.0, 1, 0, 1, 6, 1, 0, 3, -10
21996, 1380, Lloyd Daniels, 1610612758, SAC, Sacramento Kings, 0029600209, 1996-11-30, SAC @ NYK, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, -1
21996, 931, Don MacLean, 1610612755, PHI, Philadelphia 76ers, 0029600210, 1996-11-30, PHI vs. VAN, W, 10, 9, 4, 10, 0.4, 0, 0, None, 1, 2, 0.5, 2, 1, 3, 1, 0, 0, 3, -3
21996, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0029600216, 1996-11-30, CHI @ SAS, W, 25, 6, 2, 4, 0.5, 1, 1, 1.0, 1, 1, 1.0, 0, 2, 2, 3, 1, 0, 0, 2
21996, 43, Chris Whitney, 1610612764, WAS, Washington Bullets, 0029600211, 1996-11-30, WAS vs. HOU, L, 9, 4, 1, 5, 0.2, 1, 3, 0.333, 1, 1, 1.0, 0, 0, 0, 0, 0, 0, 0, -2
21996, 763, Tony Massenburg, 1610612751, NJN, New Jersey Nets, 0029600217, 1996-11-30, NJN @ LAC, W, 36, 7, 1, 4, 0.25, 0, 0, None, 5, 6, 0.833, 1, 10, 11, 0, 3, 2, 4, 18
21996, 339, Tom Gugliotta, 1610612750, MIN, Minnesota Timberwolves, 0029600215, 1996-11-30, MIN vs. TOR, W, 41, 25, 7, 17, 0.412, 1, 2, 0.5, 10, 10, 1.0, 1, 4, 5, 4, 0, 1, 3, 12
21996, 761, Matt Geiger, 1610612766, CHH, Charlotte Hornets, 0029600214, 1996-11-30, CHH @ MIL, W, 15, 2, 0, 2, 0.0, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 1, 0, 0, 1, 3
21996, 947, Allen Iverson, 1610612755, PHI, Philadelphia 76ers, 0029600210, 1996-11-30, PHI vs. VAN, W, 39, 23, 8, 14, 0.571, 1, 5, 0.2, 6, 7, 0.857, 1, 1, 2, 9, 6, 0, 10, 3
21996, 1037, Stojko Vrankovic, 1610612750, MIN, Minnesota Timberwolves, 0029600215, 1996-11-30, MIN vs. TOR, W, 19, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 2, 3, 5, 0, 0, 1, 1, -2
21996, 757, Damon Stoudamire, 1610612761, TOR, Toronto Raptors, 0029600215, 1996-11-30, TOR @ MIN, L, 43, 20, 6, 23, 0.261, 2, 4, 0.5, 6, 6, 1.0, 2, 7, 9, 4, 2, 1, 3, -1
21996, 211, Eric Mobley, 1610612763, VAN, Vancouver Grizzlies, 0029600203, 1996-11-29, VAN @ IND, L, 13, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 2, 0, 2, 2, 0, 1, 1, 3
21996, 468, Jon Barry, 1610612737, ATL, Atlanta Hawks, 0029600201, 1996-11-29, ATL vs. WAS, W, 39, 10, 4, 8, 0.5, 2, 3, 0.667, 0, 1, 0.0, 2, 3, 5, 5, 3, 0, 1, 25
21996, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0029600204, 1996-11-29, CHI @ DAL, W, 29, 17, 7, 10, 0.7, 2, 4, 0.5, 1, 1, 1.0, 0, 3, 3, 5, 0, 0, 1, 18
21996, 157, Derek Harper, 1610612742, DAL, Dallas Mavericks, 0029600204, 1996-11-29, DAL vs. CHI, L, 30, 6, 2, 8, 0.25, 0, 3, 0.0, 2, 2, 1.0, 1, 0, 1, 3, 3, 0, 3, -14
21996, 23, Dennis Rodman, 1610612741, CHI, Chicago Bulls, 0029600204, 1996-11-29, CHI @ DAL, W, 31, 5, 2, 7, 0.286, 0, 0, None, 1, 2, 0.5, 9, 10, 19, 3, 0, 1, 6, -5
21996, 934, Derrick Coleman, 1610612755, PHI, Philadelphia 76ers, 0029600200, 1996-11-29, PHI vs. ORL, W, 37, 19, 8, 14, 0.571, 2, 3, 0.667, 1, 2, 0.5, 2, 7, 9, 5, 0, 0, 2, 10
21996, 1043, Amal McCaskill, 1610612753, ORL, Orlando Magic, 0029600200, 1996-11-29, ORL @ PHI, L, 9, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, 1
21996, 280, Felton Spencer, 1610612744, GSW, Golden State Warriors, 0029600207, 1996-11-29, GSW @ POR, L, 15, 3, 1, 1, 1.0, 0, 0, None, 1, 2, 0.5, 1, 1, 2, 0, 0, 1, 1, 5
21996, 112, Dontonio Wingfield, 1610612757, POR, Portland Trail Blazers, 0029600207, 1996-11-29, POR vs. GSW, W, 5, 3, 1, 3, 0.333, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 1, 0, 0, 1, 4
21996, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0029600204, 1996-11-29, CHI @ DAL, W, 30, 9, 3, 11, 0.273, 0, 0, None, 3, 4, 0.75, 4, 3, 7, 6, 0, 1, 1, 24
21996, 185, Chris Webber, 1610612764, WAS, Washington Bullets, 0029600201, 1996-11-29, WAS @ ATL, L, 31, 14, 7, 15, 0.467, 0, 1, 0.0, 0, 0, None, 4, 4, 8, 2, 2, 2, 5, -26
21996, 935, Bryon Russell, 1610612762, UTA, Utah Jazz, 0029600206, 1996-11-29, UTA vs. LAC, W, 32, 12, 4, 8, 0.5, 2, 2, 1.0, 2, 3, 0.667, 0, 1, 1, 3, 2, 0, 0, 20
21996, 320, Jamie Watson, 1610612762, UTA, Utah Jazz, 0029600206, 1996-11-29, UTA vs. LAC, W, 2, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, 0
21996, 228, Adam Keefe, 1610612762, UTA, Utah Jazz, 0029600206, 1996-11-29, UTA vs. LAC, W, 12, 4, 0, 1, 0.0, 0, 0, None, 4, 4, 1.0, 0, 3, 3, 0, 0, 1, 0, -7
21996, 393, Rod Strickland, 1610612764, WAS, Washington Bullets, 0029600201, 1996-11-29, WAS @ ATL, L, 27, 7, 3, 10, 0.3, 0, 1, 0.0, 1, 1, 1.0, 0, 0, 0, 6, 2, 0, 1, -28
21996, 920, A.C. Green, 1610612756, PHX, Phoenix Suns, 0029600208, 1996-11-29, PHX @ SEA, L, 25, 10, 5, 6, 0.833, 0, 0, None, 0, 0, None, 3, 5, 8, 1, 0, 0, 0, -16
21996, 348, Mitchell Butler, 1610612757, POR, Portland Trail Blazers, 0029600207, 1996-11-29, POR vs. GSW, W, 15, 7, 2, 5, 0.4, 1, 3, 0.333, 2, 2, 1.0, 0, 1, 1, 0, 1, 1, 0, 19
21996, 49, Gheorghe Muresan, 1610612764, WAS, Washington Bullets, 0029600201, 1996-11-29, WAS @ ATL, L, 26, 13, 4, 9, 0.444, 0, 0, None, 5, 6, 0.833, 3, 6, 9, 0, 1, 1, 3, -25
21996, 916, Corie Blount, 1610612747, LAL, Los Angeles Lakers, 0029600202, 1996-11-29, LAL @ DET, W, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, -1
21996, 938, Rony Seikaly, 1610612753, ORL, Orlando Magic, 0029600200, 1996-11-29, ORL @ PHI, L, 34, 12, 4, 12, 0.333, 0, 0, None, 4, 4, 1.0, 8, 5, 13, 2, 1, 0, 5, -21
21996, 919, Loy Vaught, 1610612746, LAC, Los Angeles Clippers, 0029600206, 1996-11-29, LAC @ UTA, L, 22, 3, 1, 7, 0.143, 0, 0, None, 1, 2, 0.5, 2, 4, 6, 0, 2, 0, 0, -22
21996, 216, Brian Shaw, 1610612753, ORL, Orlando Magic, 0029600200, 1996-11-29, ORL @ PHI, L, 29, 9, 4, 11, 0.364, 1, 1, 1.0, 0, 0, None, 1, 3, 4, 9, 2, 0, 3, -7
21996, 416, Willie Burton, 1610612737, ATL, Atlanta Hawks, 0029600201, 1996-11-29, ATL vs. WAS, W, 10, 3, 1, 3, 0.333, 0, 1, 0.0, 1, 2, 0.5, 1, 3, 4, 1, 1, 0, 2, -3
21996, 923, Donyell Marshall, 1610612744, GSW, Golden State Warriors, 0029600207, 1996-11-29, GSW @ POR, L, 5, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -12
21996, 146, Jud Buechler, 1610612741, CHI, Chicago Bulls, 0029600204, 1996-11-29, CHI @ DAL, W, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -1
21996, 732, Ashraf Amaya, 1610612764, WAS, Washington Bullets, 0029600201, 1996-11-29, WAS @ ATL, L, 6, 3, 1, 3, 0.333, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 0, 0, 0, 0, -1
21996, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0029600204, 1996-11-29, CHI @ DAL, W, 40, 36, 13, 23, 0.565, 4, 5, 0.8, 6, 6, 1.0, 0, 7, 7, 4, 2, 0, 2, 20
21996, 1120, Elmer Bennett, 1610612745, HOU, Houston Rockets, 0029600199, 1996-11-29, HOU @ BOS, W, 6, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -3
21996, 727, Eric Snow, 1610612760, SEA, Seattle SuperSonics, 0029600208, 1996-11-29, SEA vs. PHX, W, 18, 3, 1, 3, 0.333, 0, 1, 0.0, 1, 2, 0.5, 0, 2, 2, 4, 2, 0, 0, 3
21996, 895, Tyrone Corbin, 1610612737, ATL, Atlanta Hawks, 0029600201, 1996-11-29, ATL vs. WAS, W, 29, 17, 7, 11, 0.636, 2, 3, 0.667, 1, 1, 1.0, 0, 3, 3, 2, 1, 0, 3, 27
21996, 695, Eldridge Recasner, 1610612737, ATL, Atlanta Hawks, 0029600201, 1996-11-29, ATL vs. WAS, W, 19, 5, 2, 5, 0.4, 1, 2, 0.5, 0, 0, None, 1, 2, 3, 1, 0, 0, 0, 1
21996, 731, Greg Ostertag, 1610612762, UTA, Utah Jazz, 0029600206, 1996-11-29, UTA vs. LAC, W, 31, 10, 4, 7, 0.571, 0, 0, None, 2, 3, 0.667, 4, 10, 14, 1, 1, 5, 0, 24
21996, 1361, Mark Bradtke, 1610612755, PHI, Philadelphia 76ers, 0029600200, 1996-11-29, PHI vs. ORL, W, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -2
21996, 788, Kevin Willis, 1610612745, HOU, Houston Rockets, 0029600199, 1996-11-29, HOU @ BOS, W, 27, 12, 5, 10, 0.5, 1, 1, 1.0, 1, 2, 0.5, 3, 7, 10, 2, 0, 0, 3, 12
21996, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0029600199, 1996-11-29, HOU @ BOS, W, 24, 10, 3, 4, 0.75, 2, 3, 0.667, 2, 2, 1.0, 0, 1, 1, 8, 1, 1, 4, 24
21996, 17, Clyde Drexler, 1610612745, HOU, Houston Rockets, 0029600199, 1996-11-29, HOU @ BOS, W, 24, 15, 6, 9, 0.667, 1, 3, 0.333, 2, 2, 1.0, 1, 3, 4, 5, 0, 0, 1, 24
21996, 384, Calbert Cheaney, 1610612764, WAS, Washington Bullets, 0029600201, 1996-11-29, WAS @ ATL, L, 15, 2, 1, 4, 0.25, 0, 0, None, 0, 2, 0.0, 1, 2, 3, 1, 0, 0, 3, -23
21996, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0029600206, 1996-11-29, UTA vs. LAC, W, 32, 19, 6, 9, 0.667, 0, 1, 0.0, 7, 8, 0.875, 1, 3, 4, 5, 2, 0, 3, 25
21996, 907, Malik Sealy, 1610612746, LAC, Los Angeles Clippers, 0029600206, 1996-11-29, LAC @ UTA, L, 26, 13, 6, 10, 0.6, 0, 0, None, 1, 1, 1.0, 1, 0, 1, 2, 2, 2, 0, -8
21996, 765, Hersey Hawkins, 1610612760, SEA, Seattle SuperSonics, 0029600208, 1996-11-29, SEA vs. PHX, W, 36, 8, 3, 6, 0.5, 2, 5, 0.4, 0, 0, None, 0, 3, 3, 5, 2, 0, 2, 13
21996, 777, Rex Walters, 1610612755, PHI, Philadelphia 76ers, 0029600200, 1996-11-29, PHI vs. ORL, W, 4, 4, 1, 1, 1.0, 1, 1, 1.0, 1, 1, 1.0, 0, 0, 0, 1, 0, 0, 0, 1
21996, 714, Michael Finley, 1610612756, PHX, Phoenix Suns, 0029600208, 1996-11-29, PHX @ SEA, L, 22, 7, 3, 12, 0.25, 1, 4, 0.25, 0, 0, None, 0, 0, 0, 1, 0, 0, 1, -10
21996, 324, Anthony Peeler, 1610612763, VAN, Vancouver Grizzlies, 0029600203, 1996-11-29, VAN @ IND, L, 26, 9, 4, 13, 0.308, 1, 4, 0.25, 0, 0, None, 0, 0, 0, 1, 0, 0, 1, -14
21996, 467, Jason Kidd, 1610612742, DAL, Dallas Mavericks, 0029600204, 1996-11-29, DAL vs. CHI, L, 43, 6, 2, 9, 0.222, 0, 1, 0.0, 2, 4, 0.5, 3, 4, 7, 17, 3, 0, 0, -23
21996, 80, Ken Norman, 1610612737, ATL, Atlanta Hawks, 0029600201, 1996-11-29, ATL vs. WAS, W, 23, 2, 1, 6, 0.167, 0, 1, 0.0, 0, 0, None, 1, 3, 4, 2, 1, 0, 2, -1
21996, 953, Lorenzen Wright, 1610612746, LAC, Los Angeles Clippers, 0029600206, 1996-11-29, LAC @ UTA, L, 4, 2, 0, 1, 0.0, 0, 0, None, 2, 4, 0.5, 0, 0, 0, 0, 1, 0, 0, -1
21996, 915, Rodney Rogers, 1610612746, LAC, Los Angeles Clippers, 0029600206, 1996-11-29, LAC @ UTA, L, 35, 11, 5, 8, 0.625, 0, 1, 0.0, 1, 2, 0.5, 1, 5, 6, 3, 0, 0, 2, -15
21996, 786, Gerald Wilkins, 1610612753, ORL, Orlando Magic, 0029600200, 1996-11-29, ORL @ PHI, L, 29, 18, 8, 17, 0.471, 0, 3, 0.0, 2, 2, 1.0, 1, 1, 2, 1, 0, 1, 0, 3
21996, 64, Sam Perkins, 1610612760, SEA, Seattle SuperSonics, 0029600208, 1996-11-29, SEA vs. PHX, W, 22, 10, 3, 7, 0.429, 2, 4, 0.5, 2, 4, 0.5, 1, 2, 3, 1, 3, 0, 0, 14
21996, 96, Detlef Schrempf, 1610612760, SEA, Seattle SuperSonics, 0029600208, 1996-11-29, SEA vs. PHX, W, 38, 14, 6, 14, 0.429, 0, 3, 0.0, 2, 7, 0.286, 1, 8, 9, 5, 1, 0, 4, 16
21996, 355, Vincent Askew, 1610612754, IND, Indiana Pacers, 0029600203, 1996-11-29, IND vs. VAN, W, 20, 6, 2, 5, 0.4, 0, 1, 0.0, 2, 2, 1.0, 0, 3, 3, 2, 0, 0, 1, 12
21996, 719, Randolph Childress, 1610612757, POR, Portland Trail Blazers, 0029600207, 1996-11-29, POR vs. GSW, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, 2
21996, 404, Kevin Duckworth, 1610612746, LAC, Los Angeles Clippers, 0029600206, 1996-11-29, LAC @ UTA, L, 11, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 2, 4, 6, 0, 0, 0, 3, 6
21996, 1059, Aleksandar Djordjevic, 1610612757, POR, Portland Trail Blazers, 0029600207, 1996-11-29, POR vs. GSW, W, 5, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 4
21996, 73, Hot Rod Williams, 1610612756, PHX, Phoenix Suns, 0029600208, 1996-11-29, PHX @ SEA, L, 34, 10, 4, 10, 0.4, 0, 0, None, 2, 2, 1.0, 3, 4, 7, 1, 0, 1, 3, -14
21996, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0029600208, 1996-11-29, SEA vs. PHX, W, 39, 26, 9, 18, 0.5, 1, 6, 0.167, 7, 9, 0.778, 0, 3, 3, 7, 2, 0, 0, 17
21996, 423, Chris Gatling, 1610612742, DAL, Dallas Mavericks, 0029600204, 1996-11-29, DAL vs. CHI, L, 30, 35, 14, 22, 0.636, 0, 0, None, 7, 11, 0.636, 4, 7, 11, 2, 0, 0, 2, -13
21996, 1096, Ivano Newbill, 1610612737, ATL, Atlanta Hawks, 0029600201, 1996-11-29, ATL vs. WAS, W, 14, 7, 2, 3, 0.667, 0, 0, None, 3, 4, 0.75, 1, 1, 2, 0, 0, 0, 1, 5
21996, 378, Craig Ehlo, 1610612760, SEA, Seattle SuperSonics, 0029600208, 1996-11-29, SEA vs. PHX, W, 20, 12, 5, 11, 0.455, 2, 3, 0.667, 0, 0, None, 2, 1, 3, 2, 0, 0, 3, -8
21996, 718, Gary Trent, 1610612757, POR, Portland Trail Blazers, 0029600207, 1996-11-29, POR vs. GSW, W, 23, 18, 7, 11, 0.636, 0, 0, None, 4, 5, 0.8, 2, 8, 10, 0, 0, 0, 1, 30
21996, 699, Brent Barry, 1610612746, LAC, Los Angeles Clippers, 0029600206, 1996-11-29, LAC @ UTA, L, 4, 3, 1, 4, 0.25, 1, 4, 0.25, 0, 0, None, 0, 0, 0, 1, 1, 0, 1, -1
21996, 706, Jerome Allen, 1610612754, IND, Indiana Pacers, 0029600203, 1996-11-29, IND vs. VAN, W, 9, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 2, 0, 0, 3
21996, 898, Blue Edwards, 1610612763, VAN, Vancouver Grizzlies, 0029600203, 1996-11-29, VAN @ IND, L, 8, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 1, 2, 3, 1, 0, 0, 1, -11
21996, 375, Isaiah Rider, 1610612757, POR, Portland Trail Blazers, 0029600207, 1996-11-29, POR vs. GSW, W, 32, 16, 7, 16, 0.438, 2, 4, 0.5, 0, 0, None, 3, 2, 5, 1, 0, 0, 2, 5
21996, 339, Tom Gugliotta, 1610612750, MIN, Minnesota Timberwolves, 0029600205, 1996-11-29, MIN @ DEN, W, 37, 24, 9, 15, 0.6, 0, 1, 0.0, 6, 8, 0.75, 2, 6, 8, 1, 2, 3, 7, -5
21996, 458, Howard Eisley, 1610612762, UTA, Utah Jazz, 0029600206, 1996-11-29, UTA vs. LAC, W, 12, 7, 3, 6, 0.5, 1, 1, 1.0, 0, 2, 0.0, 0, 1, 1, 1, 1, 0, 1, -4
21996, 344, Dana Barros, 1610612738, BOS, Boston Celtics, 0029600199, 1996-11-29, BOS vs. HOU, L, 32, 14, 5, 13, 0.385, 1, 4, 0.25, 3, 4, 0.75, 1, 1, 2, 2, 1, 0, 2, -22
